time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2015-01-17,5.5,7.8,3.6,1.9,3.9,68,0.0,0.0,0.0,0.0,4.16,8.3
2015-01-18,6.1,12.5,1.6,2.8,8.4,68,0.0,0.0,0.0,0.0,3.69,7.9
2015-01-19,6.5,13.3,1.1,3.2,10.2,64,0.0,0.0,0.0,0.0,3.01,5.5
2015-01-20,8.3,13.2,4.5,5.5,10.0,66,1.1,1.1,0.0,4.0,2.86,6.0
2015-01-21,10.9,17.5,6.5,7.6,14.1,63,0.0,0.0,0.0,0.0,5.47,10.4
2015-01-22,6.1,10.4,3.1,2.5,6.8,65,0.0,0.0,0.0,0.0,4.83,8.6
2015-01-23,6.1,12.8,1.1,3.3,9.7,74,0.0,0.0,0.0,0.0,2.4,6.4
2015-01-24,10.0,18.8,2.2,7.8,16.9,75,0.0,0.0,0.0,0.0,2.81,5.7
2015-01-25,12.0,14.9,9.8,10.2,13.5,79,0.0,0.0,0.0,0.0,3.14,7.4
2015-01-26,10.1,11.6,8.8,8.3,10.1,82,0.0,0.0,0.0,0.0,3.19,6.4
2015-01-27,5.7,9.3,2.1,1.9,6.4,84,1.6,1.6,0.0,11.0,5.59,10.4
2015-01-28,2.7,3.9,1.8,-1.0,1.2,90,3.5,2.3,0.91,19.0,4.72,8.5
2015-01-29,2.9,4.0,1.8,-0.1,1.2,96,14.0,13.2,0.56,23.0,3.04,6.2
2015-01-30,3.3,4.5,2.5,-0.5,0.4,80,0.7,0.7,0.0,6.0,4.34,9.5
2015-01-31,3.5,5.6,0.7,-0.2,1.7,68,0.0,0.0,0.0,0.0,3.72,8.3
2015-02-01,3.3,4.0,2.5,0.3,1.7,74,0.8,0.8,0.0,5.0,3.09,5.9
2015-02-02,4.6,6.2,3.2,2.3,3.8,87,0.7,0.7,0.0,3.0,1.63,4.4
2015-02-03,5.6,6.5,5.0,3.5,4.0,90,0.2,0.2,0.0,2.0,2.35,4.9
2015-02-04,5.4,7.9,3.0,2.1,3.7,76,0.0,0.0,0.0,0.0,4.18,8.6
2015-02-05,4.0,7.9,0.8,-0.2,3.0,58,0.0,0.0,0.0,0.0,5.19,10.7
2015-02-06,3.5,9.7,-1.3,0.0,7.1,63,0.0,0.0,0.0,0.0,2.5,4.8
2015-02-07,6.5,12.9,0.2,3.5,10.4,61,0.0,0.0,0.0,0.0,2.51,4.6
2015-02-08,4.8,7.6,0.7,0.3,3.1,57,0.0,0.0,0.0,0.0,4.96,10.2
2015-02-09,1.2,5.8,-2.7,-2.6,2.2,58,0.0,0.0,0.0,0.0,2.7,6.0
2015-02-10,3.7,11.7,-3.1,0.2,8.8,59,0.0,0.0,0.0,0.0,2.75,5.6
2015-02-11,8.5,16.7,1.5,5.0,13.0,56,0.0,0.0,0.0,0.0,3.54,7.8
2015-02-12,10.0,16.8,4.9,6.7,13.1,54,0.0,0.0,0.0,0.0,3.61,7.8
2015-02-13,8.7,16.6,2.9,6.6,15.3,74,0.0,0.0,0.0,0.0,2.68,4.8
2015-02-14,12.6,21.5,4.5,10.6,19.2,70,0.0,0.0,0.0,0.0,4.3,8.5
2015-02-15,16.0,18.7,13.6,15.6,19.5,83,5.5,5.5,0.0,13.0,3.99,8.9
2015-02-16,14.6,18.1,9.9,13.1,15.6,76,0.0,0.0,0.0,0.0,4.61,9.6
2015-02-17,10.9,14.1,6.9,9.1,12.1,79,0.4,0.4,0.0,1.0,3.38,7.2
2015-02-18,8.4,13.7,3.6,5.1,10.2,63,0.0,0.0,0.0,0.0,4.55,9.9
2015-02-19,7.2,12.3,3.3,3.9,9.2,70,0.0,0.0,0.0,0.0,4.7,9.6
2015-02-20,9.9,12.5,7.3,8.0,11.0,82,9.0,9.0,0.0,13.0,3.23,8.1
2015-02-21,9.6,11.7,8.6,8.1,11.5,91,9.1,9.1,0.0,8.0,3.71,7.9
2015-02-22,9.6,11.5,8.5,7.3,8.5,77,0.2,0.2,0.0,1.0,3.45,7.3
2015-02-23,6.8,8.4,5.9,4.0,5.6,86,6.2,6.2,0.0,13.0,3.86,7.3
2015-02-24,8.5,10.1,7.0,6.7,8.2,89,2.1,2.1,0.0,7.0,3.0,5.7
2015-02-25,8.9,9.7,8.0,7.3,8.3,97,11.0,11.0,0.0,23.0,3.44,7.9
2015-02-26,8.8,9.7,7.5,6.7,8.3,93,16.9,16.9,0.0,19.0,4.49,8.7
2015-02-27,6.4,7.7,5.3,2.5,4.2,87,11.9,11.9,0.0,22.0,6.13,12.7
2015-02-28,5.5,6.5,4.0,2.1,3.5,95,19.2,19.2,0.0,19.0,5.22,10.0
2015-03-01,6.4,9.7,4.5,3.1,7.0,74,0.0,0.0,0.0,0.0,4.0,8.2
2015-03-02,9.1,15.0,3.1,6.5,12.8,68,0.0,0.0,0.0,0.0,3.18,7.9
2015-03-03,10.9,15.2,6.7,8.1,11.4,69,2.6,2.6,0.0,6.0,5.46,11.8
2015-03-04,5.6,6.9,4.4,1.7,2.6,62,0.0,0.0,0.0,0.0,3.82,7.9
2015-03-05,3.6,4.5,2.3,0.3,1.3,86,12.1,9.5,1.82,17.0,3.11,6.6
2015-03-06,5.5,7.0,4.0,3.1,5.1,85,0.2,0.2,0.0,1.0,2.33,4.8
2015-03-07,7.7,10.4,5.6,5.4,7.8,77,0.1,0.1,0.0,1.0,3.31,5.9
2015-03-08,7.3,8.6,6.0,5.3,6.6,88,6.3,6.3,0.0,14.0,3.22,6.1
2015-03-09,9.9,12.1,7.0,6.9,9.1,78,0.0,0.0,0.0,0.0,5.33,10.2
2015-03-10,5.8,7.8,3.9,2.1,5.0,59,0.0,0.0,0.0,0.0,4.25,8.3
2015-03-11,6.7,11.5,1.2,4.1,10.0,64,0.0,0.0,0.0,0.0,2.12,5.4
2015-03-12,10.8,18.2,5.1,8.9,16.8,65,0.0,0.0,0.0,0.0,2.61,5.4
2015-03-13,13.4,21.2,6.8,11.8,21.5,68,0.0,0.0,0.0,0.0,2.72,5.3
2015-03-14,10.9,14.1,9.0,9.1,12.4,90,16.1,16.1,0.0,12.0,4.65,9.3
2015-03-15,10.8,11.2,10.5,9.7,10.3,97,11.6,11.6,0.0,12.0,3.58,7.2
2015-03-16,13.1,16.5,11.0,12.9,16.9,94,5.3,5.3,0.0,4.0,2.73,5.1
2015-03-17,18.3,26.4,12.5,19.7,28.7,88,9.1,9.1,0.0,7.0,3.0,9.3
2015-03-18,18.0,22.5,13.3,18.7,24.6,88,7.1,7.1,0.0,14.0,4.96,9.3
2015-03-19,14.2,16.8,11.8,13.4,16.1,82,5.7,5.7,0.0,3.0,3.99,8.2
2015-03-20,12.4,14.9,11.5,11.2,14.1,87,6.4,6.4,0.0,10.0,3.4,6.5
2015-03-21,14.0,18.1,11.3,13.7,18.2,83,11.4,11.4,0.0,3.0,2.73,5.7
2015-03-22,14.4,21.5,9.1,12.8,21.5,70,0.0,0.0,0.0,0.0,4.67,8.6
2015-03-23,12.3,16.6,9.9,9.4,13.4,64,0.0,0.0,0.0,0.0,5.02,10.1
2015-03-24,11.3,15.8,7.2,8.0,12.3,61,0.0,0.0,0.0,0.0,5.94,12.0
2015-03-25,12.3,17.3,8.8,9.1,14.8,58,0.0,0.0,0.0,0.0,5.69,11.2
2015-03-26,12.0,16.2,7.8,9.9,13.6,78,3.3,3.3,0.0,5.0,4.48,9.8
2015-03-27,12.1,13.5,10.8,11.3,12.9,92,3.6,3.6,0.0,9.0,3.05,5.9
2015-03-28,14.8,21.8,8.9,14.2,21.6,80,0.0,0.0,0.0,0.0,2.51,6.4
2015-03-29,18.0,24.1,12.5,18.2,24.8,72,0.9,0.9,0.0,4.0,3.52,7.5
2015-03-30,17.8,22.5,15.0,18.6,25.3,86,15.6,15.6,0.0,13.0,2.91,8.4
2015-03-31,22.6,30.4,14.8,24.6,33.9,79,0.0,0.0,0.0,0.0,4.19,10.6
2015-04-01,23.7,30.8,19.1,26.7,35.4,81,0.1,0.1,0.0,1.0,3.83,7.4
2015-04-02,25.1,31.7,19.4,27.4,33.6,74,3.0,3.0,0.0,4.0,6.22,15.5
2015-04-03,15.3,21.5,13.2,14.6,23.7,89,17.3,17.3,0.0,15.0,4.2,12.9
2015-04-04,17.8,27.0,13.3,18.4,29.8,86,0.1,0.1,0.0,1.0,5.22,10.5
2015-04-05,16.6,19.2,13.7,16.7,19.7,91,1.1,1.1,0.0,3.0,5.03,9.0
2015-04-06,12.0,13.3,10.3,9.9,11.8,90,4.6,4.6,0.0,16.0,5.2,9.3
2015-04-07,7.8,10.1,5.4,4.3,7.3,88,12.7,12.7,0.0,19.0,6.14,11.5
2015-04-08,9.1,12.7,5.7,6.4,10.9,69,0.0,0.0,0.0,0.0,4.21,9.0
2015-04-09,10.2,13.4,5.6,8.4,11.9,75,0.9,0.9,0.0,3.0,2.81,7.1
2015-04-10,13.2,17.7,9.4,12.1,16.3,72,0.0,0.0,0.0,0.0,2.45,5.0
2015-04-11,13.7,19.5,8.4,12.3,18.4,74,0.0,0.0,0.0,0.0,4.14,8.7
2015-04-12,16.6,23.7,11.3,15.5,23.4,64,0.0,0.0,0.0,0.0,5.95,11.1
2015-04-13,12.8,16.6,9.2,9.4,13.6,56,0.7,0.7,0.0,1.0,7.13,15.3
2015-04-14,13.1,19.3,8.0,10.0,16.6,57,0.0,0.0,0.0,0.0,6.61,14.4
2015-04-15,16.8,24.3,9.1,14.8,22.4,57,0.0,0.0,0.0,0.0,4.47,8.9
2015-04-16,20.7,27.0,16.1,20.0,26.6,59,0.0,0.0,0.0,0.0,4.82,9.5
2015-04-17,19.5,26.9,14.0,19.3,28.2,67,0.0,0.0,0.0,0.0,4.08,7.7
2015-04-18,21.5,25.9,17.5,21.9,27.0,70,1.4,1.4,0.0,3.0,4.56,9.6
2015-04-19,20.7,24.1,18.8,22.9,27.5,83,8.3,8.3,0.0,10.0,4.2,6.1
2015-04-20,13.8,18.0,12.3,12.1,17.6,87,9.3,9.3,0.0,10.0,6.51,12.1
2015-04-21,14.8,19.9,7.9,13.5,19.3,62,0.0,0.0,0.0,0.0,2.4,5.8
2015-04-22,17.9,24.4,11.6,17.7,25.5,63,0.0,0.0,0.0,0.0,2.89,4.8
2015-04-23,20.1,26.5,15.1,19.3,25.4,55,0.0,0.0,0.0,0.0,2.66,6.3
2015-04-24,19.7,24.6,16.1,19.6,24.5,61,0.0,0.0,0.0,0.0,2.16,3.5
2015-04-25,21.5,27.8,14.9,22.0,28.5,62,0.0,0.0,0.0,0.0,2.88,5.9
2015-04-26,21.4,27.1,15.7,20.3,26.5,50,0.0,0.0,0.0,0.0,3.96,8.0
2015-04-27,22.2,28.3,15.8,22.5,30.3,60,0.0,0.0,0.0,0.0,2.75,6.1
2015-04-28,25.1,31.1,20.0,26.7,34.5,62,0.0,0.0,0.0,0.0,3.68,8.2
2015-04-29,21.2,24.4,18.3,21.8,25.1,74,0.0,0.0,0.0,0.0,5.15,10.7
2015-04-30,21.6,27.3,15.0,22.8,29.5,68,0.0,0.0,0.0,0.0,3.54,6.2
2015-05-01,22.7,30.1,16.2,24.0,32.5,68,0.0,0.0,0.0,0.0,4.02,7.9
2015-05-02,22.5,24.7,19.4,24.4,27.9,83,19.8,19.8,0.0,14.0,5.16,11.1
2015-05-03,21.5,24.9,18.4,22.1,26.3,69,0.0,0.0,0.0,0.0,4.36,9.2
2015-05-04,20.5,25.1,17.3,20.5,24.6,70,2.1,2.1,0.0,4.0,4.62,9.6
2015-05-05,20.4,25.8,14.9,19.9,25.6,59,0.0,0.0,0.0,0.0,3.18,7.5
2015-05-06,19.9,23.0,17.6,20.5,24.6,72,0.0,0.0,0.0,0.0,2.87,5.7
2015-05-07,22.8,28.6,16.6,25.0,31.2,74,0.0,0.0,0.0,0.0,3.67,7.1
2015-05-08,21.1,25.2,18.9,22.8,25.8,82,28.1,28.1,0.0,12.0,4.1,10.5
2015-05-09,20.2,23.2,18.2,21.3,24.6,84,2.0,2.0,0.0,2.0,4.0,7.9
2015-05-10,20.9,26.2,16.4,22.0,27.2,80,0.0,0.0,0.0,0.0,4.12,8.6
2015-05-11,19.1,25.8,14.3,19.6,27.9,85,18.7,18.7,0.0,16.0,7.71,14.9
2015-05-12,19.6,26.1,13.1,18.2,25.0,59,0.0,0.0,0.0,0.0,5.66,10.9
2015-05-13,23.1,32.0,13.5,23.2,32.0,58,0.0,0.0,0.0,0.0,4.65,8.5
2015-05-14,23.1,26.9,20.3,24.9,29.7,79,30.4,30.4,0.0,11.0,4.16,10.1
2015-05-15,23.7,29.4,21.3,27.4,34.5,88,49.6,49.6,0.0,20.0,4.37,11.9
2015-05-16,19.9,21.5,18.6,20.7,23.4,80,7.8,7.8,0.0,13.0,4.7,9.6
2015-05-17,22.1,26.9,18.5,24.0,30.3,76,0.0,0.0,0.0,0.0,2.77,5.8
2015-05-18,22.2,23.8,20.9,25.8,28.0,93,57.0,57.0,0.0,14.0,2.69,7.0
2015-05-19,24.3,30.2,19.6,28.2,34.7,85,0.3,0.3,0.0,2.0,2.79,6.7
2015-05-20,23.0,27.5,17.8,24.2,27.2,73,0.3,0.3,0.0,1.0,4.89,10.4
2015-05-21,19.8,24.9,13.6,19.3,25.7,63,0.0,0.0,0.0,0.0,4.2,9.0
2015-05-22,21.3,27.4,14.2,22.5,29.9,70,0.0,0.0,0.0,0.0,3.2,6.1
2015-05-23,21.9,24.6,19.7,24.3,27.2,83,0.7,0.7,0.0,3.0,3.28,6.8
2015-05-24,22.5,26.1,20.0,24.6,28.0,80,0.0,0.0,0.0,0.0,2.86,5.8
2015-05-25,22.7,27.7,18.7,24.2,29.2,74,0.0,0.0,0.0,0.0,4.34,8.7
2015-05-26,23.0,26.7,18.7,24.1,27.7,70,2.1,2.1,0.0,3.0,4.48,8.4
2015-05-27,23.8,27.8,20.7,27.0,31.9,79,7.8,7.8,0.0,14.0,2.05,6.5
2015-05-28,24.6,27.6,22.4,28.6,31.8,87,11.0,11.0,0.0,12.0,3.2,6.8
2015-05-29,25.6,30.2,22.4,30.3,36.7,87,8.5,8.5,0.0,11.0,2.92,8.0
2015-05-30,23.5,25.2,21.4,27.1,30.8,90,16.3,16.3,0.0,14.0,3.63,8.2
2015-05-31,24.0,28.0,21.2,27.1,30.4,83,0.4,0.4,0.0,3.0,3.31,6.9
2015-06-01,25.5,30.1,19.5,29.7,35.3,82,0.5,0.5,0.0,1.0,2.26,6.6
2015-06-02,27.9,30.9,25.3,33.3,36.4,83,21.4,21.4,0.0,11.0,3.2,11.8
2015-06-03,23.2,26.8,18.1,25.3,32.2,81,34.0,34.0,0.0,17.0,4.7,11.4
2015-06-04,19.3,21.8,17.6,19.5,21.6,71,2.5,2.5,0.0,6.0,3.34,6.3
2015-06-05,22.9,28.9,17.7,25.0,31.3,70,0.0,0.0,0.0,0.0,2.38,6.2
2015-06-06,26.0,32.8,19.1,27.8,35.0,63,0.0,0.0,0.0,0.0,4.53,8.6
2015-06-07,23.0,25.9,20.6,26.1,29.7,84,31.0,31.0,0.0,14.0,2.83,7.1
2015-06-08,22.0,22.6,21.2,25.9,26.6,96,54.3,54.3,0.0,24.0,3.16,11.0
2015-06-09,21.5,22.3,20.3,24.2,26.5,90,78.3,78.3,0.0,24.0,3.0,6.1
2015-06-10,23.9,27.4,21.0,28.1,32.4,90,25.7,25.7,0.0,18.0,2.58,8.1
2015-06-11,27.5,31.9,24.1,31.7,35.9,77,20.2,20.2,0.0,6.0,3.74,8.2
2015-06-12,28.6,33.8,24.3,32.2,37.6,68,0.0,0.0,0.0,0.0,3.48,7.3
2015-06-13,26.5,29.4,23.9,28.9,32.0,70,0.0,0.0,0.0,0.0,5.1,9.5
2015-06-14,24.1,25.2,23.1,27.0,29.2,82,5.8,5.8,0.0,12.0,3.9,8.1
2015-06-15,25.7,29.8,22.9,30.9,35.7,88,14.3,14.3,0.0,21.0,2.72,8.0
2015-06-16,25.1,27.4,23.4,30.3,33.4,94,4.9,4.9,0.0,12.0,3.92,13.5
2015-06-17,25.3,30.5,22.6,30.4,36.8,93,12.0,12.0,0.0,19.0,4.1,13.9
2015-06-18,22.2,24.1,20.8,25.4,27.7,92,67.2,67.2,0.0,18.0,3.72,7.5
2015-06-19,24.3,28.2,21.4,27.5,31.3,82,0.1,0.1,0.0,1.0,3.41,6.6
2015-06-20,25.6,30.6,20.9,29.5,36.1,79,0.0,0.0,0.0,0.0,3.85,7.1
2015-06-21,22.9,24.7,20.7,26.5,29.1,90,35.8,35.8,0.0,13.0,3.45,9.6
2015-06-22,22.8,26.3,20.4,26.8,30.9,93,76.6,76.6,0.0,16.0,2.06,10.5
2015-06-23,26.5,31.2,22.8,32.1,38.3,89,11.6,11.6,0.0,11.0,3.2,6.3
2015-06-24,28.8,34.2,24.8,35.3,41.6,85,6.4,6.4,0.0,5.0,2.69,8.9
2015-06-25,31.2,35.1,27.3,36.5,39.7,72,0.0,0.0,0.0,0.0,5.36,10.6
2015-06-26,27.9,30.2,26.0,33.8,36.9,87,16.7,16.7,0.0,16.0,3.4,13.8
2015-06-27,28.0,32.5,24.8,33.8,38.6,86,0.8,0.8,0.0,3.0,3.94,10.3
2015-06-28,24.8,26.4,23.8,28.8,30.2,91,2.1,2.1,0.0,5.0,4.49,8.8
2015-06-29,27.6,33.3,23.5,33.6,41.2,87,2.9,2.9,0.0,5.0,2.82,7.4
2015-06-30,30.0,35.0,25.4,35.6,41.5,80,0.0,0.0,0.0,0.0,4.63,9.5
2015-07-01,23.3,25.1,21.5,26.9,29.0,89,39.4,39.4,0.0,17.0,3.62,9.1
2015-07-02,25.2,29.4,21.7,28.9,32.8,80,0.0,0.0,0.0,0.0,3.18,6.3
2015-07-03,25.2,28.7,22.5,28.4,31.6,79,0.0,0.0,0.0,0.0,3.85,7.7
2015-07-04,22.0,24.0,19.6,24.1,26.6,84,15.0,15.0,0.0,17.0,3.11,8.1
2015-07-05,19.9,21.1,19.0,21.4,22.8,89,27.9,27.9,0.0,23.0,4.02,7.8
2015-07-06,19.3,20.7,18.5,20.6,21.9,93,22.2,22.2,0.0,23.0,4.31,8.4
2015-07-07,20.4,23.3,18.2,22.1,25.6,91,19.5,19.5,0.0,23.0,4.59,9.0
2015-07-08,22.0,24.0,20.4,24.8,27.2,92,5.0,5.0,0.0,17.0,4.3,7.9
2015-07-09,24.7,27.8,22.1,28.3,31.7,90,1.4,1.4,0.0,6.0,4.68,9.4
2015-07-10,26.8,30.1,24.6,29.7,33.9,85,3.6,3.6,0.0,9.0,8.57,19.1
2015-07-11,25.1,26.8,24.2,26.0,27.9,91,48.4,48.4,0.0,24.0,10.72,23.9
2015-07-12,26.9,31.9,24.2,29.7,35.8,78,1.4,1.4,0.0,5.0,6.8,14.1
2015-07-13,28.6,34.5,23.7,34.3,41.7,77,0.8,0.8,0.0,2.0,1.94,6.6
2015-07-14,29.7,33.9,26.2,35.9,40.9,78,0.0,0.0,0.0,0.0,2.69,5.7
2015-07-15,28.5,33.1,24.9,33.8,38.6,80,0.0,0.0,0.0,0.0,4.61,9.1
2015-07-16,27.7,31.3,24.9,32.6,36.3,82,0.5,0.5,0.0,1.0,4.79,9.1
2015-07-17,28.2,32.0,25.5,33.4,37.0,81,0.7,0.7,0.0,3.0,3.9,7.9
2015-07-18,27.5,29.4,25.3,33.4,36.0,85,8.2,8.2,0.0,13.0,2.5,5.8
2015-07-19,27.7,30.9,25.5,32.9,36.1,85,0.5,0.5,0.0,2.0,4.38,9.0
2015-07-20,28.2,32.2,25.1,34.1,39.0,84,0.3,0.3,0.0,2.0,2.88,5.9
2015-07-21,26.9,28.6,25.7,33.5,35.5,92,18.3,18.3,0.0,15.0,1.8,3.2
2015-07-22,28.5,32.3,25.8,35.7,40.4,88,3.8,3.8,0.0,7.0,1.89,4.8
2015-07-23,28.6,30.5,27.2,35.0,36.9,86,2.3,2.3,0.0,11.0,3.28,8.5
2015-07-24,29.8,33.2,27.0,35.9,40.3,80,2.6,2.6,0.0,3.0,4.05,10.4
2015-07-25,30.3,34.2,26.4,37.4,42.1,80,2.4,2.4,0.0,9.0,2.46,7.4
2015-07-26,31.4,35.3,27.2,38.7,43.1,76,0.6,0.6,0.0,2.0,2.44,7.4
2015-07-27,32.7,37.6,27.8,39.2,43.6,69,0.0,0.0,0.0,0.0,2.83,7.6
2015-07-28,32.7,37.4,28.0,38.3,43.3,64,0.0,0.0,0.0,0.0,2.82,7.2
2015-07-29,31.7,37.4,27.6,36.5,43.9,63,0.0,0.0,0.0,0.0,4.9,7.3
2015-07-30,30.3,35.2,25.6,34.5,40.2,64,0.2,0.2,0.0,1.0,3.75,7.8
2015-07-31,31.9,37.1,27.0,37.1,42.8,64,0.0,0.0,0.0,0.0,3.04,6.6
2015-08-01,31.8,37.2,27.4,37.3,43.7,64,0.2,0.2,0.0,1.0,2.3,5.5
2015-08-02,32.9,38.3,27.2,38.5,44.5,63,0.0,0.0,0.0,0.0,2.92,6.6
2015-08-03,34.0,38.8,29.5,39.0,44.9,57,0.0,0.0,0.0,0.0,3.62,7.3
2015-08-04,34.1,39.1,29.2,38.6,43.6,53,0.0,0.0,0.0,0.0,3.28,6.9
2015-08-05,33.5,38.8,28.2,37.9,43.4,54,0.0,0.0,0.0,0.0,3.19,6.0
2015-08-06,32.5,38.4,27.9,35.7,42.2,53,0.0,0.0,0.0,0.0,5.06,10.2
2015-08-07,30.1,33.6,27.2,34.7,37.0,74,9.1,9.1,0.0,9.0,6.01,12.6
2015-08-08,29.2,32.7,27.2,33.1,35.6,80,7.1,7.1,0.0,16.0,7.28,14.8
2015-08-09,27.7,29.2,26.7,31.7,33.6,89,26.6,26.6,0.0,24.0,7.33,14.0
2015-08-10,27.3,28.8,26.2,31.6,33.7,88,33.6,33.6,0.0,21.0,6.4,14.7
2015-08-11,27.9,31.5,25.8,31.9,35.5,78,3.2,3.2,0.0,9.0,5.16,10.9
2015-08-12,27.3,31.0,24.2,31.9,36.1,77,0.0,0.0,0.0,0.0,2.5,6.5
2015-08-13,27.0,29.3,24.9,32.3,34.4,83,4.2,4.2,0.0,11.0,2.28,5.1
2015-08-14,27.1,29.9,24.7,31.9,34.3,81,9.6,9.6,0.0,13.0,3.8,7.7
2015-08-15,27.8,32.7,24.3,33.8,39.7,84,4.6,4.6,0.0,8.0,3.05,5.7
2015-08-16,26.6,27.4,25.7,32.7,33.8,91,26.9,26.9,0.0,14.0,3.4,7.7
2015-08-17,27.6,31.2,24.8,32.4,36.8,79,0.5,0.5,0.0,3.0,3.22,6.0
2015-08-18,27.6,31.7,24.3,32.0,36.5,79,0.0,0.0,0.0,0.0,4.37,8.1
2015-08-19,28.9,33.1,25.1,33.8,38.2,77,0.0,0.0,0.0,0.0,3.55,7.7
2015-08-20,28.4,32.8,25.8,34.1,40.0,80,22.2,22.2,0.0,10.0,3.36,7.4
2015-08-21,26.0,27.6,25.1,31.0,32.3,89,10.9,10.9,0.0,23.0,2.83,6.5
2015-08-22,25.3,27.0,23.9,29.4,31.2,89,4.9,4.9,0.0,18.0,4.95,9.2
2015-08-23,24.5,26.7,23.6,28.1,30.5,92,6.5,6.5,0.0,19.0,4.96,9.7
2015-08-24,24.0,26.0,23.0,26.7,27.5,89,12.3,12.3,0.0,16.0,6.39,14.2
2015-08-25,25.5,29.8,22.0,28.3,32.6,77,0.3,0.3,0.0,2.0,4.81,8.7
2015-08-26,26.0,30.0,22.1,30.0,34.3,78,0.0,0.0,0.0,0.0,2.14,5.3
2015-08-27,27.5,32.2,23.5,32.4,37.7,74,0.4,0.4,0.0,2.0,1.8,4.9
2015-08-28,27.2,31.1,22.6,31.9,36.6,77,0.0,0.0,0.0,0.0,2.25,4.8
2015-08-29,27.0,30.9,23.8,31.9,36.7,79,0.5,0.5,0.0,2.0,2.1,4.8
2015-08-30,26.9,31.0,23.2,31.5,35.2,78,0.0,0.0,0.0,0.0,3.04,6.9
2015-08-31,26.5,31.3,22.8,30.9,35.7,80,0.0,0.0,0.0,0.0,3.0,6.4
2015-09-01,27.6,32.9,23.3,32.5,38.5,77,0.0,0.0,0.0,0.0,1.82,4.4
2015-09-02,27.7,30.9,24.4,32.8,36.4,80,2.0,2.0,0.0,5.0,2.95,7.3
2015-09-03,27.4,31.6,23.8,31.6,36.2,73,0.0,0.0,0.0,0.0,2.33,5.5
2015-09-04,27.8,32.1,24.3,33.1,37.6,80,4.3,4.3,0.0,5.0,2.02,6.4
2015-09-05,27.4,29.8,25.1,32.4,34.6,84,18.6,18.6,0.0,11.0,4.16,12.6
2015-09-06,26.0,29.5,23.0,29.4,31.8,78,0.0,0.0,0.0,0.0,4.24,8.6
2015-09-07,25.3,29.3,22.8,28.8,33.0,80,2.1,2.1,0.0,7.0,3.06,7.6
2015-09-08,25.2,29.3,21.8,28.4,32.1,78,0.7,0.7,0.0,4.0,3.28,7.8
2015-09-09,24.9,29.0,21.7,27.6,31.6,74,0.4,0.4,0.0,2.0,3.33,6.8
2015-09-10,24.2,28.5,18.7,26.6,30.9,71,0.0,0.0,0.0,0.0,2.28,5.5
2015-09-11,25.4,29.7,21.9,28.7,33.7,71,0.0,0.0,0.0,0.0,2.13,4.3
2015-09-12,22.1,23.9,17.9,24.1,26.9,82,0.5,0.5,0.0,4.0,4.16,9.0
2015-09-13,21.8,26.3,17.4,22.9,28.1,70,0.0,0.0,0.0,0.0,2.41,5.3
2015-09-14,21.6,23.6,19.7,23.4,25.5,77,0.0,0.0,0.0,0.0,1.91,4.5
2015-09-15,19.7,20.9,18.8,22.1,23.4,92,2.8,2.8,0.0,8.0,2.04,4.6
2015-09-16,22.4,26.4,19.9,24.2,26.8,80,0.3,0.3,0.0,2.0,4.31,9.2
