time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2005-03-03,-10.6,-4.0,-16.6,-15.7,-9.0,51,0.0,0.0,0.0,0.0,4.13,8.0
2005-03-04,-11.7,-6.4,-16.5,-16.7,-11.0,50,0.0,0.0,0.0,0.0,3.26,7.5
2005-03-05,-8.1,-1.9,-14.2,-14.6,-9.0,42,0.0,0.0,0.0,0.0,6.93,13.5
2005-03-06,-0.9,5.2,-7.6,-8.1,-1.9,41,0.0,0.0,0.0,0.0,8.65,16.0
2005-03-07,-4.3,0.7,-10.2,-11.3,-6.4,38,0.0,0.0,0.0,0.0,9.14,16.4
2005-03-08,-10.6,-7.0,-14.4,-17.2,-14.9,43,0.0,0.0,0.0,0.0,8.67,16.1
2005-03-09,-11.8,-7.4,-17.4,-16.9,-12.0,46,0.0,0.0,0.0,0.0,4.63,7.6
2005-03-10,-11.3,-7.2,-14.4,-17.2,-13.1,48,0.0,0.0,0.0,0.0,5.02,10.5
2005-03-11,-11.0,-6.6,-16.5,-16.8,-13.0,55,0.0,0.0,0.21,0.0,5.63,10.4
2005-03-12,-8.4,-3.9,-12.9,-14.3,-10.1,49,0.0,0.0,0.0,0.0,6.31,12.1
2005-03-13,-6.7,-1.1,-12.8,-11.9,-7.0,51,0.0,0.0,0.0,0.0,5.72,10.8
2005-03-14,-1.2,6.0,-9.0,-7.1,0.2,48,0.0,0.0,0.0,0.0,7.29,12.4
2005-03-15,0.8,5.9,-3.6,-4.4,1.2,41,0.0,0.0,0.0,0.0,7.32,11.7
2005-03-16,1.5,7.1,-4.8,-3.1,2.1,66,4.5,4.5,0.0,7.0,6.36,12.3
2005-03-17,-0.6,2.3,-7.2,-6.3,-2.1,60,0.2,0.1,0.07,1.0,8.44,16.0
2005-03-18,-1.9,3.0,-7.1,-7.7,-3.2,39,0.0,0.0,0.0,0.0,6.86,12.9
2005-03-19,2.6,9.4,-3.6,-3.6,2.4,34,0.0,0.0,0.0,0.0,8.34,15.9
2005-03-20,2.9,7.3,-2.0,-2.8,1.2,39,0.1,0.1,0.0,1.0,6.91,13.7
2005-03-21,5.9,11.8,1.5,-0.7,5.3,35,0.0,0.0,0.0,0.0,8.81,17.2
2005-03-22,0.4,5.0,-4.1,-4.2,0.6,51,0.0,0.0,0.0,0.0,3.71,8.6
2005-03-23,-3.1,-0.3,-7.2,-9.6,-7.7,38,0.0,0.0,0.0,0.0,7.32,13.5
2005-03-24,-6.2,-2.9,-8.9,-12.3,-9.0,34,0.0,0.0,0.0,0.0,6.61,12.5
2005-03-25,-4.2,0.7,-9.6,-9.9,-5.1,32,0.0,0.0,0.0,0.0,6.65,12.4
2005-03-26,-0.6,5.6,-6.6,-5.9,0.0,35,0.0,0.0,0.0,0.0,5.8,12.5
2005-03-27,3.3,10.6,-3.9,-1.4,5.1,47,2.0,2.0,0.0,8.0,5.44,9.4
2005-03-28,0.1,3.3,-2.9,-7.1,-3.9,65,2.7,0.0,2.03,9.0,12.71,22.2
2005-03-29,-0.4,4.0,-5.1,-6.4,-2.0,36,0.0,0.0,0.0,0.0,7.0,13.6
2005-03-30,1.9,8.3,-5.2,-3.0,3.7,37,0.0,0.0,0.0,0.0,6.58,12.2
2005-03-31,1.6,6.6,-3.5,-3.9,0.3,44,0.0,0.0,0.0,0.0,7.33,13.5
2005-04-01,3.5,10.2,-2.1,-1.1,5.9,39,0.0,0.0,0.0,0.0,4.51,9.3
2005-04-02,3.5,8.7,-2.5,-1.9,2.2,42,0.0,0.0,0.0,0.0,7.34,13.7
2005-04-03,5.0,13.4,-5.9,0.1,8.3,39,0.0,0.0,0.0,0.0,6.11,11.3
2005-04-04,8.2,14.7,3.8,2.8,10.3,34,0.0,0.0,0.0,0.0,7.12,12.4
2005-04-05,12.0,19.4,6.0,8.6,17.1,50,0.0,0.0,0.0,0.0,5.02,10.5
2005-04-06,12.9,17.6,3.3,8.4,13.0,53,0.0,0.0,0.0,0.0,9.97,18.2
2005-04-07,2.8,4.4,-0.7,-3.0,-1.2,70,1.5,1.5,0.0,7.0,10.24,18.5
2005-04-08,5.3,11.6,-1.3,0.9,7.6,47,0.0,0.0,0.0,0.0,4.52,10.2
2005-04-09,2.6,3.6,1.1,-1.6,-0.3,81,8.2,6.4,1.26,14.0,4.44,7.8
2005-04-10,4.3,8.5,1.7,-0.9,3.7,70,0.5,0.5,0.0,2.0,8.46,15.4
2005-04-11,7.7,14.3,0.7,3.4,9.6,51,0.0,0.0,0.0,0.0,6.22,11.9
2005-04-12,5.0,9.3,1.4,0.0,4.1,40,0.3,0.3,0.0,2.0,5.31,10.7
2005-04-13,7.3,15.3,0.8,0.9,8.8,34,0.0,0.0,0.0,0.0,8.03,17.2
2005-04-14,1.6,4.6,-1.7,-5.5,-1.5,49,0.7,0.3,0.35,4.0,12.07,22.3
2005-04-15,3.1,8.5,-3.3,-2.0,2.4,44,0.0,0.0,0.0,0.0,6.67,12.3
2005-04-16,4.3,9.8,-1.8,-0.3,4.9,45,0.0,0.0,0.0,0.0,5.55,10.8
2005-04-17,5.3,11.6,-2.8,1.7,9.2,50,0.0,0.0,0.0,0.0,2.92,6.6
2005-04-18,11.0,18.2,3.0,6.3,14.4,34,0.0,0.0,0.0,0.0,4.88,9.2
2005-04-19,11.4,13.8,8.3,8.0,11.1,68,21.6,21.6,0.0,15.0,6.69,13.1
2005-04-20,7.2,9.2,4.1,4.9,7.2,89,27.9,27.9,0.0,24.0,3.64,7.2
2005-04-21,5.3,8.4,3.3,2.2,5.3,88,7.3,7.3,0.0,16.0,3.57,8.7
2005-04-22,5.5,9.1,2.7,1.9,5.5,81,0.6,0.6,0.0,4.0,4.82,9.2
2005-04-23,9.3,15.8,0.5,5.7,12.4,63,1.8,1.8,0.0,2.0,6.56,12.2
2005-04-24,8.5,13.6,3.9,4.3,8.7,75,2.7,2.7,0.0,8.0,8.57,16.9
2005-04-25,7.2,12.6,3.0,2.8,8.4,70,0.0,0.0,0.0,0.0,7.16,12.2
2005-04-26,13.1,20.1,4.2,8.8,15.5,49,0.0,0.0,0.0,0.0,7.45,13.5
2005-04-27,13.4,19.4,5.0,9.6,16.2,50,0.4,0.4,0.0,2.0,7.31,15.1
2005-04-28,10.7,14.2,5.4,4.9,10.9,66,2.2,2.2,0.0,7.0,13.12,22.8
2005-04-29,12.5,18.2,4.0,9.1,15.9,50,0.0,0.0,0.0,0.0,6.9,11.2
2005-04-30,16.5,22.7,10.8,11.9,18.8,41,0.0,0.0,0.0,0.0,7.49,15.4
2005-05-01,9.9,13.9,5.5,3.9,7.3,29,0.0,0.0,0.0,0.0,8.13,15.5
2005-05-02,9.2,14.7,3.9,3.9,9.6,42,0.0,0.0,0.0,0.0,8.54,16.7
2005-05-03,9.7,14.8,3.4,5.4,9.9,48,0.0,0.0,0.0,0.0,6.86,12.7
2005-05-04,12.3,18.3,5.4,8.8,15.5,43,0.0,0.0,0.0,0.0,4.22,7.6
2005-05-05,11.7,15.5,7.5,6.1,10.0,40,1.0,1.0,0.0,4.0,8.63,15.5
2005-05-06,7.2,10.5,4.1,2.6,4.0,83,8.1,8.1,0.0,16.0,8.29,15.7
2005-05-07,7.5,13.0,2.3,3.8,8.2,74,0.5,0.5,0.0,2.0,7.01,12.7
2005-05-08,7.8,10.9,4.3,4.0,6.4,74,0.3,0.3,0.0,3.0,6.58,12.2
2005-05-09,8.0,12.1,3.6,5.4,9.3,75,1.0,1.0,0.0,6.0,3.54,10.1
2005-05-10,10.9,16.1,4.6,8.5,15.0,66,0.4,0.4,0.0,3.0,3.76,8.2
2005-05-11,11.2,14.9,6.9,8.3,12.0,67,0.0,0.0,0.0,0.0,3.97,8.9
2005-05-12,13.1,19.0,6.3,10.8,16.6,60,0.0,0.0,0.0,0.0,3.61,6.8
2005-05-13,13.6,18.7,10.5,10.9,15.2,71,6.8,6.8,0.0,16.0,6.71,12.9
2005-05-14,12.4,17.0,5.8,8.8,13.0,58,0.0,0.0,0.0,0.0,6.0,11.4
2005-05-15,13.6,19.2,4.6,10.4,16.2,44,1.6,1.6,0.0,6.0,4.26,8.9
2005-05-16,15.8,20.2,12.3,12.2,15.9,55,2.8,2.8,0.0,7.0,6.57,12.9
2005-05-17,15.9,20.0,9.9,13.2,17.7,44,0.0,0.0,0.0,0.0,4.03,7.2
2005-05-18,15.0,18.7,11.0,11.1,15.3,46,0.0,0.0,0.0,0.0,5.55,11.3
2005-05-19,18.2,24.6,10.5,14.3,19.6,38,0.4,0.4,0.0,2.0,6.63,12.4
2005-05-20,16.3,19.7,12.6,11.4,14.3,32,0.3,0.3,0.0,2.0,7.48,13.9
2005-05-21,17.0,21.9,11.2,13.1,18.3,27,0.0,0.0,0.0,0.0,5.1,9.5
2005-05-22,15.6,20.8,9.1,12.4,17.8,39,0.0,0.0,0.0,0.0,4.17,10.0
2005-05-23,17.4,21.9,11.9,13.9,17.7,35,0.0,0.0,0.0,0.0,4.74,9.7
2005-05-24,17.7,23.2,11.0,15.5,22.1,40,0.0,0.0,0.0,0.0,4.22,7.2
2005-05-25,19.3,26.4,12.4,15.8,22.1,44,5.0,5.0,0.0,8.0,7.33,14.0
2005-05-26,13.4,16.6,8.4,9.8,13.6,70,4.4,4.4,0.0,7.0,8.77,15.9
2005-05-27,15.7,22.3,6.4,12.6,19.0,44,0.0,0.0,0.0,0.0,5.87,9.4
2005-05-28,20.4,26.4,16.2,16.2,21.8,37,0.8,0.8,0.0,2.0,8.3,15.3
2005-05-29,23.5,29.0,16.5,19.1,24.1,38,0.0,0.0,0.0,0.0,9.42,17.4
2005-05-30,19.8,22.8,14.1,16.9,19.7,62,1.2,1.2,0.0,6.0,9.19,19.0
2005-05-31,19.8,27.3,13.4,19.6,27.0,71,6.7,6.7,0.0,9.0,4.28,11.1
2005-06-01,19.7,23.8,16.8,19.3,24.2,67,2.6,2.6,0.0,5.0,4.34,12.0
2005-06-02,18.1,22.0,15.2,18.0,21.7,75,5.5,5.5,0.0,9.0,5.38,11.2
2005-06-03,18.5,22.9,13.9,18.6,23.5,78,5.8,5.8,0.0,3.0,4.24,9.3
2005-06-04,21.3,27.0,15.4,21.9,27.1,66,0.0,0.0,0.0,0.0,2.5,6.3
2005-06-05,24.2,30.0,17.1,23.1,28.6,52,0.0,0.0,0.0,0.0,6.06,11.4
2005-06-06,19.5,22.7,15.1,17.6,20.8,62,3.5,3.5,0.0,4.0,6.8,12.0
2005-06-07,21.0,28.2,16.4,19.1,25.2,64,4.3,4.3,0.0,7.0,8.05,15.9
2005-06-08,17.2,19.5,14.4,16.3,18.2,84,28.4,28.4,0.0,15.0,6.14,12.7
2005-06-09,20.4,26.7,14.7,19.9,26.4,70,9.9,9.9,0.0,8.0,5.77,11.8
2005-06-10,19.1,23.8,16.0,19.2,25.2,78,8.1,8.1,0.0,10.0,5.0,10.6
2005-06-11,18.5,22.0,14.8,19.0,23.0,77,0.3,0.3,0.0,2.0,2.61,7.4
2005-06-12,20.6,25.3,14.9,21.1,26.1,66,0.0,0.0,0.0,0.0,2.28,5.2
2005-06-13,22.4,27.6,17.2,21.8,26.7,64,4.6,4.6,0.0,7.0,6.7,13.2
2005-06-14,21.9,26.7,18.2,21.1,26.3,70,5.1,5.1,0.0,5.0,7.32,14.5
2005-06-15,20.6,25.1,17.3,21.3,26.7,76,11.4,11.4,0.0,14.0,4.8,10.9
2005-06-16,20.8,25.4,17.3,22.7,27.9,79,4.5,4.5,0.0,8.0,2.56,7.2
2005-06-17,21.8,25.8,17.3,23.4,27.3,73,2.6,2.6,0.0,6.0,2.78,6.5
2005-06-18,20.7,24.4,17.3,22.0,26.8,79,3.0,3.0,0.0,11.0,3.11,7.2
2005-06-19,22.3,26.8,17.0,23.6,27.6,71,0.1,0.1,0.0,1.0,2.67,6.4
2005-06-20,21.8,25.0,19.1,23.1,27.3,79,6.5,6.5,0.0,7.0,4.71,9.9
2005-06-21,21.5,24.6,19.1,23.2,27.2,80,2.1,2.1,0.0,6.0,3.69,7.5
2005-06-22,24.3,29.2,18.5,26.4,31.8,72,0.2,0.2,0.0,2.0,4.27,8.4
2005-06-23,24.0,28.4,17.9,23.2,28.1,46,0.0,0.0,0.0,0.0,3.8,8.2
2005-06-24,22.2,26.8,17.9,22.1,27.8,58,0.0,0.0,0.0,0.0,4.48,9.5
2005-06-25,25.5,31.6,18.9,27.2,34.0,60,2.1,2.1,0.0,3.0,2.31,6.1
2005-06-26,24.2,29.2,19.4,26.2,31.4,67,2.3,2.3,0.0,3.0,2.26,5.4
2005-06-27,25.6,31.4,19.2,27.2,33.7,60,0.0,0.0,0.0,0.0,3.12,6.9
2005-06-28,26.1,31.5,20.7,26.9,31.2,58,0.0,0.0,0.0,0.0,4.59,9.0
2005-06-29,25.7,29.8,20.9,25.7,30.2,55,0.3,0.3,0.0,1.0,5.94,12.3
2005-06-30,20.7,24.2,18.0,19.7,23.3,82,15.7,15.7,0.0,18.0,9.38,17.4
2005-07-01,21.3,24.3,18.7,22.2,25.9,83,8.3,8.3,0.0,16.0,6.67,13.1
2005-07-02,22.2,25.7,19.6,24.6,27.9,83,5.4,5.4,0.0,12.0,3.01,6.8
2005-07-03,22.4,26.0,18.9,24.8,29.2,82,6.2,6.2,0.0,10.0,2.94,6.2
2005-07-04,21.1,22.5,19.7,22.2,23.6,88,12.7,12.7,0.0,19.0,5.64,9.7
2005-07-05,21.5,25.2,18.7,22.5,26.9,82,9.0,9.0,0.0,8.0,5.05,9.4
2005-07-06,21.5,24.6,17.6,21.7,25.1,73,0.0,0.0,0.0,0.0,5.0,9.3
2005-07-07,22.6,27.2,17.6,23.9,28.5,71,0.0,0.0,0.0,0.0,3.32,7.0
2005-07-08,21.2,24.8,19.4,21.9,26.7,87,51.2,51.2,0.0,17.0,7.06,15.6
2005-07-09,21.0,22.8,19.1,22.6,24.8,88,14.7,14.7,0.0,15.0,5.32,8.2
2005-07-10,20.7,23.3,18.4,21.9,24.9,83,7.1,7.1,0.0,16.0,3.68,7.4
2005-07-11,22.0,26.3,17.6,23.6,28.2,76,0.0,0.0,0.0,0.0,3.1,7.5
2005-07-12,23.8,28.5,17.9,26.5,32.1,73,0.1,0.1,0.0,1.0,2.19,4.6
2005-07-13,23.3,27.8,19.7,25.8,30.9,81,6.7,6.7,0.0,10.0,3.04,7.7
2005-07-14,22.8,27.6,19.3,24.5,28.9,83,28.8,28.8,0.0,12.0,5.38,11.4
2005-07-15,24.9,29.0,20.8,27.2,32.0,80,0.5,0.5,0.0,2.0,5.98,9.5
2005-07-16,26.0,28.7,22.7,27.8,31.6,80,0.0,0.0,0.0,0.0,7.47,13.6
2005-07-17,25.3,28.0,20.4,26.6,30.7,77,0.0,0.0,0.0,0.0,9.51,17.3
2005-07-18,23.6,28.3,17.9,25.4,31.2,67,0.0,0.0,0.0,0.0,2.33,4.8
2005-07-19,26.0,30.4,20.9,28.4,33.9,76,0.0,0.0,0.0,0.0,5.26,9.8
2005-07-20,24.6,27.0,21.4,27.5,31.2,85,0.9,0.9,0.0,2.0,4.46,8.6
2005-07-21,21.5,22.9,20.6,23.8,25.5,90,14.4,14.4,0.0,14.0,3.55,8.4
2005-07-22,23.0,26.2,19.6,24.8,27.9,77,0.0,0.0,0.0,0.0,3.75,6.8
2005-07-23,24.8,29.4,20.4,27.7,32.8,72,0.0,0.0,0.0,0.0,2.3,4.2
2005-07-24,24.5,29.2,19.8,28.0,34.6,79,2.4,2.4,0.0,5.0,3.3,7.0
2005-07-25,23.9,27.3,20.7,27.5,32.7,82,3.5,3.5,0.0,6.0,1.66,5.3
2005-07-26,23.5,28.5,20.0,27.0,32.6,83,4.8,4.8,0.0,9.0,2.21,5.4
2005-07-27,22.3,25.3,20.2,25.6,28.9,87,7.5,7.5,0.0,20.0,2.2,5.1
2005-07-28,22.0,24.2,19.9,25.0,27.3,87,10.4,10.4,0.0,20.0,2.08,6.1
2005-07-29,21.7,25.2,19.3,24.2,27.6,85,6.3,6.3,0.0,18.0,2.42,5.6
2005-07-30,21.4,24.0,19.8,23.4,25.5,86,4.9,4.9,0.0,15.0,4.61,8.2
2005-07-31,22.4,25.4,19.9,24.8,28.6,82,1.2,1.2,0.0,5.0,3.19,6.5
2005-08-01,21.7,23.6,20.0,23.8,25.8,89,7.4,7.4,0.0,14.0,4.92,8.6
2005-08-02,22.4,25.5,19.5,25.6,29.6,87,5.3,5.3,0.0,17.0,2.33,5.6
2005-08-03,24.2,28.7,20.1,26.9,31.3,79,0.4,0.4,0.0,3.0,3.4,7.5
2005-08-04,23.7,28.2,20.4,26.7,33.6,82,2.8,2.8,0.0,2.0,3.54,8.2
2005-08-05,21.9,25.3,18.8,23.1,26.8,72,0.2,0.2,0.0,1.0,3.2,5.7
2005-08-06,20.2,22.5,16.6,21.8,24.3,82,8.3,8.3,0.0,12.0,2.2,5.5
2005-08-07,21.9,28.6,15.7,23.7,31.5,78,0.0,0.0,0.0,0.0,2.42,6.1
2005-08-08,24.5,30.2,17.6,27.5,34.4,75,0.0,0.0,0.0,0.0,2.55,7.4
2005-08-09,26.8,31.5,21.5,30.7,35.9,77,0.0,0.0,0.0,0.0,2.98,6.4
2005-08-10,25.3,28.7,22.3,28.5,32.5,82,8.0,8.0,0.0,4.0,4.85,11.0
2005-08-11,25.4,28.0,22.7,28.2,31.9,84,2.5,2.5,0.0,8.0,6.51,11.1
2005-08-12,26.6,29.5,24.2,30.4,34.1,87,11.6,11.6,0.0,8.0,6.26,12.2
2005-08-13,26.9,30.8,23.3,31.6,35.8,82,2.6,2.6,0.0,10.0,4.01,7.9
2005-08-14,27.4,31.6,23.6,33.1,38.8,83,0.3,0.3,0.0,3.0,1.94,4.6
2005-08-15,26.5,29.0,23.8,30.7,33.0,87,4.5,4.5,0.0,10.0,4.9,10.4
2005-08-16,21.5,24.8,18.4,21.6,28.8,71,2.5,2.5,0.0,3.0,5.82,10.8
2005-08-17,20.1,23.2,17.6,21.4,23.7,75,0.0,0.0,0.0,0.0,2.41,4.0
2005-08-18,19.8,25.0,14.6,20.1,26.1,66,0.0,0.0,0.0,0.0,2.42,6.0
2005-08-19,19.3,25.2,13.6,19.6,26.0,68,0.0,0.0,0.0,0.0,2.31,4.5
2005-08-20,19.8,24.8,13.6,20.1,25.6,69,0.0,0.0,0.0,0.0,2.62,7.2
2005-08-21,20.1,24.6,15.7,20.6,25.5,73,0.1,0.1,0.0,1.0,2.94,6.6
2005-08-22,20.6,26.1,14.8,21.4,26.9,73,0.0,0.0,0.0,0.0,2.62,5.7
2005-08-23,21.3,27.0,14.9,22.7,29.4,69,0.0,0.0,0.0,0.0,2.4,4.2
2005-08-24,22.1,27.6,15.6,22.8,29.1,66,0.0,0.0,0.0,0.0,2.72,6.4
2005-08-25,20.9,24.9,16.5,21.0,25.5,71,2.8,2.8,0.0,9.0,4.37,8.6
2005-08-26,17.9,19.5,16.2,18.6,20.9,90,7.0,7.0,0.0,18.0,3.58,6.3
2005-08-27,20.5,25.1,16.1,20.9,24.9,77,0.4,0.4,0.0,2.0,4.7,9.2
2005-08-28,22.5,27.9,16.1,23.3,28.6,77,1.2,1.2,0.0,3.0,6.3,11.4
2005-08-29,23.7,29.9,15.9,23.6,29.6,65,0.5,0.5,0.0,1.0,6.95,12.1
2005-08-30,17.6,22.8,11.8,16.0,20.7,57,0.0,0.0,0.0,0.0,5.03,10.1
2005-08-31,13.8,18.1,9.3,11.0,15.6,60,18.1,18.1,0.0,11.0,5.89,10.7
2005-09-01,12.1,16.4,9.0,9.5,13.4,73,4.9,4.9,0.0,6.0,4.46,8.4
2005-09-02,13.8,17.4,9.7,11.3,14.6,67,0.0,0.0,0.0,0.0,6.5,11.4
2005-09-03,14.7,20.1,8.3,13.9,20.1,71,0.0,0.0,0.0,0.0,2.21,5.2
2005-09-04,17.2,23.2,11.7,16.9,22.8,69,0.0,0.0,0.0,0.0,2.1,5.4
2005-09-05,18.2,25.0,11.9,17.9,24.6,72,0.0,0.0,0.0,0.0,2.53,6.3
2005-09-06,19.1,26.9,11.9,18.9,27.1,70,0.0,0.0,0.0,0.0,3.02,6.6
2005-09-07,19.2,26.0,11.8,19.4,26.9,69,0.0,0.0,0.0,0.0,2.44,5.5
2005-09-08,21.0,28.4,14.2,20.6,28.1,66,0.0,0.0,0.0,0.0,4.9,9.0
