time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2020-02-06,6.1,7.3,5.2,1.7,2.4,73,7.2,7.2,0.0,11.0,6.1,11.4
2020-02-07,6.8,8.7,5.6,3.4,4.8,83,4.5,4.5,0.0,7.0,4.88,9.4
2020-02-08,6.9,8.5,5.7,3.6,4.4,75,0.0,0.0,0.0,0.0,4.8,9.8
2020-02-09,6.2,11.4,2.3,3.3,8.5,75,0.0,0.0,0.0,0.0,3.21,7.1
2020-02-10,8.4,15.2,2.5,5.1,12.7,68,0.0,0.0,0.0,0.0,4.88,8.4
2020-02-11,10.4,11.7,9.0,7.8,11.0,89,6.9,6.9,0.0,14.0,6.33,9.9
2020-02-12,11.4,15.1,8.8,10.3,13.7,91,2.1,2.1,0.0,4.0,3.64,7.1
2020-02-13,11.4,14.0,8.5,9.6,11.9,94,4.2,4.2,0.0,6.0,5.53,11.1
2020-02-14,13.0,15.3,11.9,12.2,14.2,98,0.1,0.1,0.0,1.0,4.67,8.9
2020-02-15,9.6,13.8,2.6,7.0,13.7,95,12.6,12.6,0.0,10.0,8.06,14.5
2020-02-16,2.8,5.5,0.7,-3.7,-1.7,59,3.0,2.6,0.28,4.0,9.21,15.9
2020-02-17,4.5,9.0,0.4,-1.4,1.6,46,0.0,0.0,0.0,0.0,10.15,18.7
2020-02-18,4.6,9.6,0.2,1.0,6.9,59,0.0,0.0,0.0,0.0,3.5,7.4
2020-02-19,7.1,11.6,1.9,3.5,8.1,67,0.0,0.0,0.0,0.0,4.83,9.5
2020-02-20,9.7,14.6,5.9,7.2,12.6,76,0.0,0.0,0.0,0.0,4.4,8.5
2020-02-21,11.5,16.4,7.5,8.7,13.5,77,0.0,0.0,0.0,0.0,5.41,9.9
2020-02-22,11.0,17.2,7.2,7.9,14.1,66,0.0,0.0,0.0,0.0,4.74,9.0
2020-02-23,9.5,14.3,5.4,5.8,10.9,62,0.0,0.0,0.0,0.0,5.82,10.6
2020-02-24,14.7,20.9,9.8,12.3,19.3,73,0.0,0.0,0.0,0.0,5.86,10.2
2020-02-25,16.7,22.7,10.1,15.4,22.4,80,0.1,0.1,0.0,1.0,5.4,11.3
2020-02-26,9.8,10.6,8.8,6.5,7.0,84,0.0,0.0,0.0,0.0,5.69,10.4
2020-02-27,9.3,11.7,7.8,6.3,9.2,78,0.0,0.0,0.0,0.0,4.76,9.9
2020-02-28,10.5,12.1,8.7,8.0,10.0,87,2.5,2.5,0.0,4.0,6.14,11.6
2020-02-29,9.7,10.6,9.1,8.1,9.4,92,6.6,6.6,0.0,14.0,2.87,7.8
2020-03-01,9.9,11.2,9.0,7.3,8.3,92,4.0,4.0,0.0,5.0,5.3,9.6
2020-03-02,8.6,10.6,7.0,5.1,7.1,72,0.3,0.3,0.0,2.0,5.11,10.3
2020-03-03,9.4,12.1,7.0,7.4,11.1,72,2.0,2.0,0.0,5.0,2.12,5.1
2020-03-04,9.0,11.7,6.9,5.4,7.8,68,0.0,0.0,0.0,0.0,5.63,10.8
2020-03-05,7.2,10.3,4.7,3.6,7.7,59,0.0,0.0,0.0,0.0,3.89,8.8
2020-03-06,9.4,13.4,5.0,5.9,10.1,72,4.0,4.0,0.0,5.0,6.22,12.0
2020-03-07,12.0,15.5,9.1,10.5,13.8,85,0.0,0.0,0.0,0.0,4.18,8.9
2020-03-08,11.8,15.1,8.5,9.0,11.8,82,0.3,0.3,0.0,2.0,6.2,11.6
2020-03-09,12.6,14.5,11.4,10.6,13.9,94,30.1,30.1,0.0,11.0,5.8,10.0
2020-03-10,10.1,12.6,6.3,6.4,8.1,76,0.0,0.0,0.0,0.0,8.07,15.0
2020-03-11,10.6,15.6,6.1,8.3,13.3,72,0.0,0.0,0.0,0.0,4.56,7.8
2020-03-12,12.4,15.9,9.8,9.2,12.2,77,5.2,5.2,0.0,7.0,7.73,15.0
2020-03-13,11.4,12.9,8.9,9.5,11.7,90,0.1,0.1,0.0,1.0,5.32,9.8
2020-03-14,10.3,14.4,6.7,7.3,11.9,64,0.0,0.0,0.0,0.0,4.81,8.5
2020-03-15,13.3,19.6,6.9,10.2,16.0,56,0.0,0.0,0.0,0.0,5.63,11.0
2020-03-16,11.8,15.3,8.7,8.3,13.3,57,0.0,0.0,0.0,0.0,5.81,9.8
2020-03-17,15.6,22.6,10.9,13.6,22.0,60,0.0,0.0,0.0,0.0,4.71,7.9
2020-03-18,17.2,24.2,11.3,15.7,23.4,63,0.0,0.0,0.0,0.0,4.88,7.4
2020-03-19,14.3,18.2,9.5,11.2,15.0,56,0.0,0.0,0.0,0.0,6.63,12.9
2020-03-20,13.7,19.1,8.1,10.1,15.4,53,0.0,0.0,0.0,0.0,7.08,13.8
2020-03-21,17.9,25.8,11.5,17.0,26.0,69,3.7,3.7,0.0,5.0,4.9,8.7
2020-03-22,15.4,17.6,12.3,14.3,19.1,81,4.4,4.4,0.0,12.0,5.88,11.9
2020-03-23,13.4,16.9,10.3,10.7,14.2,59,0.0,0.0,0.0,0.0,4.72,9.8
2020-03-24,14.2,18.0,10.6,11.6,15.2,64,0.0,0.0,0.0,0.0,5.08,10.2
2020-03-25,16.8,21.2,13.5,14.5,19.3,75,2.3,2.3,0.0,4.0,7.62,14.8
2020-03-26,18.8,21.6,17.1,20.3,24.2,94,14.9,14.9,0.0,21.0,5.13,9.9
2020-03-27,12.1,18.3,9.1,8.3,19.3,79,10.3,10.3,0.0,8.0,7.9,14.6
2020-03-28,7.7,9.3,6.4,3.3,4.8,76,15.8,15.8,0.0,15.0,7.05,13.0
2020-03-29,8.7,9.7,7.4,5.9,7.8,79,10.0,10.0,0.0,14.0,4.63,9.3
2020-03-30,11.5,12.8,9.8,9.4,10.7,87,9.1,9.1,0.0,11.0,5.41,11.4
2020-03-31,12.1,14.8,10.4,10.4,12.4,86,5.0,5.0,0.0,7.0,4.79,8.6
2020-04-01,12.3,16.7,9.1,10.1,15.0,78,0.8,0.8,0.0,3.0,4.84,9.3
2020-04-02,12.1,15.3,8.8,9.8,14.4,66,0.2,0.2,0.0,1.0,4.39,9.1
2020-04-03,13.0,15.8,9.8,11.2,14.7,68,0.1,0.1,0.0,1.0,3.48,7.7
2020-04-04,13.3,18.8,9.0,11.4,17.6,72,0.0,0.0,0.0,0.0,4.97,9.3
2020-04-05,11.0,14.5,8.0,8.0,12.9,65,0.0,0.0,0.0,0.0,4.83,10.1
2020-04-06,11.2,14.8,8.2,9.1,13.0,70,0.0,0.0,0.0,0.0,2.81,6.7
2020-04-07,12.8,19.4,6.6,11.5,19.3,68,0.0,0.0,0.0,0.0,2.22,5.3
2020-04-08,14.9,21.6,7.6,13.2,21.6,60,0.0,0.0,0.0,0.0,3.47,6.5
2020-04-09,15.4,19.3,12.4,13.8,18.6,72,0.0,0.0,0.0,0.0,5.01,10.1
2020-04-10,15.4,18.3,13.4,13.4,16.9,78,0.0,0.0,0.0,0.0,6.18,12.0
2020-04-11,12.1,15.0,9.2,9.5,13.5,87,6.6,6.6,0.0,14.0,6.77,12.1
2020-04-12,12.8,18.8,7.9,9.3,14.8,66,1.2,1.2,0.0,3.0,7.61,16.0
2020-04-13,13.9,18.9,9.9,10.9,16.2,54,0.0,0.0,0.0,0.0,5.46,10.8
2020-04-14,14.3,19.3,9.0,12.2,18.6,64,0.0,0.0,0.0,0.0,3.83,7.4
2020-04-15,17.8,23.6,14.0,16.6,22.7,60,0.0,0.0,0.0,0.0,4.16,10.1
2020-04-16,19.2,25.1,13.3,17.4,24.6,62,0.0,0.0,0.0,0.0,7.24,12.8
2020-04-17,18.7,20.4,15.5,18.1,20.0,71,1.2,1.2,0.0,4.0,6.81,12.3
2020-04-18,15.4,16.7,14.1,13.9,15.3,77,4.1,4.1,0.0,11.0,5.06,8.9
2020-04-19,14.6,15.9,13.1,12.7,14.8,88,19.0,19.0,0.0,12.0,8.11,14.9
2020-04-20,16.3,21.6,11.1,16.4,23.5,79,5.0,5.0,0.0,4.0,4.48,7.9
2020-04-21,13.3,15.2,11.8,10.9,12.2,70,4.5,4.5,0.0,8.0,5.42,10.6
2020-04-22,14.8,18.4,11.3,13.7,18.4,65,0.0,0.0,0.0,0.0,3.22,6.9
2020-04-23,15.3,18.6,13.0,13.1,17.9,51,0.0,0.0,0.0,0.0,4.53,7.5
2020-04-24,16.6,21.8,11.2,14.3,20.0,52,0.0,0.0,0.0,0.0,4.42,9.3
2020-04-25,19.2,25.7,12.9,17.1,23.6,54,0.0,0.0,0.0,0.0,5.72,12.0
2020-04-26,16.9,20.8,14.7,15.6,21.7,71,0.5,0.5,0.0,1.0,5.66,10.4
2020-04-27,15.0,17.6,11.3,12.4,15.2,63,0.2,0.2,0.0,1.0,6.36,11.8
2020-04-28,15.1,20.6,9.3,13.0,19.0,59,0.0,0.0,0.0,0.0,5.73,10.5
2020-04-29,18.8,24.7,13.7,17.7,25.7,70,0.0,0.0,0.0,0.0,5.68,10.8
2020-04-30,23.1,30.3,16.9,24.1,33.4,73,0.0,0.0,0.0,0.0,5.3,9.2
2020-05-01,21.7,23.9,20.3,23.1,25.8,84,2.6,2.6,0.0,5.0,5.33,11.0
2020-05-02,22.7,27.0,20.1,24.1,29.0,84,3.9,3.9,0.0,11.0,6.35,11.1
2020-05-03,26.3,32.8,21.1,29.6,36.6,75,0.0,0.0,0.0,0.0,4.2,10.4
2020-05-04,21.5,24.3,18.7,23.5,27.2,88,0.0,0.0,0.0,0.0,5.32,10.0
2020-05-05,19.1,20.3,18.4,19.8,22.0,93,0.9,0.9,0.0,2.0,5.98,10.5
2020-05-06,18.7,20.4,17.0,19.3,21.1,89,0.1,0.1,0.0,1.0,5.1,9.0
2020-05-07,20.2,23.1,18.2,20.1,23.7,82,0.0,0.0,0.0,0.0,6.64,13.1
2020-05-08,22.4,24.0,19.8,22.9,26.2,90,3.8,3.8,0.0,7.0,9.87,17.6
2020-05-09,21.3,23.0,17.8,22.8,26.3,84,0.0,0.0,0.0,0.0,4.24,8.7
2020-05-10,19.2,22.4,17.2,20.2,23.5,82,6.7,6.7,0.0,8.0,3.36,9.4
2020-05-11,21.4,25.3,17.2,22.7,26.2,76,0.0,0.0,0.0,0.0,4.08,7.2
2020-05-12,22.8,29.0,17.3,22.0,27.8,54,0.0,0.0,0.0,0.0,4.95,9.6
2020-05-13,21.4,26.5,17.7,20.3,26.2,58,0.0,0.0,0.0,0.0,6.34,10.8
2020-05-14,21.9,25.0,19.2,20.8,23.9,75,5.9,5.9,0.0,7.0,8.78,15.8
2020-05-15,23.5,27.1,21.2,26.6,30.8,89,22.5,22.5,0.0,18.0,6.31,13.8
2020-05-16,23.3,26.3,21.8,27.0,30.1,89,17.0,17.0,0.0,12.0,3.76,7.5
2020-05-17,24.6,28.8,21.4,28.3,32.6,86,1.8,1.8,0.0,4.0,4.34,7.6
2020-05-18,24.4,28.2,19.5,25.8,30.5,71,0.4,0.4,0.0,2.0,6.58,12.4
2020-05-19,22.3,27.6,16.0,22.0,27.9,55,0.0,0.0,0.0,0.0,5.42,10.9
2020-05-20,22.8,27.7,17.7,23.3,28.9,63,0.0,0.0,0.0,0.0,4.76,8.1
2020-05-21,22.0,24.7,19.2,21.9,25.1,71,0.0,0.0,0.0,0.0,6.67,13.2
2020-05-22,21.8,25.3,18.9,22.9,27.3,76,0.0,0.0,0.0,0.0,4.31,9.7
2020-05-23,22.7,26.1,19.5,24.5,27.7,82,0.0,0.0,0.0,0.0,4.88,9.5
2020-05-24,24.4,29.2,20.8,27.7,35.0,80,0.0,0.0,0.0,0.0,4.02,8.6
2020-05-25,22.3,25.1,20.7,24.6,27.6,85,0.2,0.2,0.0,1.0,3.69,7.2
2020-05-26,19.3,21.4,18.1,20.3,22.4,86,12.6,12.6,0.0,12.0,4.21,8.8
2020-05-27,21.7,25.5,17.9,23.8,29.6,77,0.0,0.0,0.0,0.0,3.52,6.4
2020-05-28,24.9,29.9,20.3,27.7,33.9,74,0.3,0.3,0.0,2.0,3.62,7.3
2020-05-29,22.8,25.4,19.1,24.3,27.1,78,4.6,4.6,0.0,6.0,5.58,10.4
2020-05-30,18.5,19.6,17.7,17.7,22.2,89,36.5,36.5,0.0,19.0,8.68,15.4
2020-05-31,23.1,27.3,19.6,25.8,30.1,82,0.0,0.0,0.0,0.0,3.68,8.0
2020-06-01,25.4,30.0,21.9,28.3,33.9,78,0.0,0.0,0.0,0.0,5.41,9.2
2020-06-02,26.4,31.9,20.8,29.5,36.8,74,0.0,0.0,0.0,0.0,5.0,8.5
2020-06-03,24.2,25.5,23.4,28.4,30.0,92,38.4,38.4,0.0,16.0,3.76,6.3
2020-06-04,25.4,29.5,22.1,29.6,33.1,85,0.0,0.0,0.0,0.0,3.6,7.1
2020-06-05,22.6,23.8,21.4,25.3,27.7,95,65.2,65.2,0.0,21.0,6.12,13.3
2020-06-06,23.3,26.1,21.6,25.4,28.6,83,22.4,22.4,0.0,7.0,5.44,12.0
2020-06-07,23.6,27.6,20.5,25.9,31.1,79,0.0,0.0,0.0,0.0,4.22,10.7
2020-06-08,24.2,26.6,22.1,26.7,30.0,85,0.0,0.0,0.0,0.0,5.85,12.9
2020-06-09,25.3,27.3,23.8,29.1,31.2,90,0.9,0.9,0.0,4.0,4.55,9.5
2020-06-10,25.7,27.6,24.3,31.3,34.2,93,4.8,4.8,0.0,8.0,2.97,5.5
2020-06-11,26.4,29.6,24.5,31.8,35.4,91,2.6,2.6,0.0,5.0,3.22,7.3
2020-06-12,28.4,33.0,25.2,34.4,38.9,86,9.3,9.3,0.0,12.0,3.58,10.0
2020-06-13,29.5,33.6,26.2,35.7,40.4,83,1.3,1.3,0.0,4.0,3.8,7.6
2020-06-14,28.7,31.5,26.9,35.3,39.6,86,11.8,11.8,0.0,8.0,3.63,9.9
2020-06-15,25.6,26.7,23.8,31.2,33.5,94,51.0,51.0,0.0,23.0,3.01,8.1
2020-06-16,24.3,25.5,22.7,27.7,30.6,91,31.4,31.4,0.0,24.0,5.84,10.6
2020-06-17,27.1,31.1,22.5,31.7,37.5,85,1.8,1.8,0.0,2.0,4.77,11.0
2020-06-18,27.3,32.0,21.5,30.4,36.0,80,6.1,6.1,0.0,8.0,6.17,12.7
2020-06-19,23.7,26.6,21.5,26.4,29.3,82,2.0,2.0,0.0,5.0,3.55,8.5
2020-06-20,22.5,23.9,20.6,24.9,25.8,84,9.4,9.4,0.0,15.0,3.31,6.9
2020-06-21,22.0,23.2,20.8,24.1,25.0,90,23.4,23.4,0.0,21.0,5.75,10.5
2020-06-22,24.2,25.7,22.1,26.9,28.7,86,1.5,1.5,0.0,4.0,5.59,10.2
2020-06-23,25.8,27.5,24.2,29.4,31.7,91,8.4,8.4,0.0,12.0,6.71,12.7
2020-06-24,26.2,29.0,24.6,30.6,33.1,86,10.7,10.7,0.0,19.0,3.55,11.2
2020-06-25,24.6,26.7,23.6,29.3,31.2,91,15.6,15.6,0.0,14.0,2.25,7.3
2020-06-26,26.5,30.0,23.0,31.4,36.6,88,0.2,0.2,0.0,2.0,4.06,8.3
2020-06-27,26.2,27.8,24.8,31.8,33.1,93,25.0,25.0,0.0,10.0,3.47,6.1
2020-06-28,25.5,26.0,25.0,30.0,32.3,94,66.4,66.4,0.0,14.0,6.21,12.2
2020-06-29,26.3,28.1,23.7,30.2,31.8,90,39.3,39.3,0.0,18.0,7.14,15.9
2020-06-30,24.9,29.6,20.3,28.0,34.6,75,0.0,0.0,0.0,0.0,3.91,6.7
2020-07-01,25.5,28.4,23.2,28.0,31.5,74,0.0,0.0,0.0,0.0,4.9,9.4
2020-07-02,25.0,26.8,23.7,27.3,28.6,83,5.1,5.1,0.0,6.0,6.19,11.4
2020-07-03,26.2,28.5,23.9,30.8,33.6,92,15.8,15.8,0.0,19.0,5.82,12.0
2020-07-04,24.4,26.0,22.8,28.1,30.0,86,1.3,1.3,0.0,5.0,3.3,5.9
2020-07-05,24.1,26.6,23.0,28.2,30.8,96,38.0,38.0,0.0,23.0,5.92,8.9
2020-07-06,25.5,26.7,24.3,30.6,33.0,95,68.2,68.2,0.0,24.0,5.94,15.0
2020-07-07,28.0,31.0,25.7,33.6,37.4,84,29.2,29.2,0.0,9.0,5.15,12.3
2020-07-08,26.8,28.6,25.4,32.7,34.8,90,3.4,3.4,0.0,9.0,2.58,6.2
2020-07-09,25.7,27.1,24.9,30.6,32.1,94,3.4,3.4,0.0,15.0,4.26,8.1
2020-07-10,25.4,27.1,24.2,29.5,30.9,88,1.8,1.8,0.0,6.0,3.67,7.6
2020-07-11,25.8,27.1,24.6,30.8,32.7,94,19.7,19.7,0.0,15.0,3.86,9.4
2020-07-12,30.4,35.0,25.7,36.8,41.8,82,0.0,0.0,0.0,0.0,4.7,9.6
2020-07-13,27.3,30.0,24.4,32.3,36.1,86,5.4,5.4,0.0,14.0,4.08,11.8
2020-07-14,24.7,26.2,23.6,28.9,30.5,88,5.8,5.8,0.0,14.0,2.62,6.1
2020-07-15,21.7,24.3,21.0,23.8,28.4,90,52.6,52.6,0.0,24.0,4.72,7.8
2020-07-16,22.5,24.0,21.6,25.1,26.6,89,22.1,22.1,0.0,22.0,4.34,8.0
2020-07-17,23.2,24.5,22.0,25.6,27.3,89,9.8,9.8,0.0,12.0,5.19,10.4
2020-07-18,27.7,31.0,24.4,33.6,38.7,91,2.9,2.9,0.0,6.0,5.08,7.9
2020-07-19,30.0,34.6,26.7,35.8,40.5,82,0.0,0.0,0.0,0.0,5.47,10.4
2020-07-20,25.4,26.5,24.6,30.5,31.5,92,23.9,23.9,0.0,20.0,2.55,10.1
2020-07-21,27.9,32.4,24.8,34.5,40.2,88,2.6,2.6,0.0,6.0,1.96,7.7
2020-07-22,29.6,33.6,26.7,36.2,42.4,85,0.0,0.0,0.0,0.0,4.74,8.0
2020-07-23,30.0,34.1,27.0,34.8,39.6,78,2.0,2.0,0.0,5.0,6.91,14.1
2020-07-24,25.6,26.8,23.7,28.6,31.8,81,3.3,3.3,0.0,5.0,5.44,10.9
2020-07-25,26.3,29.9,22.5,30.6,36.2,80,0.0,0.0,0.0,0.0,3.73,6.7
2020-07-26,26.7,29.9,24.2,31.4,35.2,82,3.2,3.2,0.0,8.0,4.39,8.9
2020-07-27,27.8,30.8,25.4,33.8,38.2,89,17.2,17.2,0.0,13.0,3.75,10.7
2020-07-28,29.0,32.5,26.7,36.3,42.6,87,5.7,5.7,0.0,4.0,3.42,7.9
2020-07-29,29.7,33.3,27.2,35.7,40.3,83,0.0,0.0,0.0,0.0,4.83,8.7
2020-07-30,29.6,32.4,27.5,34.9,38.9,83,0.0,0.0,0.0,0.0,5.82,11.7
2020-07-31,29.6,31.9,27.8,34.4,36.6,84,0.2,0.2,0.0,1.0,6.91,12.7
2020-08-01,30.9,34.7,28.1,36.1,41.3,79,0.0,0.0,0.0,0.0,6.21,11.4
2020-08-02,30.9,34.4,28.1,35.6,40.3,76,0.0,0.0,0.0,0.0,7.06,12.1
2020-08-03,30.5,33.4,28.0,34.8,38.7,77,0.0,0.0,0.0,0.0,7.19,14.1
2020-08-04,28.5,30.2,27.0,31.2,33.1,85,10.1,10.1,0.0,19.0,11.88,22.4
2020-08-05,28.2,30.6,26.5,31.7,35.3,87,37.0,37.0,0.0,14.0,10.99,18.5
2020-08-06,30.9,34.0,28.2,36.8,40.9,78,1.3,1.3,0.0,6.0,5.3,9.2
2020-08-07,31.3,34.6,29.2,37.5,41.8,78,0.8,0.8,0.0,4.0,5.02,9.2
2020-08-08,29.8,31.6,28.1,35.5,38.0,83,1.9,1.9,0.0,9.0,5.0,10.5
2020-08-09,30.4,33.2,28.8,35.9,40.0,82,0.2,0.2,0.0,1.0,6.1,10.7
2020-08-10,29.7,32.7,27.3,36.2,39.5,85,6.3,6.3,0.0,8.0,4.6,10.0
2020-08-11,30.0,32.7,27.9,35.9,39.7,82,0.0,0.0,0.0,0.0,4.85,8.9
2020-08-12,31.6,34.8,29.1,36.6,40.8,72,0.0,0.0,0.0,0.0,5.66,10.6
2020-08-13,32.3,36.1,28.7,38.1,43.1,72,0.0,0.0,0.0,0.0,5.2,8.7
2020-08-14,32.6,36.7,29.3,39.0,43.7,72,0.0,0.0,0.0,0.0,4.52,8.1
2020-08-15,31.2,35.0,28.3,35.9,40.8,72,0.0,0.0,0.0,0.0,5.87,10.7
2020-08-16,31.0,35.3,27.9,36.0,41.8,74,0.0,0.0,0.0,0.0,5.85,9.9
2020-08-17,30.5,34.2,27.8,35.2,40.2,76,0.0,0.0,0.0,0.0,5.91,11.2
2020-08-18,30.1,33.4,27.5,35.1,39.3,78,0.0,0.0,0.0,0.0,5.77,10.5
2020-08-19,30.5,34.4,27.5,35.7,40.5,77,0.0,0.0,0.0,0.0,5.32,10.4
2020-08-20,30.2,34.6,27.3,35.5,41.1,78,0.0,0.0,0.0,0.0,5.11,9.5
2020-08-21,29.6,33.0,27.1,34.6,39.1,77,0.0,0.0,0.0,0.0,5.14,9.5
2020-08-22,29.4,32.6,27.2,34.5,37.9,77,0.0,0.0,0.0,0.0,4.22,8.5
2020-08-23,29.5,33.0,26.5,35.0,39.1,76,0.0,0.0,0.0,0.0,4.27,8.0
2020-08-24,30.1,34.2,26.4,36.3,40.9,77,0.0,0.0,0.0,0.0,3.85,7.6
2020-08-25,30.4,34.1,27.7,36.3,39.3,79,0.0,0.0,0.0,0.0,5.92,11.9
2020-08-26,28.6,31.3,26.2,32.9,34.9,84,12.7,12.7,0.0,15.0,7.84,15.1
2020-08-27,28.6,32.5,25.7,34.3,38.5,82,0.7,0.7,0.0,4.0,3.36,8.3
2020-08-28,27.6,30.3,26.0,33.7,36.3,90,30.3,30.3,0.0,24.0,3.01,8.9
2020-08-29,26.8,28.4,25.8,32.1,33.9,91,23.5,23.5,0.0,13.0,4.86,12.3
2020-08-30,28.9,32.7,25.6,35.0,38.9,85,0.5,0.5,0.0,4.0,4.5,8.8
2020-08-31,29.4,32.5,27.1,35.5,39.0,83,0.4,0.4,0.0,3.0,4.1,8.4
2020-09-01,29.0,31.1,27.4,33.9,36.1,85,0.7,0.7,0.0,3.0,6.86,13.3
2020-09-02,27.6,29.6,25.3,31.1,32.7,84,5.9,5.9,0.0,11.0,7.26,13.7
2020-09-03,26.5,30.6,23.4,29.2,32.9,71,0.0,0.0,0.0,0.0,5.24,9.4
2020-09-04,26.8,31.3,22.3,29.5,34.4,70,0.0,0.0,0.0,0.0,3.54,7.0
2020-09-05,26.6,30.6,22.7,29.3,33.5,67,0.0,0.0,0.0,0.0,4.2,8.5
2020-09-06,26.2,29.9,22.5,27.9,30.8,70,0.0,0.0,0.0,0.0,6.74,12.6
2020-09-07,27.5,32.4,23.7,30.1,34.4,69,0.0,0.0,0.0,0.0,5.72,10.5
2020-09-08,27.7,32.6,24.1,30.9,36.7,69,0.4,0.4,0.0,1.0,4.9,9.1
2020-09-09,27.1,31.0,23.5,31.2,36.6,78,0.2,0.2,0.0,1.0,4.22,7.7
2020-09-10,26.6,29.6,24.4,30.8,33.8,83,0.8,0.8,0.0,2.0,4.25,8.1
2020-09-11,23.8,25.1,22.8,27.3,28.4,85,7.5,7.5,0.0,14.0,3.11,8.1
2020-09-12,24.3,26.8,22.0,27.9,30.2,84,2.4,2.4,0.0,9.0,2.97,7.8
2020-09-13,24.8,27.9,21.8,28.2,31.6,81,0.8,0.8,0.0,4.0,2.91,6.8
2020-09-14,23.9,26.7,22.1,27.4,30.0,83,1.1,1.1,0.0,6.0,2.31,5.3
2020-09-15,23.3,23.9,22.6,27.4,28.2,92,11.4,11.4,0.0,15.0,3.04,6.2
