time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2020-01-29,5.3,9.4,1.4,1.5,4.4,69,0.0,0.0,0.0,0.0,5.89,11.2
2020-01-30,3.7,8.4,0.5,-0.4,3.1,69,0.0,0.0,0.0,0.0,5.81,11.2
2020-01-31,3.9,11.4,-2.1,0.6,8.6,67,0.0,0.0,0.0,0.0,2.94,4.0
2020-02-01,5.7,13.7,-1.2,1.9,10.1,59,0.0,0.0,0.0,0.0,3.01,6.8
2020-02-02,7.5,12.5,4.2,4.2,9.8,60,0.3,0.3,0.0,1.0,3.04,7.1
2020-02-03,6.7,11.1,3.5,3.2,7.8,72,0.0,0.0,0.0,0.0,4.95,10.1
2020-02-04,7.3,14.2,2.9,4.5,12.4,74,0.0,0.0,0.0,0.0,3.61,7.1
2020-02-05,5.9,11.0,2.8,1.9,6.8,77,0.0,0.0,0.0,0.0,5.95,11.5
2020-02-06,4.3,5.7,3.4,-0.4,0.5,80,4.8,4.8,0.0,12.0,6.81,13.5
2020-02-07,5.1,6.8,3.3,2.4,5.1,91,0.5,0.5,0.0,4.0,3.76,7.6
2020-02-08,6.6,9.0,4.8,4.2,6.0,81,0.0,0.0,0.0,0.0,2.5,6.2
2020-02-09,6.2,12.3,1.9,3.3,9.4,77,0.0,0.0,0.0,0.0,3.4,7.7
2020-02-10,8.6,15.9,2.6,5.8,13.0,69,0.0,0.0,0.0,0.0,3.06,7.3
2020-02-11,9.2,10.8,7.2,7.5,9.6,90,6.3,6.3,0.0,7.0,3.22,6.3
2020-02-12,9.4,16.2,5.5,7.9,15.5,88,0.0,0.0,0.0,0.0,2.48,5.0
2020-02-13,11.1,15.7,7.1,9.7,14.3,92,0.0,0.0,0.0,0.0,4.0,7.9
2020-02-14,13.5,15.9,11.6,13.1,15.7,96,1.3,1.3,0.0,4.0,2.83,8.5
2020-02-15,5.0,13.6,-0.6,1.0,14.0,97,9.9,4.7,3.64,17.0,7.57,13.7
2020-02-16,1.5,5.8,-1.6,-3.3,0.2,63,0.0,0.0,0.07,0.0,6.41,13.1
2020-02-17,3.6,9.9,-1.6,-1.1,4.4,55,0.0,0.0,0.0,0.0,6.42,12.8
2020-02-18,5.1,11.4,-0.3,1.9,8.8,57,0.0,0.0,0.0,0.0,2.94,5.0
2020-02-19,7.2,12.8,2.3,3.7,9.6,58,0.0,0.0,0.0,0.0,3.16,6.4
2020-02-20,9.1,17.2,2.0,6.2,14.8,68,0.0,0.0,0.0,0.0,4.7,8.5
2020-02-21,9.2,13.9,6.0,6.6,11.1,79,0.0,0.0,0.0,0.0,4.72,8.8
2020-02-22,9.4,16.5,4.5,6.4,13.5,61,0.0,0.0,0.0,0.0,3.1,7.5
2020-02-23,10.8,17.4,4.8,7.3,14.4,60,0.0,0.0,0.0,0.0,4.69,10.5
2020-02-24,16.5,24.5,10.1,15.2,23.8,69,0.0,0.0,0.0,0.0,4.8,9.6
2020-02-25,15.7,18.0,11.5,14.8,17.6,81,2.6,2.6,0.0,4.0,4.0,8.0
2020-02-26,10.5,13.2,7.3,7.3,10.3,74,0.0,0.0,0.0,0.0,5.31,10.7
2020-02-27,8.7,12.3,4.9,5.1,8.8,70,0.3,0.3,0.0,1.0,4.98,10.3
2020-02-28,8.2,9.5,7.7,6.2,7.3,93,10.8,10.8,0.0,15.0,4.9,11.2
2020-02-29,9.1,10.5,7.8,7.5,8.9,88,4.8,4.8,0.0,7.0,2.75,5.6
2020-03-01,8.8,9.5,7.5,6.3,7.1,86,0.0,0.0,0.0,0.0,4.32,8.2
2020-03-02,7.9,11.4,3.8,4.7,8.8,69,0.8,0.8,0.0,2.0,4.15,9.9
2020-03-03,9.1,12.2,6.2,6.8,10.4,71,0.0,0.0,0.0,0.0,2.72,6.0
2020-03-04,9.5,13.2,6.1,6.3,10.7,65,0.0,0.0,0.0,0.0,4.51,10.0
2020-03-05,7.7,12.9,2.7,3.9,10.2,57,0.0,0.0,0.0,0.0,4.53,9.7
2020-03-06,9.7,14.3,4.5,6.9,11.9,71,0.0,0.0,0.0,0.0,4.17,8.3
2020-03-07,12.8,18.7,7.9,11.6,18.0,77,0.0,0.0,0.0,0.0,3.01,5.4
2020-03-08,12.0,15.8,8.6,9.1,12.4,79,0.5,0.5,0.0,1.0,6.8,13.9
2020-03-09,11.0,11.9,10.0,9.0,10.3,97,6.0,6.0,0.0,17.0,5.14,9.7
2020-03-10,10.7,13.6,8.3,8.2,10.5,77,0.3,0.3,0.0,1.0,5.44,10.7
2020-03-11,10.9,17.1,4.2,8.6,15.1,68,0.0,0.0,0.0,0.0,3.82,6.3
2020-03-12,13.6,19.3,8.6,12.0,18.3,70,3.3,3.3,0.0,5.0,3.75,6.3
2020-03-13,10.3,12.8,7.1,8.2,11.3,89,0.6,0.6,0.0,3.0,5.5,11.6
2020-03-14,9.4,15.4,3.4,6.7,13.0,71,0.0,0.0,0.0,0.0,5.64,11.1
2020-03-15,12.8,21.2,5.4,9.6,17.5,56,0.0,0.0,0.0,0.0,5.71,11.1
2020-03-16,13.2,18.5,8.0,10.1,16.4,57,1.0,1.0,0.0,3.0,5.2,10.5
2020-03-17,15.7,23.4,8.8,13.7,21.2,58,0.0,0.0,0.0,0.0,4.12,9.0
2020-03-18,17.4,25.0,10.6,15.6,23.7,58,0.0,0.0,0.0,0.0,4.34,9.0
2020-03-19,15.6,20.3,9.8,12.7,17.9,50,0.0,0.0,0.0,0.0,5.37,11.3
2020-03-20,16.5,25.8,8.0,14.2,24.3,54,0.0,0.0,0.0,0.0,4.41,9.2
2020-03-21,20.1,28.6,12.9,20.1,28.7,70,9.7,9.7,0.0,7.0,3.86,9.7
2020-03-22,16.4,19.0,11.9,14.8,20.8,70,0.8,0.8,0.0,3.0,5.45,11.3
2020-03-23,14.2,20.2,8.8,11.4,17.3,55,0.0,0.0,0.0,0.0,4.88,9.7
2020-03-24,15.6,21.0,9.7,12.4,18.1,55,0.0,0.0,0.0,0.0,5.66,12.3
2020-03-25,17.7,23.1,13.4,17.1,23.0,76,14.7,14.7,0.0,16.0,4.75,11.4
2020-03-26,17.9,20.2,13.1,19.3,22.8,97,33.5,33.5,0.0,23.0,6.17,12.4
2020-03-27,10.3,12.9,7.8,6.3,10.5,68,2.5,2.5,0.0,8.0,6.62,13.2
2020-03-28,6.2,10.4,1.4,3.1,7.3,78,9.9,7.2,1.89,12.0,4.32,9.1
2020-03-29,6.4,7.4,5.6,3.7,5.3,84,8.9,8.9,0.0,16.0,3.54,6.9
2020-03-30,8.6,10.7,5.9,6.7,9.6,89,0.3,0.3,0.0,2.0,2.83,5.9
2020-03-31,11.1,12.5,9.9,9.8,11.7,90,11.5,11.5,0.0,9.0,2.93,6.3
2020-04-01,12.4,15.8,8.9,11.2,14.9,82,0.3,0.3,0.0,1.0,3.38,7.9
2020-04-02,12.6,17.1,8.7,10.3,15.3,63,0.2,0.2,0.0,1.0,4.3,8.9
2020-04-03,12.8,17.2,8.5,11.0,16.5,65,0.0,0.0,0.0,0.0,2.8,6.6
2020-04-04,14.5,20.6,9.9,12.8,19.2,65,0.0,0.0,0.0,0.0,5.5,10.5
2020-04-05,11.6,16.6,6.5,9.1,14.9,62,0.0,0.0,0.0,0.0,3.86,8.6
2020-04-06,12.7,17.6,8.2,10.3,15.3,65,0.0,0.0,0.0,0.0,3.26,7.3
2020-04-07,14.1,21.6,6.6,12.5,21.4,61,0.0,0.0,0.0,0.0,2.72,5.5
2020-04-08,15.8,23.6,6.7,13.5,22.2,50,0.0,0.0,0.0,0.0,3.05,6.3
2020-04-09,16.7,23.8,10.2,14.9,23.6,56,0.0,0.0,0.0,0.0,4.91,8.0
2020-04-10,14.7,19.1,10.7,12.4,18.0,74,0.5,0.5,0.0,2.0,6.04,11.9
2020-04-11,8.7,11.1,7.0,5.8,8.1,92,6.4,6.4,0.0,14.0,5.76,10.7
2020-04-12,13.3,20.8,7.3,9.7,16.9,57,0.3,0.3,0.0,2.0,7.54,15.6
2020-04-13,13.9,20.6,7.4,11.4,19.2,47,0.0,0.0,0.0,0.0,2.68,6.7
2020-04-14,14.8,20.8,8.3,12.6,17.9,56,0.1,0.1,0.0,1.0,3.1,7.0
2020-04-15,18.5,25.1,12.0,17.3,25.0,58,0.0,0.0,0.0,0.0,3.18,8.4
2020-04-16,21.1,28.5,13.4,20.2,28.0,58,1.6,1.6,0.0,3.0,5.41,11.3
2020-04-17,19.2,22.0,16.6,19.6,21.6,73,5.0,5.0,0.0,9.0,4.32,9.2
2020-04-18,15.4,17.7,13.4,13.3,17.2,71,10.5,10.5,0.0,10.0,4.85,9.7
2020-04-19,13.3,16.8,11.4,12.0,14.8,90,8.3,8.3,0.0,9.0,5.01,10.0
2020-04-20,15.2,20.3,9.8,15.0,20.4,85,6.6,6.6,0.0,10.0,3.42,7.2
2020-04-21,13.6,16.9,10.9,11.7,15.0,70,1.3,1.3,0.0,4.0,4.62,10.2
2020-04-22,15.6,20.6,11.1,14.6,19.7,69,0.0,0.0,0.0,0.0,2.97,6.5
2020-04-23,14.7,19.6,9.4,13.4,18.9,62,0.0,0.0,0.0,0.0,2.44,4.8
2020-04-24,16.2,22.9,8.3,14.4,21.3,59,0.0,0.0,0.0,0.0,5.87,11.3
2020-04-25,20.0,27.1,12.9,18.2,25.3,56,0.0,0.0,0.0,0.0,6.16,12.7
2020-04-26,18.9,26.8,12.8,18.0,27.8,63,4.9,4.9,0.0,2.0,5.38,10.0
2020-04-27,13.7,18.1,9.6,11.1,15.4,70,1.3,1.3,0.0,4.0,7.08,13.3
2020-04-28,16.0,23.3,7.6,14.0,21.9,60,0.0,0.0,0.0,0.0,4.46,9.6
2020-04-29,20.4,28.7,11.3,20.3,30.3,64,0.0,0.0,0.0,0.0,3.88,7.4
2020-04-30,24.8,32.3,16.6,26.1,34.2,64,0.0,0.0,0.0,0.0,4.14,9.5
2020-05-01,22.8,26.6,20.5,24.7,28.5,79,6.4,6.4,0.0,5.0,4.98,11.4
2020-05-02,24.6,30.1,19.3,27.6,33.9,81,3.6,3.6,0.0,7.0,4.25,10.9
2020-05-03,28.1,34.0,22.1,31.4,37.9,70,0.0,0.0,0.0,0.0,4.34,8.9
2020-05-04,25.6,30.9,18.6,28.9,36.7,79,0.6,0.6,0.0,1.0,6.71,12.3
2020-05-05,18.5,19.5,16.8,18.4,20.1,87,0.3,0.3,0.0,2.0,5.85,10.7
2020-05-06,18.5,21.6,15.6,18.4,21.9,78,0.0,0.0,0.0,0.0,4.22,8.7
2020-05-07,21.8,25.4,18.2,21.9,25.2,80,0.0,0.0,0.0,0.0,6.94,13.4
2020-05-08,22.4,26.5,19.3,24.6,31.0,92,29.9,29.9,0.0,20.0,5.37,11.2
2020-05-09,18.2,19.9,17.0,18.3,21.0,82,0.2,0.2,0.0,2.0,4.0,7.7
2020-05-10,19.3,24.6,15.4,20.1,26.1,79,0.0,0.0,0.0,0.0,3.27,7.0
2020-05-11,20.6,27.2,13.9,21.0,27.7,72,0.0,0.0,0.0,0.0,5.26,9.6
2020-05-12,21.8,29.3,14.0,21.1,28.8,55,0.0,0.0,0.0,0.0,4.71,10.0
2020-05-13,23.3,29.6,16.3,22.2,30.0,54,0.0,0.0,0.0,0.0,5.69,10.5
2020-05-14,21.4,23.8,20.0,21.8,25.2,74,21.1,21.1,0.0,20.0,5.52,12.1
2020-05-15,22.1,25.6,19.9,25.0,28.7,86,0.9,0.9,0.0,3.0,2.16,6.2
2020-05-16,23.7,29.3,19.0,27.0,33.3,82,0.0,0.0,0.0,0.0,2.38,5.4
2020-05-17,26.4,31.7,20.9,30.1,36.7,76,0.0,0.0,0.0,0.0,3.62,7.5
2020-05-18,22.8,25.7,16.7,22.2,27.9,58,0.0,0.0,0.0,0.0,5.89,11.8
2020-05-19,22.0,29.3,13.9,21.8,29.5,55,0.0,0.0,0.0,0.0,3.05,7.7
2020-05-20,24.0,30.4,16.7,23.7,31.3,50,0.0,0.0,0.0,0.0,4.34,7.6
2020-05-21,24.5,28.6,20.2,25.5,31.8,65,0.0,0.0,0.0,0.0,4.72,8.8
2020-05-22,24.2,28.7,19.3,26.2,33.0,71,0.0,0.0,0.0,0.0,3.82,8.1
2020-05-23,25.3,31.6,19.9,27.2,34.5,68,0.0,0.0,0.0,0.0,4.17,7.9
2020-05-24,25.4,30.1,20.3,27.1,33.6,67,0.0,0.0,0.0,0.0,5.47,11.1
2020-05-25,22.7,27.8,19.1,23.8,30.3,64,2.2,2.2,0.0,6.0,2.91,6.7
2020-05-26,22.2,26.6,17.5,24.3,29.1,76,1.1,1.1,0.0,4.0,2.2,5.3
2020-05-27,25.1,30.0,20.1,26.9,31.8,66,0.0,0.0,0.0,0.0,3.44,7.3
2020-05-28,26.7,32.3,20.7,29.2,35.7,64,0.1,0.1,0.0,1.0,3.22,6.6
2020-05-29,23.3,27.6,17.7,23.7,28.8,69,1.7,1.7,0.0,6.0,6.48,12.0
2020-05-30,20.2,22.1,18.6,20.7,23.6,86,0.7,0.7,0.0,3.0,6.37,12.9
2020-05-31,23.9,29.3,18.0,27.3,33.7,81,0.1,0.1,0.0,1.0,2.44,5.6
2020-06-01,27.6,33.5,21.4,30.6,36.9,68,0.2,0.2,0.0,1.0,4.6,9.2
2020-06-02,28.8,33.6,22.9,32.0,37.2,63,0.3,0.3,0.0,1.0,4.05,9.0
2020-06-03,27.6,31.5,24.3,31.3,35.4,73,0.7,0.7,0.0,3.0,3.83,6.7
2020-06-04,28.8,34.8,23.2,32.8,38.3,70,0.1,0.1,0.0,1.0,3.45,7.2
2020-06-05,24.8,28.6,21.2,27.5,31.0,78,5.8,5.8,0.0,6.0,4.7,11.4
2020-06-06,25.5,31.0,20.1,27.7,33.8,70,0.0,0.0,0.0,0.0,4.35,9.9
2020-06-07,25.9,30.7,20.9,27.4,32.8,69,0.0,0.0,0.0,0.0,5.69,12.5
2020-06-08,26.3,30.4,21.9,27.4,31.8,68,0.0,0.0,0.0,0.0,7.18,13.2
2020-06-09,27.3,30.6,24.1,30.5,34.3,75,0.0,0.0,0.0,0.0,5.5,10.2
2020-06-10,26.5,29.9,24.5,32.0,36.5,90,7.6,7.6,0.0,13.0,3.04,5.9
2020-06-11,27.9,31.0,24.2,33.9,37.6,84,1.3,1.3,0.0,7.0,2.47,6.5
2020-06-12,27.1,30.7,25.3,33.0,36.4,91,34.0,34.0,0.0,20.0,3.56,11.1
2020-06-13,26.3,28.0,25.1,32.3,34.6,94,39.0,39.0,0.0,22.0,3.33,10.5
2020-06-14,26.8,29.3,24.6,33.1,35.6,92,34.2,34.2,0.0,23.0,2.41,9.9
2020-06-15,25.4,26.6,24.2,31.1,33.1,96,48.6,48.6,0.0,16.0,2.56,11.2
2020-06-16,23.0,25.1,20.4,26.2,30.5,97,44.6,44.6,0.0,23.0,5.22,10.7
2020-06-17,27.1,32.7,21.1,32.4,38.8,87,4.7,4.7,0.0,7.0,4.19,11.7
2020-06-18,22.5,25.4,20.6,25.8,31.2,96,13.7,13.7,0.0,14.0,4.18,13.5
2020-06-19,23.3,26.6,19.4,26.3,29.5,82,0.0,0.0,0.0,0.0,2.1,4.8
2020-06-20,23.7,26.6,21.4,26.5,29.2,84,4.0,4.0,0.0,6.0,4.53,10.2
2020-06-21,22.6,24.7,20.9,24.8,26.9,87,12.7,12.7,0.0,7.0,5.32,10.1
2020-06-22,22.9,24.1,21.7,25.4,26.8,92,9.2,9.2,0.0,16.0,5.15,9.8
2020-06-23,23.8,25.4,22.7,28.2,31.1,98,47.3,47.3,0.0,21.0,3.88,9.7
2020-06-24,25.9,29.6,22.8,29.9,33.5,83,0.0,0.0,0.0,0.0,4.13,9.6
2020-06-25,26.7,30.2,23.6,31.5,35.2,82,0.0,0.0,0.0,0.0,2.97,5.0
2020-06-26,27.7,32.7,22.6,33.2,39.8,84,0.9,0.9,0.0,4.0,3.16,7.3
2020-06-27,27.5,30.7,25.9,34.2,38.1,90,3.5,3.5,0.0,11.0,1.93,5.7
2020-06-28,25.5,27.4,23.8,29.7,32.0,93,47.3,47.3,0.0,21.0,5.82,13.7
2020-06-29,25.6,27.4,21.9,29.0,31.5,88,24.0,24.0,0.0,8.0,7.78,15.7
2020-06-30,26.0,30.5,20.5,30.2,34.9,80,0.0,0.0,0.0,0.0,2.6,5.3
2020-07-01,26.6,30.0,23.3,30.2,34.3,79,0.8,0.8,0.0,5.0,4.17,7.7
2020-07-02,24.7,25.8,23.7,28.3,29.7,91,23.6,23.6,0.0,18.0,5.69,10.9
2020-07-03,24.8,28.2,22.4,28.7,32.3,90,1.1,1.1,0.0,6.0,4.98,10.5
2020-07-04,24.3,26.9,21.8,28.1,30.9,86,0.0,0.0,0.0,0.0,2.55,6.1
2020-07-05,25.5,28.4,23.4,30.2,34.0,91,3.9,3.9,0.0,7.0,3.34,6.5
2020-07-06,26.2,28.8,23.9,31.5,34.9,92,25.1,25.1,0.0,11.0,4.49,9.3
2020-07-07,27.5,32.7,23.0,33.6,39.9,88,2.4,2.4,0.0,5.0,2.62,6.3
2020-07-08,27.0,29.3,24.5,32.2,34.8,88,3.8,3.8,0.0,7.0,3.98,7.9
2020-07-09,26.2,29.0,24.4,30.2,33.5,86,1.0,1.0,0.0,7.0,4.69,9.0
2020-07-10,25.9,28.7,23.7,30.2,32.9,85,0.0,0.0,0.0,0.0,3.61,7.4
2020-07-11,25.2,26.0,24.0,29.5,31.0,97,29.7,29.7,0.0,21.0,5.47,12.4
2020-07-12,28.8,32.9,25.0,34.1,37.7,86,6.0,6.0,0.0,9.0,5.81,12.7
2020-07-13,23.4,24.6,22.2,27.1,28.8,93,2.9,2.9,0.0,11.0,3.21,11.5
2020-07-14,24.2,26.1,22.7,29.0,31.3,92,8.9,8.9,0.0,18.0,1.8,3.7
2020-07-15,22.0,23.5,20.1,25.3,28.2,95,53.4,53.4,0.0,16.0,3.49,7.1
2020-07-16,22.9,25.6,20.4,25.6,28.0,88,5.8,5.8,0.0,7.0,4.92,8.7
2020-07-17,22.8,24.1,21.1,25.9,28.8,95,45.1,45.1,0.0,19.0,4.59,13.3
2020-07-18,25.9,28.3,24.2,31.2,34.2,95,43.9,43.9,0.0,19.0,4.2,9.2
2020-07-19,24.4,27.6,22.5,29.1,32.5,96,23.8,23.8,0.0,24.0,5.15,11.2
2020-07-20,25.0,28.5,22.7,29.8,34.3,87,6.5,6.5,0.0,6.0,2.0,4.8
2020-07-21,24.4,27.2,22.4,29.1,32.3,90,9.3,9.3,0.0,10.0,2.12,8.3
2020-07-22,28.3,33.7,23.5,33.5,40.2,84,0.0,0.0,0.0,0.0,3.98,10.9
2020-07-23,27.0,28.7,25.2,31.3,33.5,84,2.2,2.2,0.0,6.0,4.89,13.7
2020-07-24,23.7,25.8,20.1,27.5,30.4,89,1.5,1.5,0.0,4.0,2.6,5.9
2020-07-25,24.9,29.6,19.5,29.5,36.0,85,0.0,0.0,0.0,0.0,1.87,4.7
2020-07-26,25.3,27.9,23.7,29.8,32.9,90,14.8,14.8,0.0,13.0,3.64,8.9
2020-07-27,24.3,26.2,22.6,29.1,31.7,94,26.2,26.2,0.0,11.0,2.75,8.2
2020-07-28,24.8,26.9,23.5,30.0,32.0,97,31.3,31.3,0.0,12.0,3.54,7.6
2020-07-29,26.9,31.1,24.5,32.8,37.9,93,14.9,14.9,0.0,10.0,2.91,7.3
2020-07-30,28.5,31.9,26.3,35.0,39.0,90,12.9,12.9,0.0,9.0,3.3,6.3
2020-07-31,29.9,34.0,27.1,36.6,41.8,84,2.4,2.4,0.0,5.0,3.47,6.2
2020-08-01,31.4,35.8,27.0,38.9,44.9,80,0.2,0.2,0.0,1.0,3.04,7.0
2020-08-02,31.7,35.0,28.2,38.8,42.3,79,0.0,0.0,0.0,0.0,4.0,8.1
2020-08-03,32.3,36.7,28.1,38.7,44.2,72,0.0,0.0,0.0,0.0,5.02,8.9
2020-08-04,30.1,33.1,27.3,35.7,38.8,80,0.6,0.6,0.0,4.0,5.21,11.1
2020-08-05,30.7,35.1,26.5,38.1,43.0,84,1.4,1.4,0.0,6.0,4.43,10.1
2020-08-06,30.9,33.1,28.9,37.1,39.7,78,0.2,0.2,0.0,2.0,5.73,11.1
2020-08-07,30.4,32.5,29.0,36.5,39.1,80,5.5,5.5,0.0,14.0,4.5,8.6
2020-08-08,28.7,31.2,27.7,35.0,39.0,89,13.9,13.9,0.0,18.0,4.56,7.9
2020-08-09,28.1,30.3,26.4,34.4,36.6,91,15.1,15.1,0.0,17.0,4.33,10.3
2020-08-10,27.1,30.6,25.2,33.5,38.0,94,20.3,20.3,0.0,13.0,3.47,8.8
2020-08-11,29.4,34.0,25.7,36.3,42.1,87,9.4,9.4,0.0,14.0,3.58,8.8
2020-08-12,29.8,32.1,27.4,34.4,35.8,76,0.0,0.0,0.0,0.0,6.08,11.9
2020-08-13,30.6,34.2,26.4,35.4,39.4,72,0.0,0.0,0.0,0.0,6.38,12.0
2020-08-14,30.9,34.4,27.7,36.5,40.6,74,0.0,0.0,0.0,0.0,4.74,9.3
2020-08-15,31.7,36.4,26.5,38.6,43.4,75,0.0,0.0,0.0,0.0,3.42,7.1
2020-08-16,32.2,36.5,27.7,39.3,44.0,74,0.0,0.0,0.0,0.0,3.04,6.3
2020-08-17,32.1,36.7,27.8,39.2,45.0,74,0.0,0.0,0.0,0.0,3.54,6.2
2020-08-18,32.0,36.4,28.2,38.3,44.2,72,0.0,0.0,0.0,0.0,3.42,6.6
2020-08-19,31.9,36.8,27.4,38.6,44.3,73,1.4,1.4,0.0,2.0,4.27,8.3
2020-08-20,28.9,33.6,26.4,35.3,40.7,86,7.8,7.8,0.0,7.0,3.91,8.7
2020-08-21,28.7,32.1,26.2,34.4,38.0,86,0.0,0.0,0.0,0.0,4.5,8.7
2020-08-22,29.4,33.1,26.1,35.4,39.6,81,0.2,0.2,0.0,1.0,3.49,8.4
2020-08-23,30.1,33.9,26.6,36.9,42.5,81,0.0,0.0,0.0,0.0,2.62,6.4
2020-08-24,31.0,35.9,26.5,37.4,42.6,75,0.0,0.0,0.0,0.0,3.06,6.7
2020-08-25,29.3,32.9,27.0,36.1,39.3,86,8.4,8.4,0.0,9.0,3.26,7.4
2020-08-26,27.1,30.4,24.7,32.8,36.6,91,10.8,10.8,0.0,20.0,3.61,8.1
2020-08-27,26.4,30.4,24.1,31.4,34.8,87,1.2,1.2,0.0,6.0,2.63,6.7
2020-08-28,25.9,28.2,24.3,30.8,32.7,88,2.3,2.3,0.0,5.0,3.11,7.5
2020-08-29,26.3,29.5,23.7,31.0,33.4,86,0.0,0.0,0.0,0.0,3.42,8.1
2020-08-30,28.3,32.7,24.3,34.2,38.6,82,0.0,0.0,0.0,0.0,2.02,4.7
2020-08-31,29.5,33.8,26.7,36.3,41.3,83,6.2,6.2,0.0,5.0,2.64,5.4
2020-09-01,27.9,31.3,25.6,34.1,37.3,88,12.6,12.6,0.0,12.0,3.2,7.8
2020-09-02,26.5,30.1,23.7,30.8,34.9,85,0.5,0.5,0.0,1.0,5.27,11.6
2020-09-03,25.5,30.8,21.5,28.5,33.5,73,0.0,0.0,0.0,0.0,2.82,6.2
2020-09-04,26.7,32.4,20.6,29.7,35.1,69,0.0,0.0,0.0,0.0,3.61,7.1
2020-09-05,27.2,32.7,21.9,30.2,36.9,66,0.0,0.0,0.0,0.0,3.18,5.9
2020-09-06,26.3,31.9,20.4,29.3,34.8,70,0.0,0.0,0.0,0.0,3.0,6.0
2020-09-07,26.9,32.9,22.5,29.8,36.5,70,0.0,0.0,0.0,0.0,3.73,8.9
2020-09-08,27.5,33.1,20.8,30.8,36.9,67,0.0,0.0,0.0,0.0,2.66,5.0
2020-09-09,27.8,33.1,22.3,31.8,37.6,71,0.0,0.0,0.0,0.0,2.61,5.5
2020-09-10,23.8,25.5,22.0,27.8,29.7,93,5.5,5.5,0.0,15.0,2.69,5.4
2020-09-11,23.8,27.5,21.3,26.3,29.1,82,1.9,1.9,0.0,4.0,5.18,9.8
2020-09-12,24.0,27.9,20.8,26.6,29.6,80,0.0,0.0,0.0,0.0,3.69,7.7
2020-09-13,24.0,28.3,20.0,27.2,31.8,81,0.0,0.0,0.0,0.0,2.11,5.9
2020-09-14,23.8,27.5,21.1,27.4,31.6,86,0.3,0.3,0.0,1.0,2.53,5.6
2020-09-15,22.1,24.1,21.2,25.7,27.8,95,9.5,9.5,0.0,9.0,2.39,5.0
