time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2007-02-21,20.0,21.6,18.9,20.5,21.5,84,0.0,0.0,0.0,0.0,5.37,11.7
2007-02-22,19.3,20.5,18.1,20.3,21.8,87,12.3,12.3,0.0,17.0,3.73,8.6
2007-02-23,19.7,22.8,16.7,19.7,22.3,81,1.7,1.7,0.0,3.0,5.55,12.2
2007-02-24,19.1,20.3,18.3,18.6,19.6,82,5.6,5.6,0.0,16.0,6.3,13.7
2007-02-25,19.9,22.8,18.0,20.7,23.6,81,3.3,3.3,0.0,8.0,4.12,8.9
2007-02-26,19.3,21.7,18.0,18.8,21.9,74,0.0,0.0,0.0,0.0,4.66,11.1
2007-02-27,18.9,21.0,17.0,18.3,20.6,74,0.0,0.0,0.0,0.0,5.29,12.9
2007-02-28,20.2,21.9,18.7,19.8,21.6,78,0.0,0.0,0.0,0.0,5.82,12.7
2007-03-01,19.9,20.6,19.4,20.2,21.5,83,2.5,2.5,0.0,11.0,5.51,10.6
2007-03-02,21.4,24.9,19.0,22.6,26.7,80,0.0,0.0,0.0,0.0,4.16,10.3
2007-03-03,22.2,25.8,19.9,24.2,27.6,83,0.0,0.0,0.0,0.0,4.27,9.7
2007-03-04,22.7,25.5,21.0,25.3,27.6,85,0.8,0.8,0.0,5.0,3.4,7.1
2007-03-05,20.9,23.3,19.2,20.5,25.5,67,1.8,1.8,0.0,5.0,6.13,11.8
2007-03-06,15.0,18.9,12.0,12.2,17.9,70,3.6,3.6,0.0,14.0,6.19,11.6
2007-03-07,11.6,12.7,10.4,8.8,10.3,81,4.6,4.6,0.0,19.0,5.9,11.6
2007-03-08,13.4,14.7,12.0,11.4,13.2,82,3.2,3.2,0.0,11.0,4.34,9.7
2007-03-09,15.9,18.6,13.2,15.5,18.8,84,1.5,1.5,0.0,4.0,3.61,8.8
2007-03-10,19.6,22.7,17.3,20.9,25.0,86,2.3,2.3,0.0,9.0,4.43,10.1
2007-03-11,17.7,18.8,16.4,17.3,19.9,84,0.9,0.9,0.0,3.0,4.65,9.6
2007-03-12,18.1,19.5,17.1,17.4,18.9,84,0.0,0.0,0.0,0.0,5.94,12.2
2007-03-13,20.3,22.8,18.1,21.4,24.1,85,0.1,0.1,0.0,1.0,4.34,9.2
2007-03-14,22.1,24.5,20.6,23.3,25.8,86,0.1,0.1,0.0,1.0,6.31,12.2
2007-03-15,22.8,25.3,21.0,25.0,27.2,86,0.2,0.2,0.0,2.0,5.83,11.5
2007-03-16,23.2,25.4,21.6,25.9,27.6,87,0.5,0.5,0.0,4.0,4.57,10.1
2007-03-17,19.9,22.2,17.8,20.1,25.4,85,1.2,1.2,0.0,4.0,6.12,12.6
2007-03-18,18.0,19.1,16.7,17.6,18.7,79,0.5,0.5,0.0,3.0,4.44,10.3
2007-03-19,17.7,20.5,15.1,16.4,19.4,75,1.3,1.3,0.0,8.0,5.55,10.3
2007-03-20,16.7,20.3,13.5,14.4,19.1,59,0.0,0.0,0.0,0.0,5.57,10.8
2007-03-21,18.7,21.8,16.6,18.2,22.3,70,0.0,0.0,0.0,0.0,4.16,10.7
2007-03-22,20.5,23.4,18.5,21.3,24.8,76,0.0,0.0,0.0,0.0,4.12,9.2
2007-03-23,22.2,24.5,20.6,23.0,25.2,79,0.0,0.0,0.0,0.0,5.88,12.4
2007-03-24,23.1,25.3,21.3,25.8,28.2,86,7.5,7.5,0.0,11.0,4.03,10.6
2007-03-25,23.6,26.3,21.4,27.1,30.7,88,1.3,1.3,0.0,5.0,3.6,7.9
2007-03-26,23.9,25.6,22.4,26.5,27.7,89,3.8,3.8,0.0,16.0,5.79,12.7
2007-03-27,24.4,26.6,23.1,28.1,31.1,88,2.1,2.1,0.0,9.0,4.05,8.9
2007-03-28,22.8,24.3,21.9,24.6,25.9,80,0.2,0.2,0.0,1.0,4.37,10.4
2007-03-29,23.9,26.3,21.9,27.0,29.3,85,0.6,0.6,0.0,3.0,4.75,9.7
2007-03-30,24.6,27.1,22.7,27.9,30.3,87,0.6,0.6,0.0,3.0,5.73,11.1
2007-03-31,25.2,27.2,23.3,28.1,29.7,83,0.0,0.0,0.0,0.0,5.92,11.8
2007-04-01,25.7,27.5,24.2,28.7,30.2,81,0.0,0.0,0.0,0.0,6.26,13.1
2007-04-02,23.0,26.1,17.0,25.4,29.7,87,21.4,21.4,0.0,9.0,7.21,14.5
2007-04-03,15.3,16.8,13.3,12.8,13.8,81,5.0,5.0,0.0,14.0,7.12,14.3
2007-04-04,13.7,14.7,12.5,11.6,13.1,83,4.1,4.1,0.0,18.0,5.46,10.0
2007-04-05,15.4,16.4,14.2,14.5,15.6,84,2.4,2.4,0.0,16.0,3.83,8.1
2007-04-06,17.5,20.3,15.8,17.7,21.9,84,2.1,2.1,0.0,14.0,3.44,6.9
2007-04-07,18.2,20.7,16.7,18.7,21.9,82,0.8,0.8,0.0,5.0,3.14,6.7
2007-04-08,19.3,21.6,17.7,20.1,23.0,79,0.7,0.7,0.0,6.0,2.7,7.0
2007-04-09,20.8,23.9,18.7,20.8,23.9,66,0.0,0.0,0.0,0.0,4.2,9.8
2007-04-10,18.6,20.1,18.0,19.6,21.3,89,11.4,11.4,0.0,14.0,3.55,8.3
2007-04-11,20.2,23.8,17.8,21.1,25.8,77,0.0,0.0,0.0,0.0,3.26,7.5
2007-04-12,21.0,24.5,18.4,21.2,25.7,66,0.0,0.0,0.0,0.0,4.23,10.0
2007-04-13,21.9,26.6,18.2,24.1,30.3,77,0.0,0.0,0.0,0.0,2.65,5.5
2007-04-14,22.7,25.6,20.2,25.0,27.2,81,1.4,1.4,0.0,2.0,4.21,8.3
2007-04-15,24.5,28.7,21.2,28.0,33.4,82,0.1,0.1,0.0,1.0,3.1,8.3
2007-04-16,25.3,29.7,22.3,29.4,35.3,83,0.0,0.0,0.0,0.0,4.37,8.2
2007-04-17,24.8,27.5,22.1,27.8,30.2,86,22.6,22.6,0.0,13.0,6.63,13.6
2007-04-18,21.2,25.6,17.4,20.2,25.0,58,2.8,2.8,0.0,2.0,7.01,13.8
2007-04-19,21.4,24.4,18.9,22.0,25.9,73,0.0,0.0,0.0,0.0,4.5,10.9
2007-04-20,23.4,26.4,20.9,25.9,29.2,81,0.5,0.5,0.0,4.0,3.83,9.4
2007-04-21,25.0,26.6,23.4,28.8,30.0,87,3.3,3.3,0.0,8.0,4.37,10.2
2007-04-22,25.9,27.3,24.7,29.5,30.5,87,0.0,0.0,0.0,0.0,6.24,12.7
2007-04-23,25.8,27.5,24.8,29.8,30.7,88,4.3,4.3,0.0,10.0,5.17,12.1
2007-04-24,24.1,25.6,20.8,27.6,30.0,90,10.0,10.0,0.0,14.0,4.47,10.1
2007-04-25,20.5,20.9,20.0,20.9,22.2,78,0.2,0.2,0.0,2.0,4.84,9.3
2007-04-26,23.0,26.1,20.7,24.7,29.0,74,0.0,0.0,0.0,0.0,4.06,8.3
2007-04-27,24.6,28.7,21.7,27.0,33.0,71,0.0,0.0,0.0,0.0,3.64,7.6
2007-04-28,24.1,27.0,22.1,26.2,30.7,74,0.0,0.0,0.0,0.0,4.37,10.1
2007-04-29,23.4,25.1,22.5,25.3,27.0,81,2.4,2.4,0.0,12.0,5.04,10.2
2007-04-30,23.4,25.1,22.0,27.2,29.3,89,23.0,23.0,0.0,15.0,2.94,6.2
2007-05-01,25.2,29.6,22.0,29.1,34.2,78,0.0,0.0,0.0,0.0,2.28,4.6
2007-05-02,25.2,30.3,21.6,29.1,35.7,77,0.0,0.0,0.0,0.0,2.5,5.2
2007-05-03,25.0,28.6,21.1,27.9,31.4,74,0.0,0.0,0.0,0.0,3.18,6.7
2007-05-04,24.0,25.4,22.7,28.1,29.6,87,15.6,15.6,0.0,12.0,2.02,6.1
2007-05-05,24.2,26.6,22.6,28.3,31.1,90,39.7,39.7,0.0,17.0,2.82,9.9
2007-05-06,25.6,29.7,22.1,29.0,32.1,75,0.0,0.0,0.0,0.0,3.61,6.9
2007-05-07,25.3,31.5,20.1,27.9,34.9,69,0.0,0.0,0.0,0.0,3.68,7.1
2007-05-08,25.6,29.6,22.4,28.4,32.6,74,0.0,0.0,0.0,0.0,4.33,9.4
2007-05-09,25.8,28.8,23.3,28.1,31.7,74,0.0,0.0,0.0,0.0,5.57,12.4
2007-05-10,26.4,28.5,24.2,28.8,31.9,75,0.7,0.7,0.0,3.0,5.91,11.9
2007-05-11,26.3,29.1,24.5,28.1,31.4,72,0.0,0.0,0.0,0.0,6.04,14.2
2007-05-12,26.9,30.7,23.9,31.3,37.2,75,0.0,0.0,0.0,0.0,3.01,7.5
2007-05-13,26.0,29.3,23.8,29.1,33.6,73,0.0,0.0,0.0,0.0,4.22,8.7
2007-05-14,26.2,29.6,23.8,30.1,35.7,76,0.0,0.0,0.0,0.0,3.29,7.2
2007-05-15,26.8,30.3,24.2,31.4,35.8,80,0.0,0.0,0.0,0.0,3.5,8.0
2007-05-16,27.4,31.2,24.8,32.3,36.8,81,0.0,0.0,0.0,0.0,4.24,8.8
2007-05-17,27.9,32.2,24.3,32.6,37.8,75,0.0,0.0,0.0,0.0,3.48,7.4
2007-05-18,27.1,30.7,24.6,31.8,35.5,83,23.3,23.3,0.0,8.0,5.99,12.7
2007-05-19,24.7,26.8,23.4,29.2,31.2,88,38.9,38.9,0.0,20.0,2.78,9.8
2007-05-20,23.4,24.1,22.9,26.1,26.7,93,95.4,95.4,0.0,24.0,6.02,20.9
2007-05-21,24.5,26.1,23.2,27.9,29.8,91,11.5,11.5,0.0,18.0,4.48,10.2
2007-05-22,26.1,27.9,24.9,30.5,32.3,92,14.5,14.5,0.0,10.0,5.28,10.7
2007-05-23,28.2,30.5,26.4,33.1,36.1,84,0.0,0.0,0.0,0.0,5.87,13.3
2007-05-24,29.0,31.2,26.8,34.6,37.8,82,0.0,0.0,0.0,0.0,5.01,10.9
2007-05-25,29.3,31.7,27.4,35.8,38.9,84,1.6,1.6,0.0,7.0,3.83,9.1
2007-05-26,28.5,30.8,27.2,34.9,37.6,88,7.3,7.3,0.0,9.0,4.24,11.1
2007-05-27,26.5,28.5,25.5,31.8,34.2,89,17.7,17.7,0.0,18.0,4.88,9.2
2007-05-28,27.1,29.8,24.8,32.8,37.5,88,11.3,11.3,0.0,15.0,3.51,8.4
2007-05-29,28.4,31.2,25.6,34.7,38.7,83,0.3,0.3,0.0,2.0,3.21,6.8
2007-05-30,29.0,31.7,26.3,35.2,39.1,81,0.5,0.5,0.0,3.0,4.24,7.8
2007-05-31,28.4,30.6,26.8,34.2,37.3,84,4.2,4.2,0.0,10.0,3.5,7.9
2007-06-01,29.3,32.1,27.4,35.2,39.4,82,1.3,1.3,0.0,8.0,5.15,10.0
2007-06-02,28.9,30.7,27.6,35.1,37.4,86,7.5,7.5,0.0,15.0,4.85,10.0
2007-06-03,29.2,32.4,27.1,35.7,39.4,85,3.7,3.7,0.0,10.0,4.35,8.7
2007-06-04,28.8,31.5,27.2,34.9,38.5,84,2.4,2.4,0.0,7.0,4.3,8.7
2007-06-05,28.9,31.5,27.0,34.8,38.2,83,0.5,0.5,0.0,3.0,4.91,10.2
2007-06-06,28.8,31.3,27.2,34.9,37.9,85,3.7,3.7,0.0,7.0,4.13,9.0
2007-06-07,28.0,29.9,26.8,33.6,35.2,90,12.6,12.6,0.0,14.0,4.83,10.3
2007-06-08,27.2,28.2,26.3,33.1,34.6,92,34.0,34.0,0.0,16.0,4.97,9.7
2007-06-09,27.4,29.0,26.3,33.3,34.6,90,21.9,21.9,0.0,23.0,5.09,8.6
2007-06-10,26.2,27.1,24.8,31.3,32.8,93,43.3,43.3,0.0,19.0,5.24,13.8
2007-06-11,27.9,30.6,25.8,34.3,37.7,87,9.5,9.5,0.0,11.0,3.53,7.9
2007-06-12,27.3,28.7,26.0,33.3,34.7,89,9.7,9.7,0.0,23.0,3.96,8.9
2007-06-13,27.8,29.6,26.1,32.7,35.1,88,21.8,21.8,0.0,24.0,6.11,13.2
2007-06-14,26.1,26.9,25.2,30.7,32.1,92,43.5,43.5,0.0,21.0,5.16,10.7
2007-06-15,27.1,29.6,25.1,32.8,35.5,87,2.0,2.0,0.0,13.0,2.72,7.3
2007-06-16,27.7,30.2,25.7,33.5,36.4,86,9.8,9.8,0.0,16.0,4.2,8.2
2007-06-17,27.4,29.1,26.1,33.2,35.5,88,9.8,9.8,0.0,17.0,4.0,8.9
2007-06-18,28.4,31.3,26.3,34.1,38.6,84,0.4,0.4,0.0,3.0,3.47,8.2
2007-06-19,29.0,31.6,26.4,35.6,40.0,84,0.6,0.6,0.0,3.0,2.56,6.4
2007-06-20,29.3,31.9,26.9,35.9,39.8,82,0.2,0.2,0.0,2.0,2.76,7.6
2007-06-21,29.5,32.0,27.0,36.1,39.8,81,0.3,0.3,0.0,1.0,2.69,6.3
2007-06-22,29.7,32.3,27.3,36.2,40.7,79,0.8,0.8,0.0,6.0,2.85,5.9
2007-06-23,30.0,32.8,27.3,36.4,40.2,78,0.0,0.0,0.0,0.0,3.76,7.4
2007-06-24,29.9,32.3,28.3,36.3,40.2,82,2.6,2.6,0.0,11.0,4.96,9.6
2007-06-25,29.7,31.6,28.2,35.7,38.6,82,0.9,0.9,0.0,4.0,5.41,11.0
2007-06-26,29.3,31.2,27.3,35.2,38.3,82,9.1,9.1,0.0,7.0,5.32,10.8
2007-06-27,28.7,30.3,27.4,34.4,36.0,85,12.8,12.8,0.0,12.0,4.79,10.5
2007-06-28,27.5,29.0,26.2,32.9,34.8,88,15.8,15.8,0.0,20.0,4.03,9.7
2007-06-29,27.1,28.5,25.9,32.0,33.3,89,20.1,20.1,0.0,24.0,4.84,10.5
2007-06-30,26.9,28.2,25.8,31.1,32.8,89,21.5,21.5,0.0,23.0,6.65,13.2
2007-07-01,27.6,28.6,25.9,32.3,34.2,88,20.3,20.3,0.0,22.0,5.78,12.2
2007-07-02,28.2,30.8,26.3,33.7,37.1,87,15.2,15.2,0.0,15.0,4.74,11.3
2007-07-03,29.0,31.1,26.6,34.0,36.9,83,5.6,5.6,0.0,12.0,5.73,11.4
2007-07-04,28.9,30.6,27.4,34.1,37.2,84,6.8,6.8,0.0,13.0,5.37,12.5
2007-07-05,28.9,30.9,27.4,33.8,37.8,85,5.4,5.4,0.0,15.0,6.85,14.8
2007-07-06,28.9,30.6,27.4,34.7,37.7,86,2.4,2.4,0.0,13.0,4.65,10.5
2007-07-07,29.5,32.1,27.3,35.8,39.4,82,0.8,0.8,0.0,3.0,3.45,8.0
2007-07-08,29.8,32.3,27.3,35.9,40.5,80,0.9,0.9,0.0,7.0,4.71,9.0
2007-07-09,29.7,32.1,27.5,35.5,38.3,78,0.2,0.2,0.0,2.0,4.33,9.2
2007-07-10,29.9,32.3,27.8,35.6,38.5,78,0.1,0.1,0.0,1.0,3.74,8.7
2007-07-11,30.1,32.8,27.8,36.2,40.0,78,0.4,0.4,0.0,3.0,3.69,7.4
2007-07-12,30.2,33.2,27.8,36.9,41.1,78,0.0,0.0,0.0,0.0,2.62,6.7
2007-07-13,30.2,32.9,28.2,36.8,40.7,80,0.0,0.0,0.0,0.0,3.76,7.5
2007-07-14,30.8,33.4,28.8,37.4,41.3,79,0.2,0.2,0.0,2.0,3.96,7.7
2007-07-15,30.7,33.3,29.0,36.8,40.4,79,0.8,0.8,0.0,3.0,5.5,10.3
2007-07-16,30.2,32.5,27.8,36.1,39.3,81,1.5,1.5,0.0,6.0,5.4,10.2
2007-07-17,30.3,32.2,29.1,35.7,38.5,79,1.5,1.5,0.0,10.0,5.77,12.9
2007-07-18,30.1,32.0,28.5,34.7,36.8,79,1.9,1.9,0.0,10.0,7.11,14.9
2007-07-19,30.2,32.4,28.5,34.9,37.3,77,1.0,1.0,0.0,7.0,6.49,14.4
2007-07-20,30.0,32.1,28.5,35.5,38.1,79,1.2,1.2,0.0,6.0,5.35,11.4
2007-07-21,29.8,32.6,28.1,35.9,40.1,80,0.8,0.8,0.0,4.0,4.58,9.4
2007-07-22,30.0,33.0,27.8,36.1,40.3,78,0.0,0.0,0.0,0.0,3.67,8.9
2007-07-23,30.1,33.0,28.0,36.1,40.1,77,0.0,0.0,0.0,0.0,4.16,8.4
2007-07-24,30.1,32.7,27.8,35.9,40.1,76,0.3,0.3,0.0,1.0,4.54,8.6
2007-07-25,30.1,33.3,27.7,35.8,40.3,73,0.0,0.0,0.0,0.0,3.96,8.7
2007-07-26,29.8,32.9,26.8,35.4,39.5,73,0.0,0.0,0.0,0.0,3.3,6.8
2007-07-27,30.0,32.9,27.2,36.0,40.4,75,1.6,1.6,0.0,6.0,2.82,7.1
2007-07-28,30.0,32.9,27.5,35.7,39.6,76,5.4,5.4,0.0,5.0,4.05,10.2
2007-07-29,29.7,32.2,27.7,35.6,38.3,77,4.6,4.6,0.0,5.0,3.05,8.8
2007-07-30,29.6,32.6,26.9,35.8,39.8,78,3.3,3.3,0.0,8.0,3.1,7.2
2007-07-31,29.4,32.3,26.9,35.8,39.5,79,1.5,1.5,0.0,4.0,4.05,9.0
2007-08-01,29.7,32.3,27.1,35.9,39.7,78,0.4,0.4,0.0,2.0,3.89,9.4
2007-08-02,30.3,33.3,27.5,36.5,40.2,76,0.1,0.1,0.0,1.0,3.42,7.1
2007-08-03,30.5,33.4,27.8,36.6,40.1,74,0.5,0.5,0.0,4.0,3.91,8.3
2007-08-04,30.3,32.8,27.9,36.1,39.1,77,1.5,1.5,0.0,6.0,4.58,9.0
2007-08-05,29.4,31.9,27.6,34.6,37.6,80,1.0,1.0,0.0,8.0,5.24,10.8
2007-08-06,28.1,30.3,26.6,32.7,35.5,85,11.1,11.1,0.0,15.0,5.63,11.2
2007-08-07,28.9,31.3,26.7,34.0,37.0,82,4.3,4.3,0.0,11.0,4.74,9.2
2007-08-08,29.0,32.9,26.7,35.2,39.7,83,16.9,16.9,0.0,8.0,3.11,8.4
2007-08-09,27.7,30.1,26.4,32.7,35.8,88,16.6,16.6,0.0,22.0,6.8,15.7
2007-08-10,26.8,27.6,26.3,31.2,33.8,91,47.0,47.0,0.0,24.0,6.33,19.1
2007-08-11,26.5,27.0,26.2,31.3,32.2,92,37.6,37.6,0.0,24.0,5.83,19.1
2007-08-12,28.1,29.5,26.7,34.0,36.2,90,28.0,28.0,0.0,17.0,4.76,9.8
2007-08-13,28.5,30.8,27.0,34.9,37.0,87,6.3,6.3,0.0,13.0,5.58,10.5
2007-08-14,27.0,28.0,26.4,32.8,34.2,91,37.5,37.5,0.0,21.0,3.01,9.9
2007-08-15,27.7,30.7,25.8,32.7,35.8,82,2.4,2.4,0.0,4.0,4.25,8.5
2007-08-16,26.6,27.9,26.0,31.5,33.3,88,31.9,31.9,0.0,16.0,5.21,12.3
2007-08-17,27.9,30.2,26.0,32.4,35.5,84,10.3,10.3,0.0,16.0,6.41,13.2
2007-08-18,29.3,33.2,26.7,35.2,39.4,81,0.0,0.0,0.0,0.0,4.19,9.1
2007-08-19,29.5,33.2,27.1,35.3,40.5,81,0.2,0.2,0.0,2.0,4.53,9.7
2007-08-20,28.7,30.6,27.1,33.7,35.8,86,1.1,1.1,0.0,7.0,6.02,11.9
2007-08-21,28.1,30.1,27.3,33.0,35.2,87,4.5,4.5,0.0,13.0,5.8,11.6
2007-08-22,27.5,28.9,26.4,32.5,34.1,89,6.9,6.9,0.0,16.0,4.83,11.2
2007-08-23,27.6,28.4,26.6,33.3,34.5,89,7.9,7.9,0.0,16.0,3.34,8.2
2007-08-24,28.1,31.4,25.9,34.4,37.6,85,5.6,5.6,0.0,14.0,2.79,6.3
2007-08-25,28.0,31.4,26.5,34.6,38.7,86,6.7,6.7,0.0,11.0,2.28,5.1
2007-08-26,28.0,31.1,25.6,34.2,38.9,84,6.0,6.0,0.0,10.0,2.75,7.6
2007-08-27,27.4,29.2,26.2,32.3,34.5,88,16.9,16.9,0.0,21.0,4.86,9.4
2007-08-28,28.2,30.7,26.2,33.3,36.4,84,7.6,7.6,0.0,14.0,4.12,9.7
2007-08-29,28.5,31.6,26.5,34.1,38.7,82,6.1,6.1,0.0,9.0,3.73,8.4
2007-08-30,28.7,31.5,26.2,35.1,39.3,82,4.0,4.0,0.0,10.0,2.93,6.7
2007-08-31,28.9,31.7,26.7,34.9,38.9,80,1.6,1.6,0.0,8.0,3.01,6.2
2007-09-01,28.8,31.2,26.9,34.8,38.1,80,3.2,3.2,0.0,9.0,2.75,6.3
2007-09-02,28.2,29.8,26.9,34.0,35.4,83,5.0,5.0,0.0,12.0,3.21,6.7
2007-09-03,27.9,30.2,26.4,33.7,36.6,85,12.4,12.4,0.0,22.0,3.85,8.0
2007-09-04,27.2,29.9,25.8,33.1,35.5,88,7.7,7.7,0.0,17.0,3.3,6.6
2007-09-05,26.7,29.1,24.8,30.9,34.5,78,1.1,1.1,0.0,4.0,3.23,7.7
2007-09-06,26.9,29.8,24.2,30.6,34.1,72,0.0,0.0,0.0,0.0,3.14,6.3
2007-09-07,27.3,29.8,25.2,32.1,36.1,77,1.7,1.7,0.0,9.0,3.35,5.4
2007-09-08,27.9,30.4,25.8,32.4,35.5,79,0.2,0.2,0.0,2.0,4.16,8.6
2007-09-09,28.0,29.7,26.6,32.7,35.0,81,10.3,10.3,0.0,8.0,4.31,8.8
2007-09-10,28.3,30.8,26.7,32.0,35.4,76,0.3,0.3,0.0,1.0,5.66,10.9
2007-09-11,28.4,31.3,26.6,32.7,37.2,73,0.0,0.0,0.0,0.0,4.0,9.2
2007-09-12,28.2,30.7,26.4,32.2,36.1,71,0.0,0.0,0.0,0.0,3.67,9.1
2007-09-13,28.3,31.5,26.0,31.9,36.0,67,0.0,0.0,0.0,0.0,3.67,8.2
2007-09-14,28.6,31.7,26.1,34.2,38.1,75,0.7,0.7,0.0,3.0,2.52,4.6
2007-09-15,29.5,32.9,26.5,35.4,40.2,75,0.0,0.0,0.0,0.0,2.44,5.7
2007-09-16,28.9,31.8,27.0,34.7,39.1,77,2.1,2.1,0.0,4.0,2.58,5.9
2007-09-17,28.5,31.7,26.0,33.9,38.0,76,0.5,0.5,0.0,4.0,2.42,6.6
2007-09-18,28.4,31.4,25.7,30.0,32.7,58,0.0,0.0,0.0,0.0,6.05,11.6
2007-09-19,27.9,30.7,25.3,29.2,32.2,58,0.0,0.0,0.0,0.0,5.56,10.6
2007-09-20,28.5,31.6,26.1,30.3,33.4,57,0.0,0.0,0.0,0.0,4.71,10.1
2007-09-21,28.3,31.6,25.2,31.4,34.8,65,0.0,0.0,0.0,0.0,4.25,9.4
2007-09-22,28.7,31.8,25.9,30.7,35.2,61,0.0,0.0,0.0,0.0,5.23,10.6
2007-09-23,25.9,27.7,24.7,27.8,29.0,78,21.7,21.7,0.0,19.0,6.43,14.5
2007-09-24,25.9,26.5,24.9,29.2,30.6,91,22.1,22.1,0.0,24.0,7.24,15.4
2007-09-25,27.1,29.2,25.6,31.4,34.2,87,6.2,6.2,0.0,18.0,4.93,9.7
2007-09-26,27.6,30.2,25.6,31.7,34.2,79,0.0,0.0,0.0,0.0,4.73,10.3
2007-09-27,28.0,31.5,25.6,32.9,36.8,77,0.0,0.0,0.0,0.0,2.72,7.4
2007-09-28,28.2,31.7,25.6,33.2,36.9,79,0.0,0.0,0.0,0.0,2.85,7.4
2007-09-29,28.9,32.7,26.1,34.1,38.2,76,0.0,0.0,0.0,0.0,2.75,7.7
2007-09-30,29.0,32.2,26.4,33.7,36.8,75,0.0,0.0,0.0,0.0,4.61,10.2
2007-10-01,28.7,30.8,27.2,32.5,34.1,75,6.4,6.4,0.0,9.0,6.28,16.8
2007-10-02,27.0,28.0,26.0,29.4,30.4,84,16.1,16.1,0.0,24.0,8.8,18.6
2007-10-03,26.7,28.0,25.6,29.9,31.8,87,9.9,9.9,0.0,19.0,7.37,15.7
2007-10-04,27.9,30.9,26.0,32.2,36.8,76,0.0,0.0,0.0,0.0,4.71,10.1
2007-10-05,28.0,32.1,24.8,33.1,37.4,78,0.0,0.0,0.0,0.0,3.09,7.0
2007-10-06,28.8,32.5,25.7,33.3,37.2,72,0.0,0.0,0.0,0.0,3.89,7.9
2007-10-07,29.1,32.3,26.4,33.4,36.1,71,0.0,0.0,0.0,0.0,3.72,7.8
2007-10-08,28.8,31.5,26.6,33.1,36.6,71,0.2,0.2,0.0,1.0,4.03,9.0
2007-10-09,25.4,28.0,23.2,26.1,29.4,60,0.0,0.0,0.0,0.0,5.76,11.9
2007-10-10,25.7,28.6,23.3,27.9,31.3,68,0.0,0.0,0.0,0.0,4.43,10.0
2007-10-11,26.1,27.9,24.6,28.8,30.8,73,0.1,0.1,0.0,1.0,4.33,8.3
2007-10-12,26.3,27.9,25.4,29.9,31.3,78,3.2,3.2,0.0,5.0,4.2,10.2
2007-10-13,25.8,27.1,24.7,29.1,30.7,79,5.3,5.3,0.0,12.0,4.39,11.2
2007-10-14,26.1,28.1,24.7,28.4,30.8,71,0.0,0.0,0.0,0.0,4.42,10.2
2007-10-15,24.9,27.4,22.8,25.6,29.2,64,0.0,0.0,0.0,0.0,5.1,11.0
2007-10-16,24.1,27.0,21.5,24.5,28.4,63,0.0,0.0,0.0,0.0,5.39,10.8
2007-10-17,23.9,26.6,21.3,24.3,28.0,59,0.0,0.0,0.0,0.0,4.83,9.2
2007-10-18,24.1,27.2,22.2,25.9,29.0,68,0.0,0.0,0.0,0.0,3.26,8.4
2007-10-19,24.4,28.0,22.0,25.0,27.9,60,0.0,0.0,0.0,0.0,4.39,9.2
2007-10-20,23.7,27.1,21.0,24.0,27.8,57,0.0,0.0,0.0,0.0,3.47,8.4
2007-10-21,23.5,26.5,21.6,24.3,28.4,67,0.0,0.0,0.0,0.0,4.32,9.8
2007-10-22,23.9,27.6,21.5,25.8,30.4,72,0.0,0.0,0.0,0.0,3.3,9.0
2007-10-23,24.2,28.0,21.8,26.2,30.6,74,0.0,0.0,0.0,0.0,3.92,9.3
2007-10-24,25.2,29.4,22.6,27.4,32.2,71,0.0,0.0,0.0,0.0,4.21,9.5
2007-10-25,25.8,30.1,23.2,29.0,33.5,75,0.0,0.0,0.0,0.0,3.11,8.2
2007-10-26,25.8,30.3,22.8,29.0,33.8,73,0.0,0.0,0.0,0.0,3.14,7.1
2007-10-27,24.9,28.0,23.1,27.4,31.3,73,0.0,0.0,0.0,0.0,3.88,8.6
2007-10-28,24.6,27.4,22.9,27.4,31.2,78,0.0,0.0,0.0,0.0,3.69,9.0
2007-10-29,25.2,29.0,22.9,27.0,30.1,69,0.0,0.0,0.0,0.0,4.36,10.0
2007-10-30,23.7,25.7,22.0,24.4,26.7,69,3.1,3.1,0.0,6.0,5.3,10.0
2007-10-31,22.6,24.7,21.3,23.7,25.5,79,3.7,3.7,0.0,12.0,4.66,10.1
2007-11-01,19.6,21.1,17.5,18.8,22.0,81,7.0,7.0,0.0,16.0,7.12,13.4
2007-11-02,19.2,21.7,16.6,17.5,20.5,68,0.9,0.9,0.0,3.0,6.45,12.8
2007-11-03,21.1,24.3,18.0,19.8,23.5,55,0.0,0.0,0.0,0.0,4.61,10.0
2007-11-04,21.8,25.2,18.7,20.6,24.4,52,0.0,0.0,0.0,0.0,4.39,9.5
2007-11-05,21.9,26.0,18.4,20.1,24.0,48,0.0,0.0,0.0,0.0,4.61,10.5
2007-11-06,23.4,27.3,19.8,21.9,26.2,50,0.0,0.0,0.0,0.0,5.25,11.4
2007-11-07,22.4,24.0,20.5,20.7,22.6,52,1.7,1.7,0.0,4.0,5.43,11.9
2007-11-08,21.4,24.3,19.1,21.1,23.5,65,3.7,3.7,0.0,13.0,4.07,8.7
