time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2000-01-22,16.4,19.7,13.9,15.7,18.6,68,3.1,3.1,0.0,7.0,2.6,9.6
2000-01-23,17.8,19.6,15.9,18.9,21.2,89,5.3,5.3,0.0,16.0,2.14,6.5
2000-01-24,17.5,18.8,13.0,17.5,20.6,90,10.1,10.1,0.0,22.0,6.43,12.4
2000-01-25,11.1,12.8,8.4,6.8,9.1,63,1.9,1.9,0.0,8.0,6.5,12.7
2000-01-26,8.4,10.8,6.5,3.0,5.4,52,0.0,0.0,0.0,0.0,6.75,13.5
2000-01-27,8.7,12.9,5.2,3.6,8.1,37,0.0,0.0,0.0,0.0,5.96,12.0
2000-01-28,9.8,14.8,5.2,6.1,11.7,42,0.0,0.0,0.0,0.0,3.4,7.6
2000-01-29,12.8,17.8,8.9,8.9,14.4,45,0.0,0.0,0.0,0.0,5.26,10.0
2000-01-30,12.0,16.0,8.7,7.3,12.1,47,0.0,0.0,0.0,0.0,6.37,12.3
2000-01-31,9.7,12.5,7.1,5.4,8.0,53,1.5,1.5,0.0,5.0,5.22,11.1
2000-02-01,8.8,12.9,6.0,4.9,8.8,64,2.2,2.2,0.0,6.0,4.9,10.7
2000-02-02,9.5,12.7,6.8,6.2,10.4,60,0.0,0.0,0.0,0.0,3.64,7.0
2000-02-03,13.0,15.6,9.6,10.7,14.4,66,0.0,0.0,0.0,0.0,3.35,7.5
2000-02-04,14.6,16.9,12.4,13.3,16.3,71,0.1,0.1,0.0,1.0,2.73,6.8
2000-02-05,15.6,19.0,12.5,13.5,16.9,68,0.0,0.0,0.0,0.0,5.1,10.9
2000-02-06,14.4,19.7,9.8,11.8,17.3,61,0.0,0.0,0.0,0.0,4.5,10.2
2000-02-07,14.5,18.8,11.8,11.5,15.9,56,0.0,0.0,0.0,0.0,5.79,12.0
2000-02-08,13.6,18.5,9.7,10.4,16.1,46,0.0,0.0,0.0,0.0,4.49,9.7
2000-02-09,14.2,17.5,11.0,12.0,15.2,51,0.0,0.0,0.0,0.0,2.02,5.2
2000-02-10,16.4,19.8,12.5,15.5,19.2,66,0.0,0.0,0.0,0.0,2.51,5.5
2000-02-11,18.8,23.3,14.8,19.5,24.2,75,0.0,0.0,0.0,0.0,1.78,5.2
2000-02-12,19.5,24.1,15.3,20.0,24.3,75,0.0,0.0,0.0,0.0,3.26,7.2
2000-02-13,19.4,23.7,15.5,20.0,24.2,77,0.0,0.0,0.0,0.0,3.26,7.0
2000-02-14,18.5,20.9,16.6,18.3,20.4,76,0.0,0.0,0.0,0.0,5.22,10.8
2000-02-15,17.0,19.7,14.9,14.8,18.4,53,0.0,0.0,0.0,0.0,4.61,9.3
2000-02-16,17.5,20.8,14.0,16.8,19.4,64,0.0,0.0,0.0,0.0,3.26,8.3
2000-02-17,16.7,19.3,14.8,16.1,18.5,69,0.0,0.0,0.0,0.0,2.48,6.0
2000-02-18,18.9,22.0,16.0,18.6,21.7,73,0.0,0.0,0.0,0.0,4.59,9.5
2000-02-19,20.6,23.0,18.4,23.0,26.2,90,6.9,6.9,0.0,12.0,2.69,7.0
2000-02-20,15.3,22.2,12.2,14.1,26.1,85,5.4,5.4,0.0,16.0,5.42,12.2
2000-02-21,11.3,12.0,10.5,9.7,10.9,90,11.5,11.5,0.0,19.0,3.76,11.5
2000-02-22,12.3,13.4,11.5,11.2,12.2,92,7.7,7.7,0.0,24.0,3.54,7.5
2000-02-23,12.5,13.1,12.0,10.9,11.5,89,10.4,10.4,0.0,19.0,4.46,9.0
2000-02-24,11.3,12.4,10.1,9.0,10.2,82,3.5,3.5,0.0,14.0,4.3,8.4
2000-02-25,10.9,11.9,9.5,8.0,9.1,81,4.0,4.0,0.0,16.0,5.1,9.6
2000-02-26,11.1,12.5,9.4,7.3,8.4,61,1.0,1.0,0.0,4.0,5.95,11.2
2000-02-27,10.7,12.5,9.0,7.9,9.8,68,1.9,1.9,0.0,5.0,3.49,7.2
2000-02-28,9.6,11.0,8.4,7.6,9.0,91,13.5,13.5,0.0,18.0,4.15,7.7
2000-02-29,10.6,11.8,9.3,7.7,8.7,78,1.3,1.3,0.0,7.0,4.48,9.3
2000-03-01,10.7,11.9,9.1,9.0,10.2,89,7.7,7.7,0.0,21.0,3.3,7.1
2000-03-02,13.1,15.9,10.9,12.5,15.8,89,12.3,12.3,0.0,15.0,2.42,5.7
2000-03-03,17.7,22.2,13.8,18.7,23.2,84,0.2,0.2,0.0,1.0,2.22,5.3
2000-03-04,20.9,25.4,17.0,22.7,27.8,81,0.0,0.0,0.0,0.0,2.53,5.8
2000-03-05,21.8,27.2,18.0,23.8,30.1,80,0.1,0.1,0.0,1.0,3.67,7.5
2000-03-06,19.6,21.6,17.9,20.3,22.4,80,1.3,1.3,0.0,7.0,3.1,6.5
2000-03-07,19.1,21.8,17.2,19.7,23.3,77,0.5,0.5,0.0,4.0,3.64,6.7
2000-03-08,17.7,20.2,16.2,17.6,20.5,78,1.5,1.5,0.0,4.0,3.55,7.0
2000-03-09,18.1,21.3,15.2,18.3,21.6,76,0.0,0.0,0.0,0.0,2.7,7.1
2000-03-10,18.7,22.1,14.9,18.8,22.5,76,0.0,0.0,0.0,0.0,4.69,8.3
2000-03-11,18.1,20.9,16.1,18.9,22.6,85,5.7,5.7,0.0,7.0,4.26,8.9
2000-03-12,15.3,16.4,14.5,14.4,15.5,80,3.0,3.0,0.0,9.0,3.23,8.8
2000-03-13,15.3,17.4,13.9,15.3,17.8,87,4.0,4.0,0.0,12.0,2.87,6.6
2000-03-14,18.7,22.0,16.0,20.0,23.5,86,1.3,1.3,0.0,5.0,2.77,6.0
2000-03-15,21.7,25.9,18.1,22.6,26.9,80,0.3,0.3,0.0,2.0,5.22,10.2
2000-03-16,18.2,21.5,15.2,17.8,24.6,79,5.9,5.9,0.0,11.0,5.06,9.7
2000-03-17,16.8,19.0,14.7,16.4,18.7,79,1.2,1.2,0.0,3.0,3.31,9.4
2000-03-18,18.4,20.9,15.8,18.9,22.9,82,0.4,0.4,0.0,4.0,3.58,8.9
2000-03-19,19.7,22.2,17.7,21.0,23.3,84,1.0,1.0,0.0,6.0,3.14,6.5
2000-03-20,20.9,24.1,18.5,21.8,24.6,76,2.1,2.1,0.0,6.0,4.27,9.0
2000-03-21,22.5,26.6,19.3,23.8,28.0,75,0.1,0.1,0.0,1.0,4.01,8.5
2000-03-22,23.9,28.5,20.2,26.6,30.9,78,0.2,0.2,0.0,2.0,3.28,5.8
2000-03-23,22.0,25.5,18.3,23.3,29.1,78,2.2,2.2,0.0,7.0,6.51,12.4
2000-03-24,20.2,24.1,16.3,19.3,24.9,59,0.0,0.0,0.0,0.0,5.25,10.3
2000-03-25,20.8,23.2,18.6,21.2,24.1,65,0.0,0.0,0.0,0.0,3.83,6.2
2000-03-26,20.5,24.2,16.9,19.9,24.8,57,0.0,0.0,0.0,0.0,3.7,8.2
2000-03-27,21.0,27.9,14.3,21.5,29.5,61,0.0,0.0,0.0,0.0,2.02,4.9
2000-03-28,23.6,31.2,17.0,25.0,33.4,62,0.0,0.0,0.0,0.0,2.2,6.2
2000-03-29,25.1,32.6,19.7,25.4,33.1,54,0.0,0.0,0.0,0.0,4.39,8.2
2000-03-30,23.5,29.3,19.2,24.2,30.0,63,0.0,0.0,0.0,0.0,4.39,9.0
2000-03-31,23.4,27.6,20.2,25.9,29.9,83,9.8,9.8,0.0,11.0,4.47,10.0
2000-04-01,24.4,28.3,21.0,28.0,31.9,87,24.2,24.2,0.0,19.0,4.13,9.1
2000-04-02,23.4,26.3,22.1,26.7,29.8,90,20.3,20.3,0.0,23.0,3.32,11.1
2000-04-03,21.7,23.0,19.9,24.6,27.1,94,69.8,69.8,0.0,23.0,4.62,12.1
2000-04-04,22.2,26.6,18.3,23.4,29.0,72,0.0,0.0,0.0,0.0,3.54,7.8
2000-04-05,21.1,22.3,20.2,22.1,22.8,76,1.8,1.8,0.0,9.0,3.89,8.6
2000-04-06,20.7,22.5,19.4,22.3,24.3,78,4.0,4.0,0.0,9.0,2.7,6.1
2000-04-07,19.7,21.6,18.4,21.7,23.3,88,6.0,6.0,0.0,12.0,3.0,8.2
2000-04-08,21.8,24.5,19.6,23.7,26.3,84,1.3,1.3,0.0,5.0,3.66,7.4
2000-04-09,23.3,26.8,20.2,26.1,29.8,83,0.4,0.4,0.0,3.0,3.22,7.0
2000-04-10,22.8,24.1,21.5,25.5,27.7,86,3.3,3.3,0.0,11.0,5.02,11.1
2000-04-11,22.4,25.0,20.2,24.6,27.5,78,0.8,0.8,0.0,3.0,2.42,6.9
2000-04-12,21.7,23.6,20.1,24.3,26.9,86,16.0,16.0,0.0,14.0,2.52,5.9
2000-04-13,22.7,25.2,20.7,26.1,29.3,94,20.8,20.8,0.0,24.0,4.3,8.6
2000-04-14,24.1,26.5,22.3,27.9,31.5,92,55.0,55.0,0.0,24.0,4.1,10.8
2000-04-15,21.3,24.3,18.7,20.5,23.8,64,4.6,4.6,0.0,8.0,5.98,12.6
2000-04-16,21.0,26.9,15.5,20.5,27.1,55,0.0,0.0,0.0,0.0,3.91,8.8
2000-04-17,21.9,26.9,17.0,22.4,27.3,68,0.0,0.0,0.0,0.0,3.85,8.5
2000-04-18,24.0,27.0,21.1,25.8,28.8,74,0.1,0.1,0.0,1.0,4.65,9.0
2000-04-19,26.0,30.2,23.2,29.9,34.6,82,2.9,2.9,0.0,9.0,3.51,9.1
2000-04-20,27.2,31.1,24.9,31.9,35.8,82,7.6,7.6,0.0,9.0,4.11,10.8
2000-04-21,26.8,29.7,24.8,31.6,34.1,81,14.3,14.3,0.0,12.0,3.13,6.4
2000-04-22,25.7,28.9,23.4,30.5,32.9,87,23.6,23.6,0.0,23.0,3.94,9.1
2000-04-23,23.6,25.1,22.7,27.5,29.1,91,31.9,31.9,0.0,16.0,2.97,8.2
2000-04-24,24.3,27.1,22.4,27.8,30.4,93,14.7,14.7,0.0,20.0,5.33,12.3
2000-04-25,28.3,32.5,25.1,33.1,36.8,82,12.0,12.0,0.0,19.0,5.71,15.8
2000-04-26,25.7,27.6,23.4,30.7,34.1,88,20.9,20.9,0.0,18.0,3.51,11.3
2000-04-27,22.3,24.1,20.6,24.5,26.3,83,10.2,10.2,0.0,14.0,3.52,7.0
2000-04-28,21.3,22.5,20.3,24.3,26.0,95,49.6,49.6,0.0,24.0,3.31,10.5
2000-04-29,24.0,27.3,21.7,28.1,32.0,93,23.4,23.4,0.0,19.0,3.35,10.1
2000-04-30,25.6,28.9,23.7,30.9,34.7,90,44.8,44.8,0.0,19.0,2.06,9.5
2000-05-01,26.4,31.2,23.8,31.8,36.9,86,23.2,23.2,0.0,12.0,3.59,9.2
2000-05-02,25.6,28.3,24.1,30.6,32.8,87,28.8,28.8,0.0,23.0,1.99,6.7
2000-05-03,23.8,25.1,22.5,27.5,28.8,88,14.1,14.1,0.0,19.0,2.56,6.2
2000-05-04,25.1,29.1,22.1,28.7,32.3,80,0.0,0.0,0.0,0.0,2.6,5.3
2000-05-05,26.3,31.2,22.2,29.8,35.3,72,0.0,0.0,0.0,0.0,2.64,5.4
2000-05-06,26.9,30.4,22.9,31.2,34.8,76,0.0,0.0,0.0,0.0,2.31,5.0
2000-05-07,26.9,31.3,24.4,31.8,37.2,82,2.5,2.5,0.0,6.0,3.13,6.6
2000-05-08,25.0,27.2,23.2,27.8,29.4,78,0.0,0.0,0.0,0.0,4.14,8.4
2000-05-09,25.6,28.4,23.9,28.9,32.2,80,4.5,4.5,0.0,10.0,4.46,9.7
2000-05-10,23.8,24.7,23.1,28.0,28.8,94,64.0,64.0,0.0,24.0,3.38,6.6
2000-05-11,26.0,30.7,22.3,29.8,35.2,80,2.0,2.0,0.0,7.0,3.54,8.7
2000-05-12,25.9,29.8,22.0,29.3,33.4,74,0.0,0.0,0.0,0.0,2.32,6.5
2000-05-13,27.7,33.4,23.2,31.9,37.3,73,0.1,0.1,0.0,1.0,3.23,6.1
2000-05-14,27.9,32.2,23.9,31.4,36.0,70,0.0,0.0,0.0,0.0,3.98,8.3
2000-05-15,28.4,32.9,24.6,32.0,36.7,67,0.6,0.6,0.0,3.0,2.91,8.0
2000-05-16,29.2,34.9,24.2,34.1,41.0,69,0.0,0.0,0.0,0.0,2.42,4.8
2000-05-17,28.4,33.2,25.5,34.1,40.3,79,8.6,8.6,0.0,11.0,2.55,5.7
2000-05-18,25.7,28.5,21.5,29.5,33.2,81,17.8,17.8,0.0,17.0,4.55,8.9
2000-05-19,21.9,23.3,20.5,23.8,25.6,84,9.8,9.8,0.0,19.0,3.74,7.1
2000-05-20,25.5,30.3,21.6,28.6,33.8,72,0.0,0.0,0.0,0.0,3.0,7.6
2000-05-21,25.8,30.6,22.7,29.0,32.5,72,0.0,0.0,0.0,0.0,2.6,6.4
2000-05-22,25.2,29.4,20.1,28.1,32.1,72,0.0,0.0,0.0,0.0,2.12,3.9
2000-05-23,25.8,29.1,23.4,29.8,32.8,80,6.3,6.3,0.0,11.0,3.16,7.0
2000-05-24,26.1,29.7,23.6,30.4,33.8,86,10.4,10.4,0.0,19.0,3.96,9.5
2000-05-25,28.1,31.8,24.9,33.4,38.4,85,13.1,13.1,0.0,17.0,4.93,10.4
2000-05-26,30.1,34.5,27.3,36.0,40.1,79,3.0,3.0,0.0,12.0,4.63,11.2
2000-05-27,28.9,31.7,27.2,35.1,37.2,85,10.4,10.4,0.0,14.0,3.93,8.4
2000-05-28,28.7,32.1,25.8,34.9,38.4,84,9.2,9.2,0.0,13.0,3.86,8.9
2000-05-29,28.7,32.1,25.7,34.4,37.8,83,7.5,7.5,0.0,16.0,4.4,9.9
2000-05-30,30.1,34.1,26.0,35.5,39.8,75,1.8,1.8,0.0,10.0,4.06,8.3
2000-05-31,30.3,34.2,26.8,36.4,40.3,77,5.7,5.7,0.0,7.0,4.71,10.5
2000-06-01,29.5,33.9,26.6,35.1,40.2,80,4.6,4.6,0.0,9.0,4.88,11.3
2000-06-02,30.3,34.8,26.5,35.8,40.2,76,0.9,0.9,0.0,8.0,4.75,10.8
2000-06-03,30.6,34.6,26.8,36.9,42.5,76,1.7,1.7,0.0,9.0,3.0,7.3
2000-06-04,31.3,35.8,27.0,37.5,42.5,72,0.0,0.0,0.0,0.0,2.92,6.6
2000-06-05,31.8,36.2,27.2,37.7,42.8,69,0.1,0.1,0.0,1.0,3.01,7.3
2000-06-06,31.1,35.3,27.8,37.1,41.9,74,3.3,3.3,0.0,8.0,4.36,10.2
2000-06-07,30.7,34.9,27.3,36.3,41.2,74,2.8,2.8,0.0,5.0,4.46,10.0
2000-06-08,30.2,33.7,27.4,35.8,39.8,78,9.6,9.6,0.0,9.0,4.49,12.9
2000-06-09,29.2,32.3,27.4,34.7,38.4,82,15.2,15.2,0.0,15.0,4.69,13.7
2000-06-10,30.6,34.2,27.1,36.8,40.0,79,9.3,9.3,0.0,13.0,4.68,12.5
2000-06-11,29.4,32.3,26.5,35.5,37.7,83,17.6,17.6,0.0,15.0,4.08,12.3
2000-06-12,23.7,26.4,21.9,27.0,32.2,88,38.8,38.8,0.0,24.0,3.72,12.7
2000-06-13,23.8,27.1,21.0,25.9,28.9,75,4.9,4.9,0.0,9.0,3.52,7.4
2000-06-14,25.5,29.7,22.0,28.4,32.1,68,0.0,0.0,0.0,0.0,2.06,5.0
2000-06-15,26.5,31.1,22.2,29.8,35.3,69,0.0,0.0,0.0,0.0,2.4,5.3
2000-06-16,28.1,32.8,23.3,32.6,38.2,69,0.0,0.0,0.0,0.0,1.84,4.1
2000-06-17,28.6,33.8,24.5,33.1,38.9,73,0.8,0.8,0.0,3.0,3.11,7.5
2000-06-18,26.0,26.8,24.8,30.1,31.6,87,48.6,48.6,0.0,21.0,3.82,7.3
2000-06-19,28.5,33.3,25.2,33.8,39.1,81,20.7,20.7,0.0,12.0,3.24,7.5
2000-06-20,27.2,30.2,25.9,32.9,35.5,89,18.3,18.3,0.0,22.0,4.3,8.5
2000-06-21,28.0,31.0,25.5,33.1,35.8,86,13.1,13.1,0.0,17.0,5.14,13.1
2000-06-22,29.0,33.2,26.5,34.0,38.4,82,10.2,10.2,0.0,9.0,5.57,12.6
2000-06-23,29.1,32.5,27.1,33.9,37.5,80,6.5,6.5,0.0,11.0,5.08,12.3
2000-06-24,29.6,33.3,26.9,34.2,38.3,77,5.0,5.0,0.0,15.0,6.59,14.2
2000-06-25,29.2,32.3,26.3,34.1,37.3,79,7.9,7.9,0.0,16.0,5.25,13.1
2000-06-26,29.4,32.3,26.5,34.8,37.9,79,5.6,5.6,0.0,16.0,4.54,10.9
2000-06-27,30.0,34.0,26.8,35.6,39.2,77,2.1,2.1,0.0,7.0,4.82,11.1
2000-06-28,30.5,34.7,26.5,36.6,41.1,75,0.5,0.5,0.0,5.0,2.96,6.4
2000-06-29,31.2,35.6,26.5,37.3,43.0,72,0.0,0.0,0.0,0.0,2.53,6.1
2000-06-30,31.6,36.1,26.8,38.0,43.2,71,0.1,0.1,0.0,1.0,2.67,5.4
2000-07-01,31.1,35.6,26.8,37.0,42.3,71,0.2,0.2,0.0,2.0,2.53,6.1
2000-07-02,29.7,33.9,26.3,35.1,39.2,75,2.8,2.8,0.0,6.0,4.34,9.4
2000-07-03,29.6,33.4,26.4,35.2,39.8,75,2.0,2.0,0.0,4.0,2.41,8.9
2000-07-04,29.3,34.1,25.9,35.8,41.9,80,8.5,8.5,0.0,14.0,2.2,5.7
2000-07-05,29.7,35.3,26.6,36.5,42.9,80,6.1,6.1,0.0,15.0,2.7,7.2
2000-07-06,28.7,33.9,25.7,34.9,41.7,81,16.0,16.0,0.0,17.0,2.46,6.4
2000-07-07,27.9,32.2,26.0,34.2,39.4,84,17.6,17.6,0.0,22.0,1.75,5.9
2000-07-08,29.5,34.6,25.5,36.2,43.5,81,5.4,5.4,0.0,9.0,3.13,6.2
2000-07-09,30.0,34.9,26.7,36.9,43.5,78,3.5,3.5,0.0,11.0,2.38,6.3
2000-07-10,29.9,34.8,26.5,36.0,41.5,77,3.2,3.2,0.0,7.0,3.68,8.3
2000-07-11,28.2,30.8,26.5,33.1,35.2,84,9.6,9.6,0.0,19.0,6.76,14.1
2000-07-12,29.2,32.2,26.5,34.6,37.6,80,4.7,4.7,0.0,15.0,4.86,12.9
2000-07-13,30.0,33.8,25.8,35.7,39.6,76,3.5,3.5,0.0,5.0,3.92,9.6
2000-07-14,30.4,34.8,26.7,36.2,41.3,74,1.6,1.6,0.0,9.0,4.04,8.7
2000-07-15,30.6,35.3,25.9,36.0,40.4,71,0.5,0.5,0.0,2.0,4.7,9.2
2000-07-16,30.7,34.6,27.2,35.3,39.9,71,2.1,2.1,0.0,7.0,6.3,15.4
2000-07-17,26.6,28.6,25.3,30.6,32.3,90,28.7,28.7,0.0,24.0,6.57,13.5
2000-07-18,26.7,28.6,25.6,32.0,33.9,92,26.2,26.2,0.0,24.0,4.47,9.7
2000-07-19,27.3,30.9,25.0,32.5,36.1,89,28.7,28.7,0.0,24.0,4.34,9.1
2000-07-20,26.9,29.4,25.6,31.8,34.0,89,9.8,9.8,0.0,19.0,4.53,9.6
2000-07-21,26.4,28.8,24.9,31.6,34.0,90,13.2,13.2,0.0,20.0,3.55,7.6
2000-07-22,27.3,31.1,24.8,33.1,37.1,88,3.9,3.9,0.0,9.0,2.51,6.1
2000-07-23,28.9,33.2,24.9,35.0,40.6,80,1.0,1.0,0.0,6.0,3.16,7.1
2000-07-24,30.2,34.2,25.9,36.3,40.9,75,0.0,0.0,0.0,0.0,2.71,5.3
2000-07-25,31.1,34.9,27.0,37.4,41.2,74,0.0,0.0,0.0,0.0,3.2,6.4
2000-07-26,31.6,35.4,27.8,38.4,44.2,75,0.7,0.7,0.0,5.0,3.31,7.0
2000-07-27,31.6,35.2,28.4,38.4,43.2,76,0.6,0.6,0.0,3.0,2.91,7.2
2000-07-28,31.8,35.8,27.6,38.1,42.3,72,0.1,0.1,0.0,1.0,3.47,7.2
2000-07-29,31.6,35.4,27.9,38.1,43.3,74,1.0,1.0,0.0,6.0,3.76,7.8
2000-07-30,31.6,36.0,28.6,38.0,41.7,75,1.3,1.3,0.0,1.0,3.48,9.5
2000-07-31,29.0,32.2,26.9,35.6,39.0,82,12.9,12.9,0.0,13.0,3.37,7.6
2000-08-01,27.4,28.9,25.8,33.5,35.1,89,22.4,22.4,0.0,20.0,2.93,6.7
2000-08-02,27.6,30.7,25.8,33.5,36.3,88,18.7,18.7,0.0,23.0,4.2,9.4
2000-08-03,27.7,30.5,26.0,33.5,37.0,88,25.2,25.2,0.0,22.0,4.12,9.1
2000-08-04,26.7,28.6,25.2,32.3,34.5,91,23.6,23.6,0.0,23.0,3.11,8.5
2000-08-05,26.6,28.5,25.2,32.0,34.0,91,19.1,19.1,0.0,23.0,3.64,8.4
2000-08-06,27.1,30.7,25.1,32.7,36.4,88,27.4,27.4,0.0,20.0,3.54,7.4
2000-08-07,28.6,32.7,24.9,34.4,38.8,81,5.8,5.8,0.0,11.0,2.9,6.6
2000-08-08,29.5,33.7,25.9,36.0,41.2,79,6.4,6.4,0.0,11.0,3.44,7.2
2000-08-09,30.1,34.1,25.9,36.6,41.1,76,0.0,0.0,0.0,0.0,2.16,5.7
2000-08-10,31.0,35.3,26.7,37.9,42.4,76,2.0,2.0,0.0,2.0,3.13,7.4
2000-08-11,31.9,35.9,28.0,38.6,43.7,73,1.1,1.1,0.0,3.0,2.83,6.7
2000-08-12,29.8,32.9,27.8,36.3,39.5,79,3.3,3.3,0.0,5.0,2.7,7.1
2000-08-13,29.2,32.2,27.2,35.8,39.2,83,4.9,4.9,0.0,12.0,3.37,6.7
2000-08-14,29.2,33.9,25.9,35.8,40.3,83,7.8,7.8,0.0,12.0,2.41,6.2
2000-08-15,29.7,33.8,26.8,36.3,40.9,81,9.3,9.3,0.0,15.0,2.56,7.5
2000-08-16,28.5,31.2,26.8,34.9,37.1,87,7.8,7.8,0.0,15.0,3.71,7.2
2000-08-17,28.5,32.1,26.1,34.2,38.3,82,0.9,0.9,0.0,4.0,3.37,7.9
2000-08-18,28.7,32.7,25.8,35.0,39.4,83,6.8,6.8,0.0,6.0,3.04,7.6
2000-08-19,30.1,34.3,25.9,37.3,43.2,81,2.5,2.5,0.0,9.0,1.91,5.3
2000-08-20,30.6,35.1,26.3,37.4,42.1,76,1.9,1.9,0.0,5.0,1.78,4.3
2000-08-21,30.6,35.4,27.1,36.3,41.1,73,0.6,0.6,0.0,3.0,3.83,10.2
2000-08-22,31.1,35.6,26.9,37.0,41.0,71,0.0,0.0,0.0,0.0,3.61,8.1
2000-08-23,31.5,35.3,28.2,37.5,41.8,72,10.9,10.9,0.0,6.0,4.53,10.6
2000-08-24,29.4,32.6,27.4,35.7,39.1,81,16.8,16.8,0.0,15.0,2.76,6.6
2000-08-25,27.8,29.0,26.9,34.7,36.4,91,49.9,49.9,0.0,24.0,2.66,5.6
2000-08-26,28.0,31.4,25.8,34.6,38.3,87,27.0,27.0,0.0,22.0,1.92,5.6
2000-08-27,28.7,32.8,25.4,35.1,40.2,85,16.0,16.0,0.0,19.0,2.95,7.5
2000-08-28,29.8,32.9,26.9,35.5,38.5,77,3.1,3.1,0.0,7.0,4.41,9.8
2000-08-29,30.6,34.2,27.2,35.7,39.3,71,0.0,0.0,0.0,0.0,5.0,9.8
2000-08-30,30.6,33.5,27.6,35.6,39.5,70,0.2,0.2,0.0,2.0,5.0,10.6
2000-08-31,30.3,33.8,27.6,35.6,39.3,74,1.3,1.3,0.0,3.0,4.27,9.3
2000-09-01,28.9,30.6,27.5,33.7,36.5,81,7.8,7.8,0.0,15.0,5.08,10.5
2000-09-02,27.8,30.1,25.6,34.0,37.0,91,27.7,27.7,0.0,19.0,3.26,6.7
2000-09-03,28.5,32.0,26.0,34.8,38.8,85,11.9,11.9,0.0,16.0,3.0,6.3
2000-09-04,29.4,34.3,25.6,36.5,43.4,82,2.3,2.3,0.0,7.0,1.66,6.2
2000-09-05,29.4,35.0,26.1,36.2,42.8,82,10.2,10.2,0.0,10.0,2.6,7.1
2000-09-06,28.0,33.1,24.4,33.1,39.9,80,5.8,5.8,0.0,13.0,3.2,6.8
2000-09-07,27.5,30.7,24.9,30.7,34.6,75,0.7,0.7,0.0,4.0,5.43,11.2
2000-09-08,26.2,28.0,23.5,28.0,30.3,73,5.2,5.2,0.0,9.0,5.67,10.9
2000-09-09,27.1,29.6,24.5,29.6,33.0,69,0.0,0.0,0.0,0.0,4.7,9.7
2000-09-10,27.1,30.6,23.3,29.5,34.4,66,0.0,0.0,0.0,0.0,4.38,8.8
2000-09-11,27.2,30.6,23.3,29.6,34.3,64,0.0,0.0,0.0,0.0,4.21,8.6
2000-09-12,27.1,30.5,23.9,28.9,33.2,62,0.0,0.0,0.0,0.0,5.3,10.6
2000-09-13,26.5,29.9,23.0,27.2,30.9,58,0.0,0.0,0.0,0.0,6.42,12.6
2000-09-14,26.5,30.8,21.7,27.0,31.5,54,0.0,0.0,0.0,0.0,5.9,11.5
2000-09-15,26.2,30.9,21.4,27.1,31.6,56,0.0,0.0,0.0,0.0,5.57,10.8
