time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2020-02-23,12.0,19.6,6.3,9.9,17.3,69,0.0,0.0,0.0,0.0,3.11,7.5
2020-02-24,16.5,25.6,9.5,15.2,25.2,69,0.0,0.0,0.0,0.0,4.39,9.2
2020-02-25,20.0,26.5,16.3,20.0,26.8,75,0.0,0.0,0.0,0.0,3.85,11.3
2020-02-26,11.9,16.7,10.3,10.1,16.4,85,7.1,7.1,0.0,9.0,3.68,7.5
2020-02-27,10.3,12.3,8.9,7.9,9.6,80,0.0,0.0,0.0,0.0,4.0,8.2
2020-02-28,11.4,14.1,8.6,9.9,12.5,84,0.0,0.0,0.0,0.0,3.32,6.4
2020-02-29,10.2,11.2,9.4,9.1,10.4,92,10.0,10.0,0.0,13.0,2.79,6.4
2020-03-01,10.8,12.7,10.1,9.0,10.4,90,6.9,6.9,0.0,11.0,4.43,8.1
2020-03-02,9.8,11.3,8.4,7.2,8.7,75,0.3,0.3,0.0,3.0,3.76,7.2
2020-03-03,9.1,10.0,8.3,7.3,8.6,82,5.2,5.2,0.0,9.0,2.31,6.5
2020-03-04,10.1,12.3,8.7,8.1,9.7,78,1.8,1.8,0.0,6.0,3.38,7.9
2020-03-05,8.6,13.1,4.8,5.5,11.2,63,0.0,0.0,0.0,0.0,3.81,8.3
2020-03-06,9.9,15.7,3.6,8.2,14.1,78,4.5,4.5,0.0,8.0,2.38,6.2
2020-03-07,13.8,17.5,11.7,13.2,17.0,84,0.0,0.0,0.0,0.0,2.47,5.2
2020-03-08,13.1,15.6,11.1,11.4,13.5,84,3.4,3.4,0.0,5.0,4.83,9.0
2020-03-09,13.3,15.3,12.1,12.1,14.0,91,15.3,15.3,0.0,11.0,5.17,9.6
2020-03-10,12.4,15.6,9.3,9.6,11.6,74,0.0,0.0,0.0,0.0,5.86,11.7
2020-03-11,12.0,18.2,5.8,10.2,17.6,71,0.0,0.0,0.0,0.0,3.52,6.9
2020-03-12,13.1,15.7,11.2,11.6,13.4,75,1.5,1.5,0.0,4.0,3.55,7.7
2020-03-13,12.8,15.4,11.1,11.9,14.0,90,1.1,1.1,0.0,4.0,4.15,8.0
2020-03-14,11.4,16.1,7.4,9.1,13.9,68,0.0,0.0,0.0,0.0,4.36,8.1
2020-03-15,13.9,21.6,6.0,11.4,18.8,52,0.0,0.0,0.0,0.0,3.48,7.4
2020-03-16,13.6,19.7,8.6,11.5,18.0,63,0.2,0.2,0.0,1.0,3.95,9.0
2020-03-17,17.0,23.3,12.2,15.8,23.0,62,0.0,0.0,0.0,0.0,2.97,6.2
2020-03-18,18.2,25.2,12.7,17.6,25.4,65,0.0,0.0,0.0,0.0,2.66,5.7
2020-03-19,17.2,23.5,12.5,15.5,22.8,60,0.0,0.0,0.0,0.0,5.2,10.7
2020-03-20,16.6,26.2,8.3,14.9,25.7,54,0.0,0.0,0.0,0.0,3.47,7.5
2020-03-21,20.0,27.3,13.1,20.0,27.5,68,7.5,7.5,0.0,6.0,3.45,9.6
2020-03-22,18.4,20.4,14.6,19.5,21.6,86,17.1,17.1,0.0,15.0,3.83,7.3
2020-03-23,14.1,16.8,11.1,11.9,13.4,64,0.0,0.0,0.0,0.0,4.23,8.7
2020-03-24,15.6,21.1,10.8,13.8,18.8,63,0.0,0.0,0.0,0.0,3.91,8.5
2020-03-25,19.7,27.4,13.5,19.7,28.1,68,0.7,0.7,0.0,3.0,4.13,8.4
2020-03-26,21.0,25.4,19.1,23.4,28.5,88,9.9,9.9,0.0,14.0,3.11,9.3
2020-03-27,13.7,19.7,8.1,11.6,22.7,82,7.4,7.4,0.0,7.0,6.2,12.3
2020-03-28,6.7,8.5,5.1,3.2,4.8,87,23.9,23.9,0.0,17.0,5.82,11.0
2020-03-29,7.3,8.5,5.8,5.2,6.6,88,16.0,16.0,0.0,15.0,4.16,8.9
2020-03-30,8.9,10.4,7.6,7.4,9.5,95,6.4,6.4,0.0,12.0,2.85,5.5
2020-03-31,11.0,12.9,9.8,10.8,12.5,97,10.0,10.0,0.0,13.0,2.22,3.8
2020-04-01,13.1,17.2,10.1,11.7,15.3,77,0.7,0.7,0.0,2.0,4.05,8.5
2020-04-02,12.6,16.5,8.2,10.7,15.1,75,0.0,0.0,0.0,0.0,3.65,8.5
2020-04-03,13.4,16.7,10.9,12.2,16.5,72,0.0,0.0,0.0,0.0,2.06,6.4
2020-04-04,14.2,19.7,10.4,13.3,19.0,75,0.0,0.0,0.0,0.0,3.81,7.8
2020-04-05,12.2,16.0,8.7,10.4,15.2,73,0.0,0.0,0.0,0.0,3.47,7.7
2020-04-06,12.1,16.4,8.6,10.2,14.5,71,0.0,0.0,0.0,0.0,2.63,6.5
2020-04-07,13.7,20.9,7.3,12.3,20.1,66,0.0,0.0,0.0,0.0,2.79,6.8
2020-04-08,16.2,24.2,9.4,14.4,23.4,50,0.0,0.0,0.0,0.0,3.83,6.6
2020-04-09,17.2,24.6,11.0,15.9,24.1,56,0.0,0.0,0.0,0.0,3.67,7.1
2020-04-10,18.3,25.1,11.8,17.7,25.2,66,0.3,0.3,0.0,1.0,4.6,8.7
2020-04-11,13.3,16.8,10.3,11.7,16.6,91,10.2,10.2,0.0,19.0,6.31,12.0
2020-04-12,13.9,19.9,8.4,10.4,15.9,57,0.1,0.1,0.0,1.0,7.84,17.0
2020-04-13,15.0,20.5,10.2,12.3,18.2,48,0.0,0.0,0.0,0.0,4.83,9.7
2020-04-14,15.0,20.7,7.8,12.9,18.8,57,0.0,0.0,0.0,0.0,2.69,5.9
2020-04-15,19.0,25.9,13.3,17.7,24.6,53,0.0,0.0,0.0,0.0,3.47,8.3
2020-04-16,21.4,30.0,12.2,20.5,29.4,55,0.0,0.0,0.0,0.0,4.2,8.9
2020-04-17,21.5,24.4,18.8,21.1,24.0,60,0.1,0.1,0.0,1.0,4.02,10.2
2020-04-18,17.9,20.7,15.2,17.0,19.9,71,1.3,1.3,0.0,5.0,5.17,10.7
2020-04-19,15.3,17.8,13.6,14.8,16.2,85,22.5,22.5,0.0,13.0,5.92,11.7
2020-04-20,17.0,22.9,11.0,17.3,25.2,77,1.6,1.6,0.0,3.0,3.19,6.7
2020-04-21,13.4,15.3,11.9,12.3,15.6,84,13.8,13.8,0.0,16.0,4.3,8.0
2020-04-22,15.8,20.7,11.4,15.4,21.2,68,0.0,0.0,0.0,0.0,2.5,5.9
2020-04-23,16.2,19.6,13.6,15.1,18.6,66,0.6,0.6,0.0,1.0,3.04,6.7
2020-04-24,17.7,23.8,11.6,16.6,23.2,54,0.0,0.0,0.0,0.0,2.79,6.2
2020-04-25,19.6,26.8,12.4,17.9,25.4,52,0.0,0.0,0.0,0.0,4.88,10.1
2020-04-26,21.1,28.6,16.1,21.1,29.8,59,0.0,0.0,0.0,0.0,4.0,6.5
2020-04-27,17.4,22.4,13.1,16.2,22.5,70,0.0,0.0,0.0,0.0,5.25,10.4
2020-04-28,17.5,24.7,10.9,16.0,23.8,55,0.0,0.0,0.0,0.0,4.03,8.1
2020-04-29,20.8,30.3,11.8,20.9,31.9,61,0.0,0.0,0.0,0.0,2.98,6.7
2020-04-30,25.3,33.5,17.8,26.1,35.1,59,0.0,0.0,0.0,0.0,3.94,8.0
2020-05-01,23.4,25.0,21.8,25.6,26.5,75,4.7,4.7,0.0,9.0,4.46,9.4
2020-05-02,25.3,30.4,20.6,27.5,32.6,73,0.1,0.1,0.0,1.0,5.44,10.7
2020-05-03,28.3,35.6,21.9,31.4,39.1,66,0.0,0.0,0.0,0.0,3.69,8.7
2020-05-04,27.2,35.1,21.0,30.7,40.1,70,0.0,0.0,0.0,0.0,5.29,10.0
2020-05-05,21.6,23.7,20.1,23.5,25.7,89,8.3,8.3,0.0,8.0,5.67,10.5
2020-05-06,20.8,23.3,19.2,22.1,24.9,84,0.0,0.0,0.0,0.0,4.14,7.5
2020-05-07,22.8,26.9,19.4,24.4,29.0,80,0.9,0.9,0.0,2.0,4.87,9.3
2020-05-08,26.4,31.9,21.5,30.0,36.1,78,2.7,2.7,0.0,5.0,4.52,9.9
2020-05-09,22.1,25.3,20.6,24.5,29.3,85,2.3,2.3,0.0,7.0,3.79,6.6
2020-05-10,20.4,23.5,18.1,21.9,25.0,84,16.2,16.2,0.0,10.0,3.01,5.7
2020-05-11,22.7,28.5,17.0,24.6,30.1,74,0.0,0.0,0.0,0.0,2.88,5.4
2020-05-12,23.9,30.2,17.6,23.8,30.1,50,0.0,0.0,0.0,0.0,4.74,8.3
2020-05-13,24.4,31.7,16.6,24.5,32.3,53,0.0,0.0,0.0,0.0,4.65,8.1
2020-05-14,25.3,31.4,20.3,25.6,32.2,55,0.5,0.5,0.0,3.0,5.21,9.7
2020-05-15,25.2,29.5,22.5,29.1,33.5,83,17.2,17.2,0.0,17.0,3.38,13.1
2020-05-16,25.3,29.2,22.7,29.9,34.2,86,4.8,4.8,0.0,10.0,2.22,7.2
2020-05-17,26.6,31.1,23.5,31.4,36.2,81,3.5,3.5,0.0,6.0,2.26,6.0
2020-05-18,26.0,29.9,19.9,27.3,32.2,64,1.0,1.0,0.0,3.0,6.19,12.1
2020-05-19,23.1,29.2,15.9,23.5,30.8,54,0.0,0.0,0.0,0.0,2.45,5.5
2020-05-20,24.8,31.4,18.1,25.7,34.3,57,0.0,0.0,0.0,0.0,5.01,10.0
2020-05-21,22.6,24.4,21.0,23.9,26.0,72,0.6,0.6,0.0,3.0,3.74,8.4
2020-05-22,22.1,24.8,19.6,23.7,26.6,77,1.6,1.6,0.0,7.0,3.11,7.1
2020-05-23,24.0,29.6,18.5,26.5,32.0,74,0.0,0.0,0.0,0.0,3.0,6.6
2020-05-24,26.4,33.2,19.2,29.9,37.9,72,0.5,0.5,0.0,1.0,3.22,5.5
2020-05-25,24.5,28.2,21.3,26.7,30.0,75,6.8,6.8,0.0,7.0,4.48,9.1
2020-05-26,20.1,21.4,18.1,21.8,24.2,91,21.3,21.3,0.0,14.0,4.39,10.0
2020-05-27,23.2,27.6,17.9,25.9,30.9,77,0.0,0.0,0.0,0.0,2.12,4.6
2020-05-28,24.9,28.4,21.3,27.9,31.6,76,0.0,0.0,0.0,0.0,2.08,5.2
2020-05-29,22.7,26.1,19.4,24.9,28.9,83,17.8,17.8,0.0,9.0,6.71,13.0
2020-05-30,19.0,20.1,17.9,20.3,22.9,95,74.6,74.6,0.0,17.0,6.4,13.2
2020-05-31,23.9,29.8,18.5,27.6,34.6,83,0.0,0.0,0.0,0.0,2.28,5.8
2020-06-01,26.7,31.1,22.8,30.3,34.3,73,0.0,0.0,0.0,0.0,3.31,6.9
2020-06-02,26.6,30.9,22.3,30.5,36.0,78,2.1,2.1,0.0,7.0,3.04,7.9
2020-06-03,24.8,26.2,24.1,29.3,30.8,91,27.8,27.8,0.0,23.0,2.91,9.3
2020-06-04,25.0,26.9,23.7,29.6,32.4,90,23.5,23.5,0.0,14.0,3.26,5.5
2020-06-05,25.3,27.7,23.7,30.3,32.6,91,24.7,24.7,0.0,17.0,3.41,10.2
2020-06-06,23.8,26.9,21.5,26.7,28.9,86,2.9,2.9,0.0,11.0,5.13,11.6
2020-06-07,24.2,28.3,20.5,26.3,30.3,80,0.0,0.0,0.0,0.0,5.22,10.8
2020-06-08,25.3,28.6,22.6,28.2,31.9,83,0.1,0.1,0.0,1.0,5.41,10.3
2020-06-09,27.0,31.3,24.0,31.9,36.4,84,0.2,0.2,0.0,2.0,2.83,6.5
2020-06-10,25.9,27.8,24.1,31.9,34.8,95,31.9,31.9,0.0,18.0,1.97,4.4
2020-06-11,27.3,30.6,25.1,33.2,36.5,88,2.9,2.9,0.0,12.0,2.51,6.5
2020-06-12,30.1,35.5,25.5,36.8,42.7,81,0.6,0.6,0.0,4.0,3.8,11.6
2020-06-13,30.9,34.9,27.0,37.2,41.7,76,0.0,0.0,0.0,0.0,3.28,7.4
2020-06-14,30.1,34.6,27.5,37.2,42.6,81,15.8,15.8,0.0,4.0,2.42,8.9
2020-06-15,28.7,31.8,27.1,35.7,39.1,88,16.6,16.6,0.0,14.0,3.2,10.8
2020-06-16,27.8,31.4,25.8,33.8,38.3,89,9.2,9.2,0.0,18.0,3.34,11.5
2020-06-17,31.0,35.6,25.4,37.0,41.8,74,0.0,0.0,0.0,0.0,4.62,10.8
2020-06-18,29.2,34.0,22.4,32.9,37.9,72,4.1,4.1,0.0,6.0,6.31,12.3
2020-06-19,22.7,23.6,22.0,26.0,27.4,88,40.1,40.1,0.0,24.0,2.51,5.6
2020-06-20,21.4,22.1,20.8,24.4,25.3,94,56.9,56.9,0.0,23.0,2.79,6.0
2020-06-21,21.1,21.5,20.6,24.3,25.1,99,55.5,55.5,0.0,23.0,3.13,8.9
2020-06-22,23.0,25.5,21.3,27.2,29.9,96,34.7,34.7,0.0,15.0,3.45,8.7
2020-06-23,26.8,31.8,22.4,32.8,39.7,91,3.1,3.1,0.0,9.0,3.14,6.9
2020-06-24,26.3,28.5,25.2,32.4,35.2,91,6.3,6.3,0.0,19.0,1.43,8.7
2020-06-25,24.6,26.3,23.3,29.9,31.4,95,38.9,38.9,0.0,17.0,1.7,6.6
2020-06-26,27.6,33.7,23.4,33.9,40.8,87,7.2,7.2,0.0,3.0,2.33,6.9
2020-06-27,26.8,28.5,25.9,32.4,35.2,91,59.1,59.1,0.0,19.0,3.48,11.6
2020-06-28,28.8,34.2,25.1,36.0,42.4,89,1.5,1.5,0.0,6.0,3.13,10.6
2020-06-29,27.8,30.6,25.5,32.8,35.9,86,46.8,46.8,0.0,17.0,5.8,14.9
2020-06-30,26.4,29.1,24.0,30.9,33.4,81,18.4,18.4,0.0,4.0,3.04,6.3
2020-07-01,26.8,30.7,24.0,31.0,35.3,82,0.0,0.0,0.0,0.0,5.26,10.4
2020-07-02,26.1,29.2,24.1,30.8,34.4,88,6.5,6.5,0.0,18.0,3.51,6.3
2020-07-03,26.7,29.6,24.8,32.3,35.6,91,6.7,6.7,0.0,18.0,3.86,13.5
2020-07-04,24.8,26.0,23.9,29.8,31.8,93,27.8,27.8,0.0,17.0,2.56,7.6
2020-07-05,26.2,28.0,23.8,32.1,34.8,94,23.3,23.3,0.0,22.0,2.92,7.2
2020-07-06,27.0,28.4,25.9,32.8,36.1,90,23.7,23.7,0.0,21.0,3.61,11.5
2020-07-07,27.2,29.4,25.4,32.4,34.8,87,18.8,18.8,0.0,17.0,3.98,10.7
2020-07-08,25.9,26.9,24.4,32.1,33.4,95,25.8,25.8,0.0,18.0,1.61,6.0
2020-07-09,27.1,29.8,25.4,33.4,36.6,92,17.8,17.8,0.0,16.0,1.96,6.3
2020-07-10,26.5,27.8,25.5,32.9,34.4,94,7.5,7.5,0.0,16.0,1.71,6.1
2020-07-11,27.3,30.6,25.0,34.0,38.0,94,1.2,1.2,0.0,6.0,3.4,7.3
2020-07-12,31.0,36.4,25.6,37.1,41.9,76,0.0,0.0,0.0,0.0,4.89,9.3
2020-07-13,28.8,32.7,25.7,34.3,39.9,81,2.8,2.8,0.0,5.0,4.33,13.0
2020-07-14,26.0,28.6,24.8,30.6,33.2,83,5.5,5.5,0.0,13.0,3.62,7.2
2020-07-15,23.8,25.2,22.1,27.8,29.4,94,24.2,24.2,0.0,22.0,4.29,11.7
2020-07-16,23.2,24.6,22.4,26.9,28.1,93,27.3,27.3,0.0,15.0,3.86,8.8
2020-07-17,25.8,30.8,22.1,31.1,37.7,89,0.1,0.1,0.0,1.0,2.66,5.7
2020-07-18,28.9,33.1,24.6,35.2,40.5,86,0.1,0.1,0.0,1.0,3.18,6.2
2020-07-19,31.1,35.5,27.4,36.7,40.7,73,0.0,0.0,0.0,0.0,5.1,9.9
2020-07-20,26.1,27.4,24.9,31.4,32.8,90,5.0,5.0,0.0,13.0,3.01,8.2
2020-07-21,28.1,33.9,24.3,35.0,42.5,89,5.1,5.1,0.0,9.0,2.2,7.3
2020-07-22,30.9,36.8,25.6,38.1,45.0,80,0.0,0.0,0.0,0.0,2.92,6.7
2020-07-23,31.9,36.4,28.3,37.9,42.3,74,0.0,0.0,0.0,0.0,5.37,10.7
2020-07-24,26.1,28.0,24.4,30.9,34.7,84,2.2,2.2,0.0,9.0,3.05,8.7
2020-07-25,25.7,28.0,23.6,30.2,33.5,78,3.5,3.5,0.0,5.0,1.84,3.9
2020-07-26,26.1,29.0,23.7,31.4,34.7,88,12.1,12.1,0.0,12.0,1.79,6.8
2020-07-27,28.4,32.6,24.7,35.3,40.8,88,5.0,5.0,0.0,8.0,1.58,8.6
2020-07-28,29.2,33.6,26.5,36.5,42.9,86,3.4,3.4,0.0,3.0,2.73,6.9
2020-07-29,30.4,35.4,26.4,38.0,44.0,82,0.4,0.4,0.0,2.0,1.75,5.0
2020-07-30,30.9,35.5,27.1,37.3,42.4,75,1.0,1.0,0.0,1.0,3.36,7.2
2020-07-31,30.8,34.9,27.8,36.8,40.6,75,0.4,0.4,0.0,1.0,4.32,8.3
2020-08-01,32.3,37.0,27.7,38.1,44.0,68,0.0,0.0,0.0,0.0,4.04,8.1
2020-08-02,32.3,37.0,27.8,37.4,43.5,65,0.0,0.0,0.0,0.0,4.43,8.7
2020-08-03,31.6,36.2,26.3,36.4,42.3,67,0.0,0.0,0.0,0.0,4.92,9.1
2020-08-04,28.9,31.6,27.1,33.7,35.5,83,24.3,24.3,0.0,13.0,6.77,13.7
2020-08-05,30.6,34.6,27.2,36.1,40.7,77,24.8,24.8,0.0,7.0,5.06,9.8
2020-08-06,31.2,34.8,29.0,37.2,41.0,74,0.4,0.4,0.0,2.0,4.25,10.0
2020-08-07,31.6,36.0,29.3,37.9,42.5,74,1.6,1.6,0.0,3.0,3.89,10.8
2020-08-08,30.6,34.0,28.0,36.8,41.4,79,1.7,1.7,0.0,6.0,4.41,11.0
2020-08-09,31.5,34.5,29.7,38.0,41.9,77,0.4,0.4,0.0,2.0,4.85,9.0
2020-08-10,30.2,33.9,27.9,37.1,41.7,82,5.2,5.2,0.0,8.0,2.53,8.9
2020-08-11,31.2,36.5,27.4,37.3,43.2,73,0.0,0.0,0.0,0.0,3.45,6.7
2020-08-12,32.2,36.0,28.5,36.9,41.6,63,0.0,0.0,0.0,0.0,4.92,9.4
2020-08-13,33.0,37.5,28.7,38.4,43.1,63,0.0,0.0,0.0,0.0,4.0,7.9
2020-08-14,33.2,38.0,28.9,39.4,44.8,64,0.0,0.0,0.0,0.0,2.7,7.2
2020-08-15,33.3,38.4,28.5,38.2,43.9,58,0.0,0.0,0.0,0.0,3.75,7.7
2020-08-16,32.8,38.1,27.9,37.8,44.3,60,0.0,0.0,0.0,0.0,3.61,6.9
2020-08-17,32.7,38.1,28.0,37.1,43.4,58,0.0,0.0,0.0,0.0,3.67,6.8
2020-08-18,32.4,37.4,27.3,37.7,43.2,64,0.0,0.0,0.0,0.0,4.0,7.3
2020-08-19,32.8,38.8,26.8,37.4,43.1,58,0.0,0.0,0.0,0.0,3.13,7.3
2020-08-20,33.1,39.6,27.2,37.4,43.4,56,0.0,0.0,0.0,0.0,3.31,6.8
2020-08-21,31.7,37.1,26.3,36.3,41.4,64,0.0,0.0,0.0,0.0,5.5,11.1
2020-08-22,31.8,36.3,28.2,37.2,41.5,67,0.1,0.1,0.0,1.0,3.91,9.5
2020-08-23,31.9,37.3,27.4,36.7,41.5,64,0.0,0.0,0.0,0.0,5.06,10.1
2020-08-24,32.1,38.1,26.3,37.0,43.9,62,0.0,0.0,0.0,0.0,3.81,7.1
2020-08-25,31.7,38.6,27.6,37.0,42.4,67,2.0,2.0,0.0,5.0,4.62,10.1
2020-08-26,31.3,36.4,27.6,35.2,39.8,64,0.0,0.0,0.0,0.0,5.43,11.6
2020-08-27,29.9,34.5,27.0,35.3,39.5,72,11.5,11.5,0.0,7.0,2.36,6.5
2020-08-28,26.3,28.9,24.7,31.5,34.4,91,20.0,20.0,0.0,21.0,3.9,8.8
2020-08-29,26.9,30.0,25.0,32.0,35.3,85,0.4,0.4,0.0,2.0,3.22,6.4
2020-08-30,29.9,34.9,25.3,36.2,42.6,80,0.6,0.6,0.0,3.0,3.26,7.3
2020-08-31,30.3,34.8,26.7,36.4,41.2,78,0.0,0.0,0.0,0.0,4.49,8.8
2020-09-01,29.8,33.7,27.0,35.1,39.2,77,0.8,0.8,0.0,3.0,5.7,12.3
2020-09-02,28.9,32.5,26.3,32.5,35.4,74,0.6,0.6,0.0,4.0,5.81,13.1
2020-09-03,28.1,33.4,23.9,31.0,35.5,64,0.0,0.0,0.0,0.0,3.09,7.1
2020-09-04,28.2,33.2,23.3,30.3,34.9,59,0.0,0.0,0.0,0.0,3.01,6.5
2020-09-05,27.8,33.8,23.1,29.7,35.6,59,0.0,0.0,0.0,0.0,4.78,9.7
2020-09-06,27.0,33.5,20.6,28.1,32.9,58,0.0,0.0,0.0,0.0,5.51,11.4
2020-09-07,28.9,35.9,22.8,29.6,36.0,48,0.0,0.0,0.0,0.0,4.36,9.4
2020-09-08,29.6,35.7,24.0,31.2,36.8,50,0.0,0.0,0.0,0.0,3.26,6.8
2020-09-09,28.7,34.5,23.3,31.6,36.8,60,0.0,0.0,0.0,0.0,2.55,5.5
2020-09-10,27.5,32.8,24.2,31.6,35.4,74,5.4,5.4,0.0,8.0,3.16,8.3
2020-09-11,24.3,27.5,21.8,27.3,29.6,81,20.2,20.2,0.0,12.0,3.85,9.9
2020-09-12,24.8,28.4,21.6,27.7,31.0,78,1.6,1.6,0.0,6.0,4.27,9.5
2020-09-13,25.0,28.5,21.7,28.7,31.6,80,0.3,0.3,0.0,2.0,2.59,6.0
2020-09-14,23.5,25.9,22.2,27.7,30.4,90,3.9,3.9,0.0,9.0,1.58,4.6
2020-09-15,23.7,26.4,21.9,28.4,31.0,92,14.0,14.0,0.0,20.0,1.57,5.1
