time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2025-01-18,5.2,10.3,0.7,1.6,7.1,69,0.0,0.0,0.0,0.0,3.8,6.4
2025-01-19,6.2,11.0,2.2,3.4,8.4,76,0.0,0.0,0.0,0.0,3.09,4.9
2025-01-20,6.7,10.7,3.5,3.6,7.7,71,0.0,0.0,0.0,0.0,3.36,5.3
2025-01-21,7.0,12.6,1.4,3.3,9.2,71,0.0,0.0,0.0,0.0,4.97,7.2
2025-01-22,9.6,14.1,6.5,6.2,10.8,76,0.0,0.0,0.0,0.0,5.66,9.3
2025-01-23,10.1,13.2,7.8,7.8,11.5,87,0.0,0.0,0.0,0.0,4.67,7.5
2025-01-24,10.4,13.7,8.3,7.4,11.2,79,0.0,0.0,0.0,0.0,5.71,9.1
2025-01-25,9.5,10.7,8.6,5.3,6.2,69,0.0,0.0,0.0,0.0,6.01,10.1
2025-01-26,7.1,8.5,5.7,2.5,4.3,79,2.6,2.6,0.0,13.0,8.29,12.2
2025-01-27,3.4,5.3,1.4,-3.3,-1.3,47,0.0,0.0,0.0,0.0,8.8,13.6
2025-01-28,3.1,6.2,0.3,-2.3,-0.2,46,0.0,0.0,0.0,0.0,6.91,11.4
2025-01-29,3.3,6.8,-0.3,-0.6,3.9,54,0.0,0.0,0.0,0.0,5.25,7.7
2025-01-30,7.2,12.0,2.8,2.8,8.7,63,0.0,0.0,0.0,0.0,5.87,9.7
2025-01-31,7.9,9.9,6.8,5.2,7.2,88,8.6,8.6,0.0,14.0,4.7,7.8
2025-02-01,7.6,8.7,6.3,3.9,5.0,89,6.3,6.3,0.0,9.0,6.62,10.6
2025-02-02,6.4,8.2,4.5,2.8,5.1,77,0.4,0.4,0.0,3.0,5.91,8.3
2025-02-03,5.7,7.8,3.4,1.4,3.3,64,0.0,0.0,0.0,0.0,5.2,8.5
2025-02-04,4.7,8.3,0.8,0.6,3.1,65,0.0,0.0,0.0,0.0,6.55,10.3
2025-02-05,6.2,10.3,2.2,1.8,4.9,61,0.0,0.0,0.0,0.0,6.98,11.3
2025-02-06,4.1,6.9,0.4,0.5,3.6,56,0.0,0.0,0.0,0.0,3.48,5.1
2025-02-07,1.8,6.0,-2.7,-4.9,1.5,47,0.0,0.0,0.0,0.0,9.84,15.9
2025-02-08,-1.9,0.9,-4.4,-7.9,-4.6,37,0.0,0.0,0.0,0.0,6.37,10.2
2025-02-09,0.2,3.0,-3.6,-4.2,-1.0,39,0.0,0.0,0.0,0.0,2.87,5.9
2025-02-10,3.3,8.3,-1.0,-1.0,4.3,57,0.0,0.0,0.0,0.0,5.02,7.4
2025-02-11,7.1,9.9,3.9,3.3,5.8,79,7.4,7.4,0.0,10.0,5.69,9.4
2025-02-12,7.4,8.6,5.3,3.4,5.2,80,2.1,2.1,0.0,10.0,6.81,11.0
2025-02-13,5.3,8.3,2.8,1.9,6.1,60,0.0,0.0,0.0,0.0,4.14,6.1
2025-02-14,5.8,7.9,3.0,2.7,5.4,79,3.1,3.1,0.0,9.0,4.08,6.5
2025-02-15,6.9,8.1,6.4,4.8,5.9,93,4.8,4.8,0.0,15.0,3.09,5.1
2025-02-16,9.1,13.2,5.9,5.7,9.3,73,0.0,0.0,0.0,0.0,5.53,8.9
2025-02-17,6.7,9.3,4.6,2.6,4.9,58,0.0,0.0,0.0,0.0,5.81,9.3
2025-02-18,6.4,10.2,2.8,3.0,7.8,59,0.0,0.0,0.0,0.0,5.03,7.6
2025-02-19,7.1,11.4,3.8,3.1,8.1,69,0.0,0.0,0.0,0.0,5.98,9.7
2025-02-20,6.4,8.7,4.8,1.9,3.9,69,1.4,1.4,0.0,9.0,6.2,9.5
2025-02-21,5.6,7.5,3.9,1.6,4.4,70,0.3,0.3,0.0,3.0,4.54,8.4
2025-02-22,6.1,8.0,4.8,2.2,4.0,68,1.7,1.7,0.0,7.0,4.18,7.2
2025-02-23,5.3,6.7,3.9,1.7,2.9,73,0.1,0.1,0.0,1.0,3.89,7.1
2025-02-24,4.8,7.4,1.8,1.1,4.6,60,0.0,0.0,0.0,0.0,4.99,7.7
2025-02-25,6.0,8.3,4.0,2.5,6.1,72,0.0,0.0,0.0,0.0,5.21,7.8
2025-02-26,8.3,12.1,4.8,5.6,10.8,72,0.0,0.0,0.0,0.0,5.77,8.3
2025-02-27,10.3,13.8,7.8,7.8,12.9,81,1.1,1.1,0.0,4.0,5.52,8.1
2025-02-28,13.2,19.0,8.7,11.5,17.9,86,0.0,0.0,0.0,0.0,6.33,10.1
2025-03-01,17.9,23.9,12.4,17.1,24.7,77,0.0,0.0,0.0,0.0,5.5,8.4
2025-03-02,20.6,26.3,15.4,20.3,26.4,74,1.6,1.6,0.0,2.0,8.82,9.6
2025-03-03,9.3,15.8,8.0,5.2,12.4,86,14.2,14.2,0.0,22.0,8.89,13.3
2025-03-04,7.0,7.9,6.3,2.1,3.7,85,9.1,9.1,0.0,10.0,8.49,14.0
2025-03-05,6.9,8.7,5.4,2.8,4.7,75,0.8,0.8,0.0,2.0,6.21,9.9
2025-03-06,7.4,10.7,5.3,2.8,6.0,66,0.2,0.2,0.0,2.0,6.21,10.8
2025-03-07,6.9,9.3,4.1,3.9,6.9,66,0.0,0.0,0.0,0.0,3.7,7.2
2025-03-08,8.0,12.0,4.3,5.4,10.3,68,0.0,0.0,0.0,0.0,5.2,7.2
2025-03-09,9.6,13.4,5.7,6.2,10.8,71,0.0,0.0,0.0,0.0,5.1,7.9
2025-03-10,11.4,13.4,10.2,9.6,12.2,83,1.0,1.0,0.0,7.0,4.62,6.3
2025-03-11,13.5,17.5,9.9,12.5,18.0,83,0.5,0.5,0.0,5.0,4.62,6.8
2025-03-12,12.8,13.8,10.9,11.3,13.0,93,24.6,24.6,0.0,23.0,5.46,8.0
2025-03-13,10.9,11.9,9.8,7.8,9.0,77,6.7,6.7,0.0,17.0,5.99,9.9
2025-03-14,10.6,12.3,9.4,7.4,9.7,78,7.6,7.6,0.0,17.0,5.77,9.2
2025-03-15,9.5,10.0,8.8,5.6,6.4,84,3.6,3.6,0.0,22.0,6.95,10.9
2025-03-16,7.8,9.9,4.7,2.5,4.5,59,0.0,0.0,0.0,0.0,9.09,14.7
2025-03-17,8.0,11.6,4.1,3.9,7.3,52,0.0,0.0,0.0,0.0,4.9,8.6
2025-03-18,9.1,12.0,4.7,4.8,7.9,51,0.0,0.0,0.0,0.0,5.58,10.3
2025-03-19,8.2,12.3,3.9,5.3,10.7,55,0.0,0.0,0.0,0.0,4.76,6.9
2025-03-20,12.2,18.0,6.2,9.0,15.6,61,0.0,0.0,0.0,0.0,4.96,7.9
2025-03-21,16.5,21.1,12.3,13.6,18.5,51,0.0,0.0,0.0,0.0,5.39,8.9
2025-03-22,17.9,22.8,13.3,15.8,21.0,52,0.0,0.0,0.0,0.0,4.44,7.7
2025-03-23,19.1,24.2,14.8,17.4,23.5,58,0.0,0.0,0.0,0.0,7.81,11.6
2025-03-24,20.4,25.2,16.1,19.4,24.0,61,0.0,0.0,0.0,0.0,4.65,8.0
2025-03-25,21.3,26.8,16.2,20.8,26.6,59,0.0,0.0,0.0,0.0,4.3,6.8
2025-03-26,24.1,31.1,17.4,24.0,31.8,58,0.0,0.0,0.0,0.0,5.25,8.8
2025-03-27,17.7,24.7,11.8,16.0,25.8,72,22.9,22.9,0.0,13.0,9.72,15.5
2025-03-28,9.0,11.3,7.8,5.2,7.1,71,8.4,8.4,0.0,19.0,6.78,11.3
2025-03-29,9.5,11.4,7.9,6.1,7.9,62,0.6,0.6,0.0,3.0,5.77,9.1
2025-03-30,9.1,11.5,6.8,5.6,9.3,54,0.0,0.0,0.0,0.0,4.72,8.0
2025-03-31,9.7,12.9,6.4,6.3,11.3,56,0.0,0.0,0.0,0.0,4.77,8.1
2025-04-01,11.0,14.8,7.2,8.8,14.1,60,0.0,0.0,0.0,0.0,4.76,6.7
2025-04-02,13.3,19.6,8.3,10.7,19.2,63,0.0,0.0,0.0,0.0,8.14,12.2
2025-04-03,12.9,17.4,9.0,10.6,16.8,56,0.0,0.0,0.0,0.0,5.56,8.7
2025-04-04,14.2,18.6,9.3,11.3,16.6,67,0.0,0.0,0.0,0.0,5.53,8.9
2025-04-05,17.7,22.1,14.6,16.6,20.5,67,0.0,0.0,0.0,0.0,5.77,9.0
2025-04-06,16.8,21.9,11.8,15.9,21.9,68,0.0,0.0,0.0,0.0,5.54,8.4
2025-04-07,19.6,25.5,13.8,17.9,24.9,61,0.0,0.0,0.0,0.0,5.96,9.3
2025-04-08,21.4,25.8,16.4,21.9,28.3,61,0.0,0.0,0.0,0.0,4.45,7.6
2025-04-09,22.5,26.9,17.8,23.4,29.0,67,0.0,0.0,0.0,0.0,4.9,8.1
2025-04-10,21.4,25.4,16.7,22.2,27.9,70,0.0,0.0,0.0,0.0,5.92,9.5
2025-04-11,21.8,27.4,15.6,21.9,30.0,72,0.0,0.0,0.0,0.0,6.47,10.2
2025-04-12,17.0,22.4,12.1,13.1,22.3,66,18.7,18.7,0.0,12.0,13.86,21.0
2025-04-13,15.0,19.6,10.3,9.8,14.4,41,0.0,0.0,0.0,0.0,8.61,13.4
2025-04-14,18.1,20.6,15.8,14.0,15.9,47,0.0,0.0,0.0,0.0,8.8,14.3
2025-04-15,18.0,22.1,13.9,16.4,21.7,56,0.0,0.0,0.0,0.0,4.39,7.9
2025-04-16,21.4,26.6,15.6,19.6,25.4,53,0.0,0.0,0.0,0.0,5.85,9.6
2025-04-17,22.4,26.6,18.6,21.8,27.4,63,0.0,0.0,0.0,0.0,7.37,11.7
2025-04-18,22.6,28.2,17.9,23.8,30.3,73,0.0,0.0,0.0,0.0,5.86,9.0
2025-04-19,22.8,26.0,18.1,23.9,28.0,79,0.4,0.4,0.0,3.0,6.07,9.4
2025-04-20,19.4,24.4,15.8,18.6,24.9,67,0.0,0.0,0.0,0.0,5.88,8.9
2025-04-21,19.2,22.3,15.6,19.1,23.3,86,27.3,27.3,0.0,13.0,6.23,11.7
2025-04-22,20.5,21.9,17.8,20.3,23.5,80,2.2,2.2,0.0,3.0,6.32,10.1
2025-04-23,19.9,22.9,16.7,20.1,22.9,66,0.0,0.0,0.0,0.0,2.91,6.3
2025-04-24,20.1,23.8,15.9,20.3,24.9,74,2.8,2.8,0.0,6.0,5.23,8.8
2025-04-25,17.5,21.6,14.7,15.1,20.8,54,0.0,0.0,0.0,0.0,5.29,8.7
2025-04-26,17.9,22.8,13.3,14.7,19.9,53,0.0,0.0,0.0,0.0,6.84,11.2
2025-04-27,17.7,20.1,15.5,16.6,20.3,70,2.0,2.0,0.0,3.0,5.95,9.3
2025-04-28,19.6,23.8,16.1,19.3,24.5,68,0.0,0.0,0.0,0.0,4.87,7.4
2025-04-29,20.3,25.7,14.5,19.5,25.7,63,0.0,0.0,0.0,0.0,5.38,8.3
2025-04-30,23.4,27.6,19.4,23.0,28.0,60,0.0,0.0,0.0,0.0,6.02,9.5
2025-05-01,23.2,27.5,19.0,22.6,25.8,62,0.4,0.4,0.0,2.0,7.55,12.7
2025-05-02,23.0,29.2,16.5,22.2,29.5,58,0.0,0.0,0.0,0.0,5.79,9.4
2025-05-03,22.3,25.3,16.4,20.9,26.0,60,0.4,0.4,0.0,2.0,7.64,12.2
2025-05-04,18.5,22.8,15.5,15.1,19.7,52,0.0,0.0,0.0,0.0,7.57,12.3
2025-05-05,18.3,20.8,16.6,17.7,20.6,81,14.5,14.5,0.0,12.0,7.25,11.2
2025-05-06,20.8,25.0,17.7,20.5,24.0,71,0.0,0.0,0.0,0.0,7.54,12.1
2025-05-07,20.2,25.7,15.6,19.1,26.8,66,0.0,0.0,0.0,0.0,7.51,11.8
2025-05-08,19.5,22.2,18.0,17.6,21.1,85,26.4,26.4,0.0,15.0,11.53,19.7
2025-05-09,21.3,23.3,19.5,20.7,23.0,80,8.7,8.7,0.0,7.0,9.8,15.8
2025-05-10,20.5,22.0,18.8,18.6,20.6,64,0.0,0.0,0.0,0.0,8.75,12.9
2025-05-11,20.7,24.6,17.7,19.8,23.5,59,0.0,0.0,0.0,0.0,4.97,9.1
2025-05-12,22.8,27.5,17.4,22.3,27.1,56,0.0,0.0,0.0,0.0,4.96,8.1
2025-05-13,23.7,28.2,19.4,22.5,29.5,54,0.0,0.0,0.0,0.0,6.61,10.1
2025-05-14,25.7,30.8,21.0,27.3,33.6,67,0.0,0.0,0.0,0.0,5.92,9.6
2025-05-15,24.7,27.4,22.8,27.2,31.2,78,4.6,4.6,0.0,9.0,4.97,8.6
2025-05-16,23.4,25.0,22.5,25.3,26.8,82,10.3,10.3,0.0,12.0,5.74,10.5
2025-05-17,25.5,29.7,21.8,28.5,33.6,77,0.0,0.0,0.0,0.0,8.1,12.1
2025-05-18,21.6,24.4,19.8,20.2,24.4,63,0.0,0.0,0.0,0.0,8.24,11.4
2025-05-19,25.3,30.2,20.6,27.8,34.4,77,0.0,0.0,0.0,0.0,5.87,7.8
2025-05-20,26.8,29.0,24.4,30.5,32.9,82,1.8,1.8,0.0,6.0,4.91,8.1
2025-05-21,26.6,28.5,24.1,30.7,34.0,84,19.1,19.1,0.0,13.0,4.96,8.8
2025-05-22,27.3,31.0,23.7,30.9,34.9,79,0.0,0.0,0.0,0.0,6.52,10.3
2025-05-23,21.4,23.3,19.1,21.6,24.6,92,45.8,45.8,0.0,21.0,8.63,13.4
2025-05-24,20.9,23.8,18.5,19.1,21.7,60,0.0,0.0,0.0,0.0,7.7,12.9
2025-05-25,22.5,25.5,19.6,22.8,26.6,57,0.0,0.0,0.0,0.0,4.6,5.9
2025-05-26,21.7,26.4,17.5,21.4,26.5,63,0.0,0.0,0.0,0.0,5.37,8.8
2025-05-27,22.2,26.3,18.6,21.6,26.5,67,0.0,0.0,0.0,0.0,5.81,9.3
2025-05-28,21.7,24.3,19.4,21.1,23.5,70,0.0,0.0,0.0,0.0,6.86,9.6
2025-05-29,22.2,26.6,17.1,23.5,29.0,67,0.0,0.0,0.0,0.0,3.82,5.3
2025-05-30,23.3,28.2,18.1,23.9,29.4,64,0.0,0.0,0.0,0.0,5.88,8.5
2025-05-31,22.8,26.2,20.5,21.9,24.9,64,9.8,9.8,0.0,6.0,6.56,10.5
2025-06-01,19.7,20.4,18.9,19.3,22.7,93,31.0,31.0,0.0,24.0,8.31,12.7
2025-06-02,20.7,21.6,20.2,22.1,24.0,91,18.8,18.8,0.0,15.0,5.94,11.0
2025-06-03,22.4,25.8,19.0,24.3,29.3,74,0.0,0.0,0.0,0.0,4.0,6.2
2025-06-04,25.5,29.4,20.9,28.3,34.0,70,0.0,0.0,0.0,0.0,3.75,5.9
2025-06-05,27.0,31.3,22.4,27.3,31.6,55,0.0,0.0,0.0,0.0,6.55,10.3
2025-06-06,27.6,32.3,22.6,28.9,34.9,58,0.0,0.0,0.0,0.0,6.32,9.5
2025-06-07,25.6,26.8,24.2,29.7,30.8,88,25.0,25.0,0.0,19.0,4.24,8.6
2025-06-08,23.1,24.2,21.9,25.7,28.5,93,45.9,45.9,0.0,24.0,7.43,15.9
2025-06-09,22.7,23.6,21.7,25.5,27.7,92,12.3,12.3,0.0,20.0,4.86,7.4
2025-06-10,23.1,24.8,22.1,25.9,27.7,87,8.8,8.8,0.0,18.0,3.95,7.8
2025-06-11,22.4,23.7,20.9,24.5,25.9,86,14.7,14.7,0.0,18.0,4.23,7.2
2025-06-12,22.7,25.8,19.5,24.1,28.3,85,16.4,16.4,0.0,12.0,6.01,8.9
2025-06-13,26.1,28.3,23.7,30.4,33.5,91,4.6,4.6,0.0,12.0,5.91,8.9
2025-06-14,27.4,30.4,25.3,32.8,36.2,88,7.2,7.2,0.0,11.0,5.27,7.1
2025-06-15,25.7,27.0,24.2,29.1,31.4,88,11.3,11.3,0.0,16.0,5.66,10.6
2025-06-16,26.9,31.5,22.7,29.1,34.1,73,1.9,1.9,0.0,3.0,6.37,9.5
2025-06-17,29.6,33.5,25.8,33.9,38.8,68,0.0,0.0,0.0,0.0,4.38,6.7
2025-06-18,30.3,34.6,26.1,35.2,39.9,70,0.0,0.0,0.0,0.0,4.23,7.2
2025-06-19,29.6,31.0,28.4,34.2,36.5,77,3.0,3.0,0.0,10.0,6.33,8.0
2025-06-20,29.1,31.1,27.3,33.2,36.1,79,4.2,4.2,0.0,14.0,6.67,10.3
2025-06-21,27.2,31.5,22.7,31.0,36.4,85,11.0,11.0,0.0,16.0,6.04,13.0
2025-06-22,22.3,22.8,22.0,24.3,25.6,91,59.6,59.6,0.0,24.0,5.75,10.6
2025-06-23,22.1,23.0,21.5,24.2,25.1,90,45.1,45.1,0.0,22.0,5.21,7.5
2025-06-24,23.0,25.2,20.8,25.4,27.7,82,1.5,1.5,0.0,6.0,3.28,6.2
2025-06-25,25.5,29.4,21.3,29.2,33.5,79,0.0,0.0,0.0,0.0,4.49,7.1
2025-06-26,29.1,34.3,24.5,34.7,41.7,80,3.1,3.1,0.0,4.0,4.14,6.4
2025-06-27,29.2,33.3,26.6,35.3,40.6,82,21.4,21.4,0.0,9.0,4.21,8.2
2025-06-28,29.4,33.8,26.5,35.2,41.4,80,1.7,1.7,0.0,5.0,5.73,6.5
2025-06-29,29.8,34.1,26.7,35.1,40.2,76,0.9,0.9,0.0,4.0,4.57,7.9
2025-06-30,30.8,33.5,28.3,36.2,40.5,75,1.9,1.9,0.0,6.0,5.23,8.6
2025-07-01,31.6,35.2,28.5,36.4,40.5,71,0.0,0.0,0.0,0.0,6.48,10.1
2025-07-02,31.8,35.2,28.7,37.0,41.9,72,0.0,0.0,0.0,0.0,6.48,9.6
2025-07-03,31.3,34.6,28.4,36.2,41.5,73,0.0,0.0,0.0,0.0,6.32,9.5
2025-07-04,31.1,35.0,27.4,35.5,40.5,69,0.0,0.0,0.0,0.0,6.41,9.6
2025-07-05,32.0,35.6,28.5,37.3,42.3,69,0.0,0.0,0.0,0.0,5.46,8.3
2025-07-06,32.5,35.6,29.2,37.8,42.1,67,0.0,0.0,0.0,0.0,5.67,8.3
2025-07-07,30.8,33.5,28.6,34.9,37.8,71,0.2,0.2,0.0,2.0,7.13,11.3
2025-07-08,29.0,31.6,27.7,33.1,35.9,82,11.9,11.9,0.0,23.0,7.51,12.8
2025-07-09,29.6,32.3,27.7,33.3,36.0,79,1.7,1.7,0.0,10.0,7.24,11.8
2025-07-10,29.0,31.7,27.0,33.1,36.9,80,1.4,1.4,0.0,9.0,6.44,11.3
2025-07-11,27.3,29.0,26.7,31.3,32.9,88,13.2,13.2,0.0,21.0,6.22,9.7
2025-07-12,27.6,29.4,26.4,32.3,34.8,86,9.8,9.8,0.0,17.0,5.84,9.4
2025-07-13,28.9,32.0,25.9,34.1,36.9,78,0.4,0.4,0.0,3.0,3.97,7.9
2025-07-14,30.3,33.3,27.2,34.5,37.7,72,0.5,0.5,0.0,4.0,5.55,11.0
2025-07-15,30.4,33.9,26.8,35.0,38.8,69,0.6,0.6,0.0,2.0,4.38,7.6
2025-07-16,32.5,35.5,29.5,38.6,42.3,73,0.5,0.5,0.0,4.0,5.71,8.1
2025-07-17,30.5,33.1,27.6,37.2,39.6,81,12.0,12.0,0.0,19.0,4.71,9.5
2025-07-18,28.8,31.9,27.2,34.3,39.6,82,7.2,7.2,0.0,18.0,5.93,8.5
2025-07-19,29.9,32.5,27.7,34.3,37.0,80,0.7,0.7,0.0,6.0,7.71,12.1
2025-07-20,30.1,32.3,28.2,33.8,35.7,79,0.0,0.0,0.0,0.0,8.72,13.3
2025-07-21,29.9,32.2,28.3,33.3,35.4,78,0.4,0.4,0.0,4.0,8.61,14.5
2025-07-22,29.3,31.6,27.6,33.0,35.6,79,1.6,1.6,0.0,8.0,7.09,11.9
2025-07-23,29.5,32.3,27.0,33.5,36.2,78,0.3,0.3,0.0,3.0,6.75,10.8
2025-07-24,29.5,32.1,27.1,33.9,36.3,79,1.1,1.1,0.0,10.0,6.16,9.5
2025-07-25,29.2,31.6,27.4,32.9,35.5,79,1.1,1.1,0.0,9.0,8.78,12.5
2025-07-26,28.9,31.1,27.7,32.7,35.3,82,4.4,4.4,0.0,23.0,7.3,12.2
2025-07-27,29.0,31.2,27.4,33.2,36.0,81,1.4,1.4,0.0,11.0,7.09,12.3
2025-07-28,28.5,30.6,26.9,32.9,35.8,85,7.6,7.6,0.0,17.0,6.12,10.7
2025-07-29,28.6,31.1,26.3,32.2,34.7,79,4.7,4.7,0.0,6.0,6.86,10.9
2025-07-30,26.6,27.2,26.1,28.5,30.8,92,97.8,97.8,0.0,24.0,12.48,20.2
2025-07-31,26.4,28.1,24.7,30.0,32.2,89,10.6,10.6,0.0,16.0,7.64,12.9
2025-08-01,29.0,32.3,26.5,35.2,40.4,87,16.7,16.7,0.0,10.0,4.98,8.8
2025-08-02,28.5,29.9,27.7,35.0,37.3,89,31.4,31.4,0.0,18.0,4.27,6.7
2025-08-03,30.1,32.7,28.1,36.3,38.8,81,1.1,1.1,0.0,8.0,4.69,9.2
2025-08-04,30.9,33.7,28.6,37.7,40.3,78,1.0,1.0,0.0,9.0,4.21,6.9
2025-08-05,31.2,33.6,28.7,38.4,41.3,81,1.1,1.1,0.0,10.0,4.04,6.1
2025-08-06,31.6,33.6,29.9,38.2,40.8,77,2.0,2.0,0.0,9.0,4.07,7.1
2025-08-07,31.9,33.4,30.0,37.7,38.6,70,0.1,0.1,0.0,1.0,3.77,6.9
2025-08-08,31.5,33.3,29.3,38.0,39.4,73,0.4,0.4,0.0,4.0,3.22,6.3
2025-08-09,32.3,34.8,30.3,38.5,40.4,72,0.0,0.0,0.0,0.0,4.96,12.3
2025-08-10,30.7,32.4,29.4,37.5,39.1,81,12.2,12.2,0.0,16.0,4.21,8.8
2025-08-11,29.5,31.5,28.1,36.1,37.7,84,5.7,5.7,0.0,17.0,3.18,9.8
2025-08-12,29.7,31.8,28.3,36.6,38.7,85,12.8,12.8,0.0,13.0,3.58,8.2
2025-08-13,31.1,34.5,28.4,36.0,40.0,74,1.1,1.1,0.0,4.0,7.31,10.6
2025-08-14,30.6,33.4,28.4,34.8,38.3,76,0.4,0.4,0.0,3.0,7.54,10.9
2025-08-15,30.2,33.1,27.7,34.7,38.3,76,0.0,0.0,0.0,0.0,6.93,10.2
2025-08-16,30.2,33.6,27.3,34.5,38.8,75,0.0,0.0,0.0,0.0,6.31,9.6
2025-08-17,30.3,34.0,27.5,34.6,39.4,75,0.0,0.0,0.0,0.0,6.33,10.1
2025-08-18,30.4,33.9,27.4,35.3,39.4,76,0.0,0.0,0.0,0.0,6.05,9.4
2025-08-19,31.3,35.2,28.2,36.7,42.0,73,0.3,0.3,0.0,1.0,6.07,8.8
2025-08-20,31.3,34.7,28.7,37.7,43.1,75,0.4,0.4,0.0,2.0,5.07,7.4
2025-08-21,31.5,35.2,28.4,38.5,42.4,77,0.3,0.3,0.0,3.0,3.56,6.2
2025-08-22,31.3,34.2,28.8,38.3,42.8,76,1.0,1.0,0.0,8.0,3.44,5.8
2025-08-23,31.4,34.2,28.7,38.0,40.8,73,2.5,2.5,0.0,4.0,2.64,5.3
2025-08-24,32.8,36.1,29.7,39.3,43.1,68,0.0,0.0,0.0,0.0,3.2,5.4
2025-08-25,31.4,34.0,29.1,38.0,42.5,75,1.0,1.0,0.0,2.0,4.71,7.4
2025-08-26,29.3,32.6,26.2,35.6,39.1,81,20.4,20.4,0.0,9.0,4.17,6.2
2025-08-27,30.9,34.1,27.8,36.1,39.7,73,0.0,0.0,0.0,0.0,6.16,9.7
2025-08-28,31.2,35.0,28.5,35.2,39.7,68,0.0,0.0,0.0,0.0,5.81,9.5
2025-08-29,30.8,34.4,27.9,35.2,40.1,71,0.0,0.0,0.0,0.0,6.06,9.9
2025-08-30,30.9,34.8,28.4,35.8,40.1,72,0.0,0.0,0.0,0.0,5.86,9.4
2025-08-31,29.3,31.8,27.7,35.5,38.5,79,3.5,3.5,0.0,4.0,5.15,8.5
2025-09-01,28.3,30.9,26.8,34.6,38.3,84,27.4,27.4,0.0,16.0,3.0,7.2
2025-09-02,27.2,29.0,25.8,33.0,35.1,88,51.3,51.3,0.0,16.0,3.86,7.5
2025-09-03,29.1,32.3,26.4,35.1,38.1,80,1.0,1.0,0.0,5.0,3.34,5.2
2025-09-04,30.0,32.8,27.6,36.6,40.0,79,0.4,0.4,0.0,3.0,4.67,5.4
2025-09-05,30.7,33.7,27.7,37.4,40.8,78,0.9,0.9,0.0,6.0,3.47,5.9
2025-09-06,30.4,33.5,28.5,36.8,41.4,77,1.0,1.0,0.0,1.0,4.35,7.1
2025-09-07,29.7,32.8,27.9,36.5,40.2,82,3.8,3.8,0.0,11.0,3.15,6.2
2025-09-08,29.5,32.4,27.5,36.0,39.9,86,6.3,6.3,0.0,6.0,5.48,7.1
2025-09-09,26.9,29.2,25.1,31.5,33.5,89,14.9,14.9,0.0,19.0,6.36,9.5
2025-09-10,26.6,28.7,25.1,30.3,32.5,82,11.2,11.2,0.0,17.0,4.48,7.3
2025-09-11,26.9,29.5,25.1,29.8,32.5,74,3.5,3.5,0.0,9.0,4.55,6.5
2025-09-12,28.7,32.3,25.8,34.1,39.0,82,2.1,2.1,0.0,2.0,4.55,7.0
2025-09-13,27.5,28.5,26.5,32.3,33.4,84,2.1,2.1,0.0,4.0,4.74,8.1
2025-09-14,28.0,31.5,25.9,34.1,38.7,85,8.5,8.5,0.0,14.0,3.96,6.2
2025-09-15,29.3,32.4,26.1,35.6,39.8,82,0.2,0.2,0.0,2.0,3.32,5.5
2025-09-16,30.9,34.3,28.1,37.1,41.5,76,0.6,0.6,0.0,1.0,3.97,7.1
