time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2010-03-08,0.2,3.5,-1.7,-5.8,-1.9,56,0.0,0.0,0.0,0.0,7.34,11.1
2010-03-09,-2.3,-0.3,-3.6,-9.8,-7.8,52,0.0,0.0,0.0,0.0,9.45,15.4
2010-03-10,0.8,5.0,-3.5,-5.4,0.2,42,0.0,0.0,0.0,0.0,7.25,11.1
2010-03-11,5.3,7.5,2.5,-0.9,1.4,67,0.0,0.0,0.0,0.0,10.09,15.3
2010-03-12,7.0,10.0,2.2,1.5,5.9,55,0.0,0.0,0.0,0.0,9.93,15.3
2010-03-13,3.5,5.7,2.1,-2.4,0.6,59,0.0,0.0,0.0,0.0,7.24,11.7
2010-03-14,5.1,6.6,3.3,0.5,4.2,82,18.0,18.0,0.0,13.0,7.18,10.8
2010-03-15,4.8,8.4,2.5,-2.1,1.3,59,3.7,3.7,0.0,6.0,11.07,17.2
2010-03-16,3.6,6.1,0.7,-1.5,2.4,48,0.0,0.0,0.0,0.0,6.5,10.4
2010-03-17,4.1,5.2,0.9,-0.6,2.6,80,2.8,2.8,0.0,7.0,7.52,12.0
2010-03-18,1.8,3.9,-1.3,-2.5,1.0,72,0.0,0.0,0.0,0.0,6.4,9.8
2010-03-19,6.2,9.0,3.4,1.8,6.1,85,0.0,0.0,0.0,0.0,8.53,14.1
2010-03-20,7.0,11.5,1.8,1.5,4.4,66,0.1,0.1,0.0,1.0,11.45,19.2
2010-03-21,4.8,8.3,1.3,0.4,5.0,65,1.8,1.8,0.0,3.0,6.66,10.7
2010-03-22,5.7,6.6,4.9,1.8,3.5,84,3.6,3.6,0.0,9.0,7.3,12.0
2010-03-23,5.7,7.8,3.9,1.7,4.3,70,0.0,0.0,0.0,0.0,6.88,10.0
2010-03-24,5.5,8.1,2.3,2.8,7.0,66,0.0,0.0,0.0,0.0,4.26,5.9
2010-03-25,3.9,6.9,1.4,-1.0,2.0,54,1.4,0.5,0.63,4.0,7.25,12.1
2010-03-26,6.0,9.8,1.7,0.6,4.9,58,0.0,0.0,0.0,0.0,7.84,12.1
2010-03-27,6.4,8.5,4.1,2.3,6.0,73,0.0,0.0,0.0,0.0,6.96,10.6
2010-03-28,4.7,7.0,3.0,0.7,4.9,64,0.4,0.4,0.0,2.0,6.39,9.6
2010-03-29,5.9,7.9,2.9,2.2,5.1,77,0.0,0.0,0.0,0.0,5.69,9.7
2010-03-30,7.4,8.6,6.4,2.7,4.0,80,0.0,0.0,0.0,0.0,7.26,12.3
2010-03-31,8.0,11.2,5.9,6.1,11.3,88,0.0,0.0,0.0,0.0,4.0,6.6
2010-04-01,6.8,9.1,4.6,2.9,5.5,66,4.3,4.3,0.0,9.0,9.68,15.7
2010-04-02,7.6,11.6,4.7,2.7,7.9,49,0.0,0.0,0.0,0.0,7.4,12.9
2010-04-03,7.2,9.2,4.1,2.1,4.3,58,0.0,0.0,0.0,0.0,9.11,13.9
2010-04-04,8.4,9.9,7.2,3.6,5.9,75,0.0,0.0,0.0,0.0,9.0,13.7
2010-04-05,8.8,10.5,7.7,5.8,8.0,85,0.0,0.0,0.0,0.0,5.82,10.5
2010-04-06,7.9,10.7,5.8,3.0,7.2,55,0.0,0.0,0.0,0.0,7.95,13.0
2010-04-07,7.7,9.7,5.3,3.8,7.6,52,0.0,0.0,0.0,0.0,6.54,9.9
2010-04-08,8.0,9.4,6.5,2.4,4.3,66,0.0,0.0,0.0,0.0,8.9,14.6
2010-04-09,9.1,10.7,8.0,4.7,7.0,77,0.0,0.0,0.0,0.0,8.46,12.8
2010-04-10,9.0,11.5,7.1,6.2,8.4,81,0.4,0.4,0.0,2.0,5.92,8.4
2010-04-11,7.8,9.5,5.8,3.8,5.2,69,0.0,0.0,0.0,0.0,5.2,8.1
2010-04-12,7.2,9.4,5.0,2.9,6.0,72,2.3,2.3,0.0,6.0,7.63,12.3
2010-04-13,6.7,8.7,4.6,0.6,3.4,37,0.0,0.0,0.0,0.0,8.79,13.6
2010-04-14,5.4,6.5,4.2,1.2,3.3,56,0.0,0.0,0.0,0.0,6.58,10.1
2010-04-15,5.5,7.4,3.0,1.0,4.1,67,0.0,0.0,0.0,0.0,6.83,11.8
2010-04-16,7.5,9.1,5.6,3.3,5.5,76,0.0,0.0,0.0,0.0,7.8,12.4
2010-04-17,9.0,11.1,7.1,5.7,8.9,81,0.0,0.0,0.0,0.0,7.28,10.6
2010-04-18,10.1,11.8,8.9,6.1,8.4,86,0.0,0.0,0.0,0.0,7.81,13.5
2010-04-19,10.4,12.1,9.5,8.5,10.3,94,0.0,0.0,0.0,0.0,3.81,7.0
2010-04-20,11.5,13.2,10.2,9.4,11.2,89,0.0,0.0,0.0,0.0,4.83,7.3
2010-04-21,10.1,11.3,9.2,5.9,7.3,76,18.7,18.7,0.0,15.0,7.64,11.2
2010-04-22,11.4,14.6,9.1,7.5,11.8,60,0.0,0.0,0.0,0.0,6.76,11.1
2010-04-23,11.0,14.4,7.8,7.9,12.5,57,0.0,0.0,0.0,0.0,4.72,7.4
2010-04-24,11.1,14.3,7.2,8.0,12.6,65,0.0,0.0,0.0,0.0,6.2,9.6
2010-04-25,10.7,12.0,9.4,6.3,7.8,69,0.0,0.0,0.0,0.0,7.43,12.0
2010-04-26,11.0,13.6,8.7,7.8,13.3,79,6.0,6.0,0.0,10.0,7.3,13.0
2010-04-27,9.6,13.0,5.6,3.8,8.8,53,0.6,0.6,0.0,1.0,12.15,20.1
2010-04-28,9.0,11.3,6.5,4.1,7.2,59,3.0,3.0,0.0,7.0,10.84,18.2
2010-04-29,11.4,15.3,7.9,7.1,11.8,46,0.0,0.0,0.0,0.0,6.54,10.3
2010-04-30,12.6,16.7,9.2,9.2,14.4,51,0.0,0.0,0.0,0.0,5.2,9.4
2010-05-01,13.6,16.7,9.5,10.0,14.1,66,0.0,0.0,0.0,0.0,8.04,12.3
2010-05-02,16.0,18.3,13.3,12.7,15.6,70,0.0,0.0,0.0,0.0,8.3,13.1
2010-05-03,17.7,19.9,15.4,15.8,19.1,73,0.0,0.0,0.0,0.0,7.23,12.0
2010-05-04,15.5,17.2,14.3,12.9,15.2,82,0.0,0.0,0.0,0.0,8.52,13.3
2010-05-05,14.1,15.6,13.3,11.8,14.6,92,1.4,1.4,0.0,4.0,8.64,13.0
2010-05-06,15.9,17.6,13.0,12.1,15.6,54,0.0,0.0,0.0,0.0,8.21,12.6
2010-05-07,16.1,18.6,12.7,12.6,14.8,56,0.0,0.0,0.0,0.0,8.6,13.6
2010-05-08,15.6,18.5,13.4,13.9,18.3,68,0.0,0.0,0.0,0.0,5.22,8.4
2010-05-09,14.6,17.3,12.0,12.1,15.9,71,0.0,0.0,0.0,0.0,10.11,15.0
2010-05-10,14.5,18.0,10.4,11.0,14.7,60,0.0,0.0,0.0,0.0,8.12,12.8
2010-05-11,16.1,20.3,13.1,14.0,20.5,52,0.0,0.0,0.0,0.0,6.83,11.0
2010-05-12,13.8,16.2,11.1,12.3,16.7,66,0.0,0.0,0.0,0.0,4.6,7.8
2010-05-13,14.5,17.0,12.3,13.5,16.9,67,0.0,0.0,0.0,0.0,3.98,7.1
2010-05-14,14.8,16.7,13.2,13.2,15.7,64,0.2,0.2,0.0,1.0,4.85,7.9
2010-05-15,14.4,16.4,12.5,12.8,16.0,80,0.0,0.0,0.0,0.0,5.7,9.5
2010-05-16,14.6,15.5,13.0,12.7,13.2,87,12.0,12.0,0.0,12.0,6.91,10.5
2010-05-17,15.1,15.4,14.6,12.7,14.4,91,21.6,21.6,0.0,18.0,8.09,12.7
2010-05-18,16.9,20.0,14.5,16.9,20.3,87,0.9,0.9,0.0,4.0,5.25,8.3
2010-05-19,18.5,22.3,15.1,17.2,21.2,65,0.0,0.0,0.0,0.0,4.84,9.0
2010-05-20,19.4,22.6,16.8,18.4,23.0,64,0.0,0.0,0.0,0.0,5.12,8.1
2010-05-21,16.9,19.2,14.7,16.4,19.7,81,0.0,0.0,0.0,0.0,4.21,7.5
2010-05-22,15.2,16.2,14.5,13.1,13.8,86,19.2,19.2,0.0,21.0,7.13,12.0
2010-05-23,18.0,21.6,15.1,16.1,20.3,68,0.6,0.6,0.0,3.0,6.17,10.5
2010-05-24,17.1,20.4,14.1,16.3,20.0,74,0.0,0.0,0.0,0.0,9.21,14.8
2010-05-25,19.5,22.5,15.7,17.3,20.4,61,0.0,0.0,0.0,0.0,8.25,12.8
2010-05-26,20.1,25.4,16.4,19.7,26.5,64,0.0,0.0,0.0,0.0,4.28,6.6
2010-05-27,16.9,18.4,15.6,16.2,18.6,82,0.0,0.0,0.0,0.0,5.59,9.1
2010-05-28,16.2,17.4,15.6,14.7,16.3,87,0.2,0.2,0.0,1.0,6.42,10.3
2010-05-29,17.0,19.0,15.4,15.8,19.2,87,0.3,0.3,0.0,1.0,6.65,10.9
2010-05-30,16.2,17.5,14.5,14.8,16.7,89,18.5,18.5,0.0,9.0,9.61,14.3
2010-05-31,15.8,17.7,13.9,15.8,18.6,85,0.2,0.2,0.0,1.0,4.12,7.0
2010-06-01,15.7,17.9,13.9,15.9,18.7,88,0.0,0.0,0.0,0.0,4.5,7.4
2010-06-02,16.5,18.3,14.1,16.4,19.3,85,0.0,0.0,0.0,0.0,4.49,7.6
2010-06-03,16.9,19.0,14.7,17.1,20.4,84,0.0,0.0,0.0,0.0,3.96,6.9
2010-06-04,17.6,19.8,14.4,18.2,21.6,85,0.0,0.0,0.0,0.0,4.34,7.6
2010-06-05,18.4,20.7,15.8,19.0,21.8,83,0.0,0.0,0.0,0.0,4.4,7.6
2010-06-06,19.3,22.1,16.3,20.2,23.8,79,0.0,0.0,0.0,0.0,3.57,6.3
2010-06-07,20.6,24.3,16.5,21.5,25.7,68,0.0,0.0,0.0,0.0,2.9,5.5
2010-06-08,20.5,23.0,17.4,21.6,24.7,75,0.0,0.0,0.0,0.0,3.77,7.2
2010-06-09,20.5,22.4,18.3,20.7,22.7,79,0.0,0.0,0.0,0.0,5.81,9.5
2010-06-10,19.5,19.8,18.9,19.9,20.3,90,20.5,20.5,0.0,20.0,5.7,9.7
2010-06-11,19.5,20.5,18.7,19.9,21.6,90,15.4,15.4,0.0,11.0,6.8,10.5
2010-06-12,20.0,22.2,17.5,21.4,24.9,86,0.0,0.0,0.0,0.0,4.7,6.3
2010-06-13,19.6,21.6,17.7,21.3,24.4,91,0.0,0.0,0.0,0.0,3.55,6.1
2010-06-14,20.1,21.5,19.0,21.6,23.7,89,0.0,0.0,0.0,0.0,4.62,7.8
2010-06-15,20.9,23.7,19.3,22.5,26.7,90,0.0,0.0,0.0,0.0,5.76,9.4
2010-06-16,22.9,25.5,20.5,24.5,28.8,84,0.0,0.0,0.0,0.0,6.33,10.2
2010-06-17,21.5,22.5,20.5,22.4,23.6,88,0.0,0.0,0.0,0.0,6.29,10.2
2010-06-18,21.1,22.8,20.0,22.6,25.0,90,0.4,0.4,0.0,1.0,4.95,7.9
2010-06-19,21.5,23.2,19.8,23.9,26.7,85,21.8,21.8,0.0,8.0,3.72,6.2
2010-06-20,22.5,25.2,19.1,24.6,30.1,78,0.0,0.0,0.0,0.0,3.31,7.4
2010-06-21,22.8,26.3,18.4,22.5,28.4,58,0.0,0.0,0.0,0.0,6.2,8.7
2010-06-22,22.7,24.4,20.8,23.1,26.4,68,0.0,0.0,0.0,0.0,6.04,8.5
2010-06-23,21.6,23.6,19.3,23.8,27.5,84,0.0,0.0,0.0,0.0,3.5,6.5
2010-06-24,21.5,23.2,19.9,23.9,26.0,88,0.0,0.0,0.0,0.0,4.47,7.2
2010-06-25,21.7,23.7,20.0,23.7,26.3,82,0.0,0.0,0.0,0.0,3.69,7.0
2010-06-26,22.5,25.2,19.8,25.4,29.8,84,0.0,0.0,0.0,0.0,3.16,5.4
2010-06-27,24.1,26.7,21.2,25.9,29.3,79,0.0,0.0,0.0,0.0,6.4,10.5
2010-06-28,24.4,26.3,22.6,26.1,29.5,80,0.0,0.0,0.0,0.0,6.41,10.4
2010-06-29,24.9,26.7,23.0,27.3,30.8,84,0.0,0.0,0.0,0.0,6.24,10.2
2010-06-30,26.5,29.2,23.9,30.0,34.0,81,0.0,0.0,0.0,0.0,5.71,8.6
2010-07-01,25.1,26.6,23.5,28.2,30.6,90,18.4,18.4,0.0,14.0,6.9,11.2
2010-07-02,25.0,27.3,23.0,28.0,31.1,87,3.1,3.1,0.0,4.0,5.72,8.8
2010-07-03,24.6,27.0,22.2,28.5,32.3,86,0.3,0.3,0.0,3.0,3.8,5.5
2010-07-04,25.7,28.1,23.1,30.1,34.0,82,0.0,0.0,0.0,0.0,3.54,5.8
2010-07-05,26.2,28.8,23.8,30.7,34.1,81,0.0,0.0,0.0,0.0,3.61,6.0
2010-07-06,27.2,30.6,23.8,30.5,34.8,70,0.7,0.7,0.0,1.0,4.47,9.2
2010-07-07,25.9,28.4,22.8,28.4,30.5,73,0.0,0.0,0.0,0.0,5.77,9.1
2010-07-08,24.9,26.2,23.5,27.7,29.6,85,1.1,1.1,0.0,4.0,6.2,9.4
2010-07-09,24.7,26.9,23.2,28.3,31.1,86,0.0,0.0,0.0,0.0,4.25,7.1
2010-07-10,24.1,24.6,23.5,27.1,28.4,89,2.2,2.2,0.0,10.0,5.83,8.6
2010-07-11,25.0,27.6,22.8,27.7,32.8,78,0.2,0.2,0.0,1.0,4.83,7.8
2010-07-12,24.7,26.9,22.4,27.8,30.7,79,0.0,0.0,0.0,0.0,4.44,7.8
2010-07-13,24.7,27.0,22.2,28.4,32.0,81,0.0,0.0,0.0,0.0,4.2,7.1
2010-07-14,25.5,28.2,23.1,28.6,32.7,77,0.0,0.0,0.0,0.0,5.0,8.4
2010-07-15,24.8,26.3,23.5,27.2,29.4,82,0.0,0.0,0.0,0.0,5.4,8.9
2010-07-16,25.7,27.5,23.2,29.4,32.7,82,0.0,0.0,0.0,0.0,4.14,6.9
2010-07-17,25.5,27.9,23.8,29.5,32.7,87,6.2,6.2,0.0,6.0,5.14,8.8
2010-07-18,25.8,28.0,24.4,28.7,31.9,84,32.5,32.5,0.0,10.0,8.83,20.6
2010-07-19,25.6,27.0,24.4,28.5,30.3,86,2.1,2.1,0.0,4.0,9.12,14.5
2010-07-20,25.3,26.1,24.6,27.4,28.5,93,14.5,14.5,0.0,20.0,9.62,15.3
2010-07-21,25.2,26.7,24.2,28.8,30.3,92,10.7,10.7,0.0,10.0,5.77,9.1
2010-07-22,26.0,27.6,24.7,30.4,32.5,89,0.0,0.0,0.0,0.0,4.3,7.4
2010-07-23,25.9,27.7,24.3,29.7,31.9,85,0.2,0.2,0.0,1.0,5.2,7.4
2010-07-24,25.5,26.5,24.1,29.4,30.6,89,5.7,5.7,0.0,8.0,5.11,8.4
2010-07-25,26.2,27.1,25.4,29.8,31.0,89,0.9,0.9,0.0,5.0,6.58,10.1
2010-07-26,26.4,27.5,25.2,30.0,31.9,89,0.0,0.0,0.0,0.0,6.12,10.5
2010-07-27,25.9,27.0,25.0,29.5,30.7,88,0.5,0.5,0.0,2.0,5.99,10.7
2010-07-28,26.2,28.1,24.2,30.8,34.4,85,0.0,0.0,0.0,0.0,4.3,6.2
2010-07-29,27.7,29.5,25.5,32.2,35.8,83,0.0,0.0,0.0,0.0,5.51,9.1
2010-07-30,28.3,30.4,26.7,33.3,37.0,86,0.0,0.0,0.0,0.0,5.77,8.8
2010-07-31,28.7,30.1,27.5,33.8,36.0,86,0.0,0.0,0.0,0.0,6.1,10.4
2010-08-01,28.2,30.2,26.4,34.1,38.5,87,5.5,5.5,0.0,10.0,5.24,8.1
2010-08-02,25.8,27.7,24.8,29.3,31.3,81,3.7,3.7,0.0,10.0,4.59,8.5
2010-08-03,26.7,28.4,24.5,31.6,33.6,88,0.0,0.0,0.0,0.0,4.6,7.7
2010-08-04,28.6,30.2,27.0,33.6,36.0,89,5.7,5.7,0.0,7.0,7.52,10.6
2010-08-05,27.0,28.3,25.0,31.2,33.6,91,31.8,31.8,0.0,19.0,8.1,12.7
2010-08-06,24.4,25.5,22.6,26.6,28.2,85,24.2,24.2,0.0,19.0,6.33,9.2
2010-08-07,25.8,27.3,24.3,29.7,31.4,90,18.6,18.6,0.0,17.0,6.23,9.3
2010-08-08,27.1,28.1,26.5,30.2,31.2,88,0.0,0.0,0.0,0.0,7.51,11.4
2010-08-09,27.1,28.0,26.1,31.5,33.3,90,0.9,0.9,0.0,4.0,6.99,10.4
2010-08-10,27.5,29.2,26.2,33.0,34.8,88,1.3,1.3,0.0,7.0,4.7,7.5
2010-08-11,27.3,29.0,25.4,32.9,35.6,89,0.1,0.1,0.0,1.0,4.9,7.4
2010-08-12,27.5,28.3,26.6,32.9,34.5,92,21.2,21.2,0.0,13.0,6.2,9.7
2010-08-13,27.5,29.2,26.4,33.8,36.0,91,2.0,2.0,0.0,7.0,4.1,7.2
2010-08-14,28.0,30.1,26.6,33.4,35.0,89,4.7,4.7,0.0,9.0,8.88,14.4
2010-08-15,27.3,29.6,25.8,31.6,33.8,78,0.0,0.0,0.0,0.0,3.5,5.1
2010-08-16,25.6,27.5,23.7,27.8,31.3,74,0.0,0.0,0.0,0.0,6.15,10.6
2010-08-17,25.4,27.3,22.9,28.9,31.2,79,0.0,0.0,0.0,0.0,4.43,6.8
2010-08-18,27.0,28.7,25.1,31.6,33.4,86,0.2,0.2,0.0,1.0,4.91,8.1
2010-08-19,28.4,29.9,27.2,33.5,35.8,90,0.0,0.0,0.0,0.0,6.72,10.3
2010-08-20,28.3,29.5,27.6,32.9,35.5,87,0.0,0.0,0.0,0.0,6.82,10.3
2010-08-21,28.1,29.4,27.2,32.1,34.5,87,0.0,0.0,0.0,0.0,7.34,11.6
2010-08-22,27.4,29.3,25.6,32.0,34.6,90,1.4,1.4,0.0,5.0,7.01,10.7
2010-08-23,23.8,25.5,23.1,26.3,30.2,86,17.1,17.1,0.0,16.0,5.78,10.4
2010-08-24,22.4,23.3,20.4,23.1,25.6,84,17.6,17.6,0.0,17.0,7.88,11.6
2010-08-25,21.8,22.5,21.0,22.1,23.7,90,25.6,25.6,0.0,24.0,8.14,12.3
2010-08-26,22.8,23.8,21.9,24.2,25.7,87,17.4,17.4,0.0,17.0,6.57,9.7
2010-08-27,22.9,23.6,21.7,25.4,27.0,90,47.1,47.1,0.0,24.0,5.12,7.5
2010-08-28,23.6,24.9,22.8,27.2,28.6,92,20.3,20.3,0.0,22.0,3.98,7.3
2010-08-29,24.3,27.4,21.8,27.4,31.8,84,0.4,0.4,0.0,2.0,3.85,6.9
2010-08-30,25.2,27.3,23.2,29.2,31.8,83,0.4,0.4,0.0,1.0,3.32,5.5
2010-08-31,25.1,26.9,23.3,28.9,31.0,85,0.2,0.2,0.0,1.0,5.08,7.2
2010-09-01,24.0,25.8,22.8,26.6,28.6,90,24.3,24.3,0.0,24.0,6.04,9.6
2010-09-02,24.5,26.3,22.8,28.3,30.5,88,3.5,3.5,0.0,4.0,3.71,6.5
2010-09-03,23.1,23.6,22.7,25.7,27.3,92,63.6,63.6,0.0,22.0,5.95,12.5
2010-09-04,23.3,24.1,22.6,27.2,28.4,92,29.3,29.3,0.0,18.0,2.83,6.7
2010-09-05,24.3,27.2,21.2,28.6,32.1,88,0.0,0.0,0.0,0.0,2.69,4.6
2010-09-06,25.3,27.5,23.6,29.9,31.9,89,0.2,0.2,0.0,1.0,3.09,6.0
2010-09-07,24.6,25.6,23.6,27.8,29.5,88,2.0,2.0,0.0,4.0,4.5,7.0
2010-09-08,23.3,23.9,22.4,25.7,27.0,90,50.4,50.4,0.0,24.0,5.7,8.8
2010-09-09,24.2,25.8,22.9,27.6,29.8,89,7.5,7.5,0.0,12.0,4.76,7.9
2010-09-10,23.1,23.6,22.6,26.7,27.4,94,19.0,19.0,0.0,24.0,3.13,5.8
2010-09-11,23.2,26.6,20.5,25.8,29.1,83,3.0,3.0,0.0,3.0,3.79,6.8
2010-09-12,24.2,28.2,20.7,26.6,31.8,75,0.0,0.0,0.0,0.0,3.72,6.4
