time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2000-03-28,6.2,9.3,3.8,3.7,7.2,86,6.2,6.2,0.0,13.0,3.23,6.4
2000-03-29,5.0,8.9,1.6,2.5,5.8,86,1.3,1.3,0.0,6.0,3.4,6.9
2000-03-30,5.9,9.4,1.3,3.2,7.0,73,0.0,0.0,0.0,0.0,3.01,6.3
2000-03-31,8.3,11.5,3.6,5.5,9.1,63,0.3,0.3,0.0,1.0,3.0,5.9
2000-04-01,10.2,18.2,2.2,6.8,16.3,51,0.0,0.0,0.0,0.0,4.97,7.1
2000-04-02,10.5,14.4,6.2,8.2,13.0,65,0.9,0.9,0.0,3.0,3.3,6.7
2000-04-03,11.0,15.6,6.0,8.3,13.3,56,0.2,0.2,0.0,2.0,3.3,6.5
2000-04-04,11.8,18.1,3.4,8.9,16.5,50,0.0,0.0,0.0,0.0,3.81,6.6
2000-04-05,12.2,17.1,5.7,9.0,14.7,46,0.0,0.0,0.0,0.0,4.18,6.4
2000-04-06,12.2,20.2,2.6,7.6,15.3,42,0.0,0.0,0.0,0.0,8.49,15.4
2000-04-07,11.2,14.7,7.3,8.6,13.0,61,4.0,4.0,0.0,10.0,4.03,7.8
2000-04-08,9.7,13.3,5.7,7.2,10.4,64,1.9,1.9,0.0,7.0,3.86,9.5
2000-04-09,10.2,18.1,1.1,5.6,13.0,47,0.0,0.0,0.0,0.0,6.79,12.8
2000-04-10,12.2,20.4,3.9,7.6,17.1,42,0.0,0.0,0.0,0.0,6.84,11.7
2000-04-11,7.9,13.8,5.3,4.4,9.8,72,5.7,5.7,0.0,10.0,7.38,12.8
2000-04-12,8.0,13.2,2.4,4.7,10.7,55,0.2,0.2,0.07,1.0,4.47,9.6
2000-04-13,9.0,17.8,-0.7,4.0,13.0,46,0.0,0.0,0.0,0.0,6.87,12.6
2000-04-14,13.7,20.6,7.5,8.8,17.1,38,0.0,0.0,0.0,0.0,8.83,16.1
2000-04-15,12.5,18.7,5.2,9.4,16.9,51,0.0,0.0,0.0,0.0,4.63,9.1
2000-04-16,13.5,17.9,8.6,11.0,15.8,56,1.0,1.0,0.0,4.0,4.58,9.5
2000-04-17,11.1,12.8,7.8,8.8,11.1,73,7.8,7.8,0.0,10.0,4.16,8.5
2000-04-18,10.3,14.2,6.1,6.6,10.2,58,6.9,6.9,0.0,9.0,7.08,13.0
2000-04-19,12.4,19.7,3.5,9.0,18.1,41,0.0,0.0,0.0,0.0,4.7,7.9
2000-04-20,12.8,19.4,5.2,9.6,17.4,43,0.0,0.0,0.0,0.0,4.0,6.9
2000-04-21,14.4,22.4,5.0,10.8,18.8,43,0.0,0.0,0.0,0.0,4.3,9.4
2000-04-22,12.3,16.5,8.4,9.6,14.0,62,1.8,1.8,0.0,7.0,4.04,7.5
2000-04-23,13.9,18.5,9.5,9.6,13.6,44,0.3,0.3,0.0,3.0,7.58,14.1
2000-04-24,15.0,21.0,8.2,11.6,18.8,34,0.0,0.0,0.0,0.0,4.93,8.0
2000-04-25,15.5,23.7,6.0,11.5,19.2,37,0.0,0.0,0.0,0.0,5.19,10.8
2000-04-26,16.5,23.2,7.8,13.1,21.0,39,0.1,0.1,0.0,1.0,4.72,8.3
2000-04-27,14.0,16.8,9.9,9.8,12.3,44,1.5,1.5,0.0,5.0,7.68,13.4
2000-04-28,12.5,19.0,5.8,9.4,16.4,37,0.0,0.0,0.0,0.0,3.24,7.6
2000-04-29,15.3,24.6,4.8,11.7,21.7,37,0.0,0.0,0.0,0.0,4.23,8.8
2000-04-30,15.8,22.5,8.5,12.8,19.1,38,0.0,0.0,0.0,0.0,4.32,9.3
2000-05-01,15.9,21.2,10.4,14.3,19.7,59,1.3,1.3,0.0,4.0,3.18,7.4
2000-05-02,18.0,24.7,13.9,14.9,21.4,43,0.0,0.0,0.0,0.0,5.49,11.3
2000-05-03,17.3,22.1,13.0,15.4,20.8,53,0.0,0.0,0.0,0.0,3.72,8.3
2000-05-04,19.1,25.4,12.2,17.3,23.8,47,0.0,0.0,0.0,0.0,3.44,7.4
2000-05-05,22.2,29.3,13.4,20.0,27.4,37,0.0,0.0,0.0,0.0,4.38,8.8
2000-05-06,8.3,15.3,4.1,5.0,9.2,69,7.5,6.2,0.91,11.0,9.0,16.8
2000-05-07,11.4,18.3,5.3,8.8,15.8,53,0.0,0.0,0.0,0.0,3.18,7.3
2000-05-08,16.0,23.9,7.5,13.2,20.7,44,0.0,0.0,0.0,0.0,3.65,8.5
2000-05-09,19.5,26.7,11.9,17.6,26.4,47,0.3,0.3,0.0,1.0,4.19,8.1
2000-05-10,19.9,24.3,14.5,18.7,23.4,51,1.3,1.3,0.0,4.0,4.29,7.4
2000-05-11,20.5,29.0,12.3,18.3,26.8,48,8.1,8.1,0.0,4.0,10.14,16.1
2000-05-12,17.1,20.9,13.5,16.4,21.8,68,7.1,7.1,0.0,8.0,4.31,9.9
2000-05-13,15.3,19.2,10.9,14.3,19.1,68,10.5,10.5,0.0,11.0,3.83,7.5
2000-05-14,15.3,18.9,11.7,13.8,18.0,64,2.8,2.8,0.0,8.0,3.35,7.2
2000-05-15,16.0,20.7,10.9,14.4,20.3,61,0.3,0.3,0.0,1.0,4.16,8.3
2000-05-16,18.4,25.3,10.0,16.5,24.1,51,0.0,0.0,0.0,0.0,4.0,6.9
2000-05-17,20.7,27.9,11.7,17.8,24.5,43,0.0,0.0,0.0,0.0,7.0,13.3
2000-05-18,23.0,30.6,14.8,20.4,29.1,38,0.0,0.0,0.0,0.0,5.16,9.0
2000-05-19,23.1,28.3,16.7,21.5,27.2,42,0.0,0.0,0.0,0.0,4.21,8.2
2000-05-20,23.7,28.3,18.1,22.9,29.3,47,0.0,0.0,0.0,0.0,4.22,7.4
2000-05-21,24.8,32.2,15.8,23.4,30.9,40,0.0,0.0,0.0,0.0,4.02,6.9
2000-05-22,18.1,22.1,13.6,16.6,19.2,60,14.1,14.1,0.0,9.0,5.22,10.8
2000-05-23,16.1,19.0,13.0,14.1,17.3,58,0.0,0.0,0.0,0.0,3.57,7.6
2000-05-24,17.3,22.6,11.7,15.9,21.9,56,0.0,0.0,0.0,0.0,3.4,7.0
2000-05-25,19.5,26.5,11.9,17.8,24.6,48,0.0,0.0,0.0,0.0,3.71,8.2
2000-05-26,19.7,23.4,16.0,18.4,22.6,52,0.0,0.0,0.0,0.0,4.1,7.2
2000-05-27,18.6,23.7,13.8,17.6,23.0,57,0.8,0.8,0.0,4.0,4.62,8.4
2000-05-28,16.4,21.8,10.4,15.3,21.2,63,0.0,0.0,0.0,0.0,3.76,7.8
2000-05-29,19.7,27.8,11.3,17.6,26.0,46,0.1,0.1,0.0,1.0,5.17,9.2
2000-05-30,20.7,24.8,16.2,19.2,23.3,48,0.0,0.0,0.0,0.0,3.45,6.5
2000-05-31,21.8,26.6,14.6,20.3,25.7,42,0.0,0.0,0.0,0.0,3.51,7.2
2000-06-01,20.7,25.4,16.8,19.9,24.1,50,1.4,1.4,0.0,5.0,3.22,6.9
2000-06-02,18.3,24.2,14.1,16.8,21.7,61,4.6,4.6,0.0,5.0,5.96,11.5
2000-06-03,17.5,22.0,12.4,15.7,19.9,61,0.8,0.8,0.0,3.0,5.52,10.9
2000-06-04,12.7,15.2,9.9,11.5,14.5,80,17.7,17.7,0.0,18.0,3.31,9.9
2000-06-05,16.0,21.7,11.0,14.4,20.5,56,0.0,0.0,0.0,0.0,2.91,6.6
2000-06-06,19.1,27.1,9.0,17.4,26.2,50,0.0,0.0,0.0,0.0,4.23,7.4
2000-06-07,21.8,29.3,12.7,20.4,29.5,47,0.0,0.0,0.0,0.0,4.53,7.8
2000-06-08,24.7,31.2,16.0,23.0,29.9,38,0.0,0.0,0.0,0.0,4.01,7.9
2000-06-09,23.2,28.9,16.1,21.7,29.3,45,0.0,0.0,0.0,0.0,4.61,8.9
2000-06-10,18.9,22.6,15.8,18.2,20.8,66,2.2,2.2,0.0,10.0,5.59,9.5
2000-06-11,14.2,16.8,11.5,13.4,16.9,84,13.9,13.9,0.0,22.0,3.92,7.2
2000-06-12,13.0,15.6,10.5,12.0,14.6,80,18.3,18.3,0.0,19.0,2.69,5.5
2000-06-13,17.9,24.1,10.8,16.4,24.1,54,0.0,0.0,0.0,0.0,4.5,6.9
2000-06-14,21.1,26.9,14.0,20.3,27.6,52,0.0,0.0,0.0,0.0,4.12,7.4
2000-06-15,22.3,26.4,17.8,21.3,26.8,50,0.0,0.0,0.0,0.0,6.33,11.4
2000-06-16,23.4,28.6,18.1,23.4,29.5,52,0.0,0.0,0.0,0.0,3.85,6.3
2000-06-17,23.1,27.2,18.1,22.8,27.9,55,0.0,0.0,0.0,0.0,4.56,8.4
2000-06-18,20.1,23.5,16.9,20.8,24.3,69,2.0,2.0,0.0,6.0,1.8,7.3
2000-06-19,22.6,27.5,17.4,22.7,27.7,57,0.0,0.0,0.0,0.0,3.81,7.6
2000-06-20,24.0,28.1,18.3,23.9,28.5,50,0.0,0.0,0.0,0.0,3.52,6.6
2000-06-21,24.3,27.9,19.8,23.6,27.6,47,0.0,0.0,0.0,0.0,3.89,8.1
2000-06-22,23.5,25.5,21.2,23.2,25.6,51,0.0,0.0,0.0,0.0,3.48,8.7
2000-06-23,22.5,25.5,19.3,22.7,27.5,59,4.0,4.0,0.0,13.0,3.73,5.9
2000-06-24,23.9,29.1,18.4,23.4,28.1,49,0.0,0.0,0.0,0.0,3.41,7.3
2000-06-25,25.1,29.9,17.9,23.4,29.0,39,0.0,0.0,0.0,0.0,5.24,9.1
2000-06-26,26.6,32.0,19.8,24.7,31.3,32,0.0,0.0,0.0,0.0,4.36,8.8
2000-06-27,27.7,33.4,20.9,26.0,33.1,28,0.0,0.0,0.0,0.0,4.4,8.2
2000-06-28,28.5,35.4,18.7,27.0,35.9,31,0.0,0.0,0.0,0.0,4.53,8.0
2000-06-29,26.6,31.2,21.7,25.5,30.6,38,0.8,0.8,0.0,3.0,5.0,10.7
2000-06-30,23.7,28.2,19.3,23.4,28.2,54,4.7,4.7,0.0,11.0,4.24,8.1
2000-07-01,24.3,29.1,19.2,23.8,28.5,48,0.0,0.0,0.0,0.0,3.55,7.6
2000-07-02,24.4,30.8,17.7,23.9,30.1,48,0.0,0.0,0.0,0.0,5.48,10.5
2000-07-03,18.3,21.1,15.6,19.2,22.5,82,15.1,15.1,0.0,19.0,3.64,8.7
2000-07-04,18.9,23.1,14.9,18.8,23.4,65,0.5,0.5,0.0,2.0,3.91,7.9
2000-07-05,20.9,26.3,14.4,20.6,26.6,57,0.0,0.0,0.0,0.0,3.52,6.9
2000-07-06,23.4,30.3,15.8,22.9,29.9,48,0.0,0.0,0.0,0.0,3.54,6.2
2000-07-07,25.7,31.7,18.8,25.2,32.2,42,0.0,0.0,0.0,0.0,3.4,5.9
2000-07-08,26.9,32.3,21.2,26.0,31.7,40,0.0,0.0,0.0,0.0,4.1,5.7
2000-07-09,29.1,35.2,22.9,28.0,35.2,31,0.0,0.0,0.0,0.0,4.51,7.6
2000-07-10,30.3,38.2,20.9,29.0,36.9,30,0.0,0.0,0.0,0.0,4.01,7.8
2000-07-11,30.6,34.9,25.8,30.3,36.5,33,0.0,0.0,0.0,0.0,3.94,7.8
2000-07-12,27.8,32.3,23.2,28.4,32.3,46,0.0,0.0,0.0,0.0,4.21,9.3
2000-07-13,24.8,27.2,20.8,25.8,28.3,56,0.4,0.4,0.0,2.0,3.45,8.6
2000-07-14,25.7,29.7,21.1,25.6,29.7,48,0.0,0.0,0.0,0.0,3.4,6.0
2000-07-15,22.3,24.1,19.0,22.6,24.6,63,7.1,7.1,0.0,10.0,4.43,8.8
2000-07-16,22.6,27.1,18.6,23.9,28.6,66,3.5,3.5,0.0,8.0,3.71,7.2
2000-07-17,21.0,23.4,17.4,21.7,24.7,70,2.7,2.7,0.0,10.0,3.4,7.0
2000-07-18,18.8,22.5,15.5,18.9,22.0,76,1.1,1.1,0.0,5.0,4.0,7.6
2000-07-19,20.7,25.3,15.9,20.7,25.8,64,0.0,0.0,0.0,0.0,4.08,8.3
2000-07-20,23.5,28.4,18.4,23.3,28.8,51,0.0,0.0,0.0,0.0,3.31,7.5
2000-07-21,25.3,30.3,20.5,24.5,29.3,42,0.0,0.0,0.0,0.0,3.41,7.2
2000-07-22,26.3,31.0,22.5,25.4,29.7,38,0.0,0.0,0.0,0.0,3.54,7.6
2000-07-23,22.7,25.0,19.8,22.5,24.8,54,0.5,0.5,0.0,2.0,3.19,8.2
2000-07-24,22.6,26.2,19.1,22.6,26.1,56,0.0,0.0,0.0,0.0,4.61,7.3
2000-07-25,22.9,25.5,20.0,22.9,25.5,54,0.2,0.2,0.0,2.0,3.37,5.9
2000-07-26,21.8,26.1,16.7,21.2,26.0,52,0.0,0.0,0.0,0.0,4.5,8.6
2000-07-27,22.9,27.0,18.8,21.2,25.6,42,0.0,0.0,0.0,0.0,5.13,9.6
2000-07-28,23.6,30.7,16.1,21.4,28.2,34,0.0,0.0,0.0,0.0,3.96,7.8
2000-07-29,25.3,32.1,17.7,23.3,30.7,30,0.0,0.0,0.0,0.0,3.41,6.8
2000-07-30,26.3,32.3,22.5,24.6,29.8,34,0.0,0.0,0.0,0.0,6.38,12.6
2000-07-31,26.7,31.6,21.6,23.9,28.3,29,0.0,0.0,0.0,0.0,6.13,11.6
2000-08-01,25.6,31.0,20.8,23.7,30.7,34,0.0,0.0,0.0,0.0,5.22,8.6
2000-08-02,24.0,28.4,19.3,23.0,28.0,44,0.1,0.1,0.0,1.0,3.52,8.0
2000-08-03,24.6,30.7,19.0,23.8,29.7,41,0.0,0.0,0.0,0.0,3.2,8.3
2000-08-04,20.9,23.6,18.7,21.7,24.6,67,5.4,5.4,0.0,15.0,1.92,6.5
2000-08-05,23.1,27.8,18.7,23.2,27.9,56,0.5,0.5,0.0,2.0,3.33,6.7
2000-08-06,24.8,32.5,16.1,24.4,32.6,47,0.0,0.0,0.0,0.0,3.6,6.3
2000-08-07,27.1,35.2,18.3,26.6,35.5,42,0.0,0.0,0.0,0.0,4.02,7.2
2000-08-08,28.4,35.3,20.5,27.6,35.4,36,0.0,0.0,0.0,0.0,3.91,7.5
2000-08-09,29.0,33.8,23.4,28.8,34.8,37,0.1,0.1,0.0,1.0,3.2,7.4
2000-08-10,21.9,25.8,18.3,21.9,25.7,61,3.6,3.6,0.0,7.0,3.81,6.7
2000-08-11,19.2,22.3,16.2,18.9,22.0,64,12.3,12.3,0.0,14.0,3.75,9.1
2000-08-12,19.4,24.3,14.4,19.1,25.5,63,0.2,0.2,0.0,1.0,3.51,8.6
2000-08-13,21.8,27.9,15.0,21.1,28.0,54,0.0,0.0,0.0,0.0,3.93,7.8
2000-08-14,23.6,29.9,17.4,22.7,30.0,46,0.2,0.2,0.0,1.0,3.64,6.3
2000-08-15,24.6,28.9,19.5,23.7,28.0,44,0.2,0.2,0.0,1.0,3.99,7.0
2000-08-16,24.2,30.3,17.3,22.5,29.3,39,0.0,0.0,0.0,0.0,4.1,6.3
2000-08-17,25.1,31.1,17.7,23.2,30.3,34,0.0,0.0,0.0,0.0,4.11,6.7
2000-08-18,22.3,26.1,16.4,21.2,25.4,51,3.4,3.4,0.0,6.0,5.83,10.3
2000-08-19,19.3,22.8,16.3,19.0,22.4,65,5.4,5.4,0.0,16.0,3.05,6.7
2000-08-20,20.6,26.0,15.1,19.8,26.3,55,0.0,0.0,0.0,0.0,3.64,6.3
2000-08-21,22.4,29.0,15.1,21.4,29.0,49,0.0,0.0,0.0,0.0,3.5,6.4
2000-08-22,22.9,27.3,18.2,22.6,27.4,50,0.0,0.0,0.0,0.0,2.73,6.2
2000-08-23,24.0,30.9,16.0,22.6,30.8,45,0.0,0.0,0.0,0.0,4.74,6.9
2000-08-24,18.4,22.1,15.0,18.4,22.1,73,14.8,14.8,0.0,10.0,3.64,9.9
2000-08-25,18.9,24.0,13.9,18.2,23.8,61,0.0,0.0,0.0,0.0,3.35,7.2
2000-08-26,20.2,26.2,14.9,19.6,25.7,56,0.0,0.0,0.0,0.0,2.81,6.5
2000-08-27,22.1,29.2,15.5,21.3,28.8,50,0.0,0.0,0.0,0.0,3.51,5.6
2000-08-28,23.0,30.5,16.8,22.0,29.6,48,0.0,0.0,0.0,0.0,4.56,8.9
2000-08-29,24.5,30.9,17.7,23.5,30.9,44,0.4,0.4,0.0,1.0,4.0,8.1
2000-08-30,21.7,25.2,18.0,20.6,24.7,52,0.0,0.0,0.0,0.0,5.6,10.8
2000-08-31,16.3,19.9,11.4,15.2,19.1,66,3.4,3.4,0.0,5.0,3.96,8.8
2000-09-01,12.2,16.7,9.1,9.3,14.6,62,1.4,1.4,0.0,5.0,5.08,9.4
2000-09-02,12.6,18.7,5.9,9.5,14.7,47,0.0,0.0,0.0,0.0,4.51,9.1
2000-09-03,14.5,19.3,8.5,11.1,15.7,37,0.0,0.0,0.0,0.0,4.31,8.8
2000-09-04,16.8,23.9,8.7,13.3,20.8,30,0.0,0.0,0.0,0.0,3.3,7.3
2000-09-05,19.2,25.8,12.8,13.9,19.3,24,0.0,0.0,0.0,0.0,8.3,15.0
2000-09-06,21.0,27.6,13.2,16.8,23.3,25,0.0,0.0,0.0,0.0,6.13,11.8
2000-09-07,20.0,26.9,14.3,17.1,23.1,35,0.2,0.2,0.0,1.0,4.28,8.5
2000-09-08,19.1,25.0,14.7,17.1,24.3,51,2.4,2.4,0.0,5.0,5.51,10.4
