time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2005-04-13,11.5,19.7,2.5,7.2,17.7,28,0.0,0.0,0.0,0.0,4.71,8.1
2005-04-14,13.1,21.8,3.6,8.2,17.7,25,0.0,0.0,0.0,0.0,4.63,9.3
2005-04-15,8.1,13.0,3.5,4.8,8.5,58,9.2,5.8,2.38,10.0,7.81,13.7
2005-04-16,10.2,16.1,2.9,7.0,14.6,49,0.0,0.0,0.0,0.0,4.2,6.9
2005-04-17,10.9,15.2,7.5,7.4,12.3,52,3.5,3.5,0.0,10.0,5.58,10.2
2005-04-18,11.3,17.7,2.7,8.0,14.7,45,0.0,0.0,0.0,0.0,3.55,7.9
2005-04-19,14.9,23.3,6.8,11.3,21.2,33,0.0,0.0,0.0,0.0,5.0,8.8
2005-04-20,15.9,23.5,7.9,12.0,20.3,31,0.0,0.0,0.0,0.0,5.55,10.1
2005-04-21,16.7,21.3,12.0,14.2,18.3,47,2.4,2.4,0.0,8.0,5.06,10.6
2005-04-22,17.7,22.4,12.0,15.2,20.2,44,0.0,0.0,0.0,0.0,3.9,8.2
2005-04-23,19.9,25.5,14.0,17.2,24.2,33,0.0,0.0,0.0,0.0,3.9,6.4
2005-04-24,20.4,27.8,12.3,17.2,25.8,32,0.0,0.0,0.0,0.0,4.3,9.3
2005-04-25,16.4,18.7,13.9,14.9,16.7,62,2.1,2.1,0.0,7.0,3.2,8.7
2005-04-26,17.9,23.2,12.0,15.7,21.8,48,0.0,0.0,0.0,0.0,4.54,7.5
2005-04-27,20.4,26.8,13.4,17.6,24.6,36,0.0,0.0,0.0,0.0,4.3,7.5
2005-04-28,21.5,28.2,13.1,17.8,25.5,25,0.0,0.0,0.0,0.0,4.5,8.7
2005-04-29,15.7,21.2,11.8,12.9,17.7,46,0.0,0.0,0.0,0.0,4.7,9.3
2005-04-30,18.1,24.7,11.8,15.2,22.3,34,0.0,0.0,0.0,0.0,4.02,7.9
2005-05-01,20.2,26.3,13.6,16.9,24.3,25,0.0,0.0,0.0,0.0,4.26,7.3
2005-05-02,19.3,24.5,14.8,16.4,22.2,40,1.1,1.1,0.0,6.0,5.58,10.7
2005-05-03,15.2,19.5,12.2,12.3,17.6,55,4.4,4.4,0.0,12.0,6.27,11.6
2005-05-04,14.3,21.2,7.4,11.3,18.0,37,0.0,0.0,0.0,0.0,3.12,7.2
2005-05-05,17.6,26.6,8.0,14.3,24.4,32,0.0,0.0,0.0,0.0,4.12,7.5
2005-05-06,20.3,26.4,14.0,16.7,23.6,24,0.0,0.0,0.0,0.0,4.12,7.5
2005-05-07,22.8,30.1,15.2,19.6,28.2,23,0.0,0.0,0.0,0.0,4.1,8.0
2005-05-08,22.5,26.9,18.4,20.9,25.0,39,0.2,0.2,0.0,1.0,4.17,9.8
2005-05-09,23.1,28.1,16.9,21.1,26.7,38,0.0,0.0,0.0,0.0,4.48,9.0
2005-05-10,22.3,24.9,19.6,20.4,23.4,40,0.0,0.0,0.0,0.0,5.39,10.3
2005-05-11,18.4,21.9,14.9,17.1,19.6,59,3.5,3.5,0.0,8.0,4.48,9.2
2005-05-12,17.6,20.0,14.9,15.9,18.8,54,0.0,0.0,0.0,0.0,3.1,6.1
2005-05-13,15.3,19.4,11.8,13.2,17.2,67,11.3,11.3,0.0,10.0,6.24,9.7
2005-05-14,12.4,15.4,9.2,9.8,12.0,65,10.5,10.5,0.0,10.0,5.06,9.9
2005-05-15,14.0,17.7,10.8,10.8,14.0,48,0.3,0.3,0.0,2.0,4.39,9.0
2005-05-16,15.0,20.1,9.5,12.0,18.5,42,0.0,0.0,0.0,0.0,4.52,7.3
2005-05-17,11.2,14.3,6.7,8.7,11.9,67,3.5,3.5,0.0,6.0,5.1,9.1
2005-05-18,14.3,19.3,8.9,11.9,17.0,50,0.0,0.0,0.0,0.0,3.82,8.2
2005-05-19,17.1,24.2,9.6,14.6,21.9,44,0.0,0.0,0.0,0.0,4.05,7.6
2005-05-20,17.7,20.8,15.7,14.9,18.4,45,0.5,0.5,0.0,4.0,4.52,7.3
2005-05-21,18.6,24.0,12.7,15.6,21.5,36,0.0,0.0,0.0,0.0,4.18,8.6
2005-05-22,21.1,27.1,15.2,18.0,24.8,27,0.0,0.0,0.0,0.0,4.12,8.1
2005-05-23,20.5,24.8,17.4,17.6,21.8,35,0.4,0.4,0.0,1.0,4.25,9.2
2005-05-24,20.7,26.2,15.2,18.2,24.8,38,0.0,0.0,0.0,0.0,4.1,6.8
2005-05-25,17.5,20.3,14.9,15.8,18.8,54,0.6,0.6,0.0,3.0,4.2,9.5
2005-05-26,18.2,24.2,12.2,16.0,23.1,46,0.0,0.0,0.0,0.0,5.52,11.0
2005-05-27,14.1,16.8,11.6,12.2,15.4,68,1.3,1.3,0.0,4.0,6.31,11.9
2005-05-28,13.1,18.3,8.2,11.6,16.8,69,1.7,1.7,0.0,5.0,4.77,8.8
2005-05-29,16.2,21.1,11.9,14.7,20.4,61,0.4,0.4,0.0,2.0,5.63,9.7
2005-05-30,20.0,26.9,12.3,18.5,25.6,49,0.0,0.0,0.0,0.0,4.6,8.0
2005-05-31,22.3,28.0,16.0,20.7,27.2,42,0.0,0.0,0.0,0.0,3.8,7.6
2005-06-01,24.7,30.0,19.7,23.4,29.6,37,0.0,0.0,0.0,0.0,3.96,7.2
2005-06-02,17.9,22.6,14.2,15.7,20.8,55,0.4,0.4,0.0,1.0,7.01,14.1
2005-06-03,13.0,16.0,10.0,9.9,12.4,54,1.9,1.9,0.0,8.0,5.32,11.3
2005-06-04,16.6,22.2,10.9,13.5,18.9,36,0.0,0.0,0.0,0.0,4.4,9.5
2005-06-05,20.6,27.0,13.7,17.4,24.4,24,0.0,0.0,0.0,0.0,4.2,8.8
2005-06-06,24.1,29.7,17.9,20.9,27.2,24,0.0,0.0,0.0,0.0,6.19,11.0
2005-06-07,24.6,27.9,20.8,22.1,25.6,31,0.1,0.1,0.0,1.0,4.86,10.3
2005-06-08,24.3,28.8,19.5,21.8,26.9,29,0.0,0.0,0.0,0.0,4.83,9.4
2005-06-09,25.6,31.3,19.6,22.6,29.5,21,0.0,0.0,0.0,0.0,3.93,7.8
2005-06-10,25.9,30.3,20.7,22.9,28.2,22,0.0,0.0,0.0,0.0,3.81,6.5
2005-06-11,27.0,32.6,20.1,23.4,28.8,22,0.0,0.0,0.0,0.0,6.67,12.3
2005-06-12,27.0,31.4,22.3,24.5,30.2,23,0.0,0.0,0.0,0.0,4.1,7.9
2005-06-13,23.5,25.9,20.5,22.4,24.8,42,0.0,0.0,0.0,0.0,4.73,9.4
2005-06-14,22.2,24.5,20.0,21.4,22.9,51,0.5,0.5,0.0,3.0,3.91,8.3
2005-06-15,25.3,30.3,20.5,23.6,28.5,35,0.0,0.0,0.0,0.0,3.38,8.2
2005-06-16,27.5,32.8,21.8,25.3,31.7,27,0.0,0.0,0.0,0.0,4.22,7.2
2005-06-17,27.5,32.5,21.9,25.2,31.4,26,0.0,0.0,0.0,0.0,4.11,8.5
2005-06-18,27.9,33.2,22.6,26.2,32.8,29,0.0,0.0,0.0,0.0,3.7,7.3
2005-06-19,29.5,35.3,23.5,27.6,34.6,27,0.0,0.0,0.0,0.0,4.52,8.6
2005-06-20,24.6,28.4,20.1,23.3,26.0,45,0.9,0.9,0.0,4.0,5.28,10.6
2005-06-21,21.4,25.5,18.0,22.3,27.0,68,10.0,10.0,0.0,14.0,3.2,7.6
2005-06-22,23.4,27.7,18.0,22.8,28.4,52,0.0,0.0,0.0,0.0,4.01,7.1
2005-06-23,24.4,28.7,19.0,23.3,28.8,41,0.0,0.0,0.0,0.0,4.0,7.5
2005-06-24,27.1,33.4,19.1,25.4,33.1,33,0.0,0.0,0.0,0.0,4.54,8.1
2005-06-25,21.2,27.1,17.6,20.5,24.2,59,9.8,9.8,0.0,7.0,6.88,12.9
2005-06-26,19.4,24.4,15.9,18.9,23.2,61,1.4,1.4,0.0,6.0,5.42,9.0
2005-06-27,19.6,23.4,15.8,18.5,22.6,53,1.1,1.1,0.0,2.0,4.73,8.7
2005-06-28,20.6,24.3,16.2,19.2,23.5,49,0.1,0.1,0.0,1.0,3.54,6.6
2005-06-29,19.6,22.0,16.6,18.8,22.4,57,0.2,0.2,0.0,2.0,3.45,7.1
2005-06-30,21.3,27.0,15.6,19.9,26.1,46,0.0,0.0,0.0,0.0,3.86,8.5
2005-07-01,23.9,30.0,17.6,22.1,28.8,35,0.0,0.0,0.0,0.0,3.8,6.8
2005-07-02,25.7,32.0,20.3,23.6,30.6,30,0.0,0.0,0.0,0.0,4.25,8.2
2005-07-03,26.0,31.6,21.4,24.5,31.2,35,0.0,0.0,0.0,0.0,4.96,7.0
2005-07-04,25.7,29.7,21.9,24.6,29.0,38,0.0,0.0,0.0,0.0,4.0,8.7
2005-07-05,25.8,29.9,20.8,24.5,29.0,39,0.0,0.0,0.0,0.0,4.54,9.1
2005-07-06,26.7,30.8,22.1,26.1,31.5,39,0.0,0.0,0.0,0.0,3.62,6.9
2005-07-07,27.8,32.1,23.6,26.6,31.4,36,0.0,0.0,0.0,0.0,4.0,8.1
2005-07-08,26.6,29.5,24.1,25.5,29.3,38,0.1,0.1,0.0,1.0,5.33,7.8
2005-07-09,27.8,33.6,22.8,26.6,32.5,34,0.2,0.2,0.0,1.0,4.4,8.2
2005-07-10,30.5,37.0,23.5,28.5,35.8,26,0.0,0.0,0.0,0.0,4.51,7.5
2005-07-11,29.5,33.9,26.0,27.7,33.3,27,0.2,0.2,0.0,1.0,4.46,10.0
2005-07-12,28.4,33.8,22.5,27.4,32.2,35,0.0,0.0,0.0,0.0,3.83,7.7
2005-07-13,29.9,35.2,23.9,28.8,35.2,30,0.0,0.0,0.0,0.0,4.03,6.7
2005-07-14,28.2,31.2,24.8,26.4,29.8,31,0.0,0.0,0.0,0.0,5.02,9.7
2005-07-15,22.2,25.4,18.9,22.2,25.4,59,3.8,3.8,0.0,10.0,3.91,7.7
2005-07-16,17.4,21.7,14.6,17.4,21.9,79,19.9,19.9,0.0,13.0,2.94,7.2
2005-07-17,19.8,24.6,14.8,18.9,24.4,58,0.0,0.0,0.0,0.0,3.72,7.0
2005-07-18,18.8,20.3,16.7,18.5,20.4,65,1.0,1.0,0.0,4.0,3.61,6.7
2005-07-19,21.2,27.6,14.5,20.1,27.7,51,0.0,0.0,0.0,0.0,4.12,6.7
2005-07-20,23.1,27.9,18.4,22.1,27.6,45,0.1,0.1,0.0,1.0,3.55,6.6
2005-07-21,21.8,26.2,17.8,21.6,26.8,55,0.1,0.1,0.0,1.0,3.35,6.6
2005-07-22,24.6,31.8,17.7,23.7,31.5,45,0.0,0.0,0.0,0.0,3.83,7.2
2005-07-23,25.4,29.1,22.1,24.1,27.9,39,0.0,0.0,0.0,0.0,3.93,7.4
2005-07-24,27.1,31.7,22.1,26.1,31.0,38,0.0,0.0,0.0,0.0,4.24,7.7
2005-07-25,28.1,32.5,23.9,26.9,32.0,35,0.0,0.0,0.0,0.0,4.18,7.8
2005-07-26,24.7,27.5,21.9,23.9,26.4,48,0.5,0.5,0.0,3.0,5.79,10.8
2005-07-27,23.9,28.3,19.5,23.7,28.1,51,0.0,0.0,0.0,0.0,3.41,7.7
2005-07-28,24.3,27.5,20.8,23.8,26.8,45,0.0,0.0,0.0,0.0,3.13,6.7
2005-07-29,25.4,30.3,20.8,24.5,29.7,40,0.0,0.0,0.0,0.0,3.57,7.8
2005-07-30,26.5,31.5,20.2,25.5,31.2,36,0.0,0.0,0.0,0.0,4.1,7.8
2005-07-31,25.4,27.5,23.1,24.7,27.4,42,0.8,0.8,0.0,4.0,3.61,7.7
2005-08-01,26.9,33.3,19.8,26.4,33.3,40,0.0,0.0,0.0,0.0,3.6,7.3
2005-08-02,29.7,35.4,24.2,28.2,34.2,28,0.0,0.0,0.0,0.0,3.96,7.9
2005-08-03,26.6,28.6,23.2,25.8,27.5,40,2.3,2.3,0.0,4.0,3.55,7.9
2005-08-04,25.5,29.0,21.6,26.3,30.3,53,0.0,0.0,0.0,0.0,3.27,7.5
2005-08-05,21.2,24.8,17.1,21.6,25.2,68,8.9,8.9,0.0,6.0,3.36,6.7
2005-08-06,19.2,21.1,17.3,19.9,22.5,75,0.5,0.5,0.0,3.0,2.33,5.8
2005-08-07,21.5,26.2,17.2,21.8,26.7,62,0.0,0.0,0.0,0.0,3.31,7.1
2005-08-08,24.0,29.3,18.0,24.4,30.5,56,0.0,0.0,0.0,0.0,3.61,6.5
2005-08-09,23.9,29.2,19.2,23.6,28.8,55,2.2,2.2,0.0,4.0,5.8,10.7
2005-08-10,22.0,26.8,17.8,22.9,27.7,66,15.7,15.7,0.0,7.0,3.31,6.1
2005-08-11,24.4,31.0,18.7,24.5,33.0,55,0.0,0.0,0.0,0.0,3.68,7.6
2005-08-12,18.4,22.2,16.3,18.3,22.4,78,6.4,6.4,0.0,16.0,5.02,9.0
2005-08-13,16.3,18.3,13.5,15.7,17.9,75,3.9,3.9,0.0,10.0,3.4,7.5
2005-08-14,18.4,23.5,13.2,17.5,22.9,59,0.0,0.0,0.0,0.0,3.7,7.3
2005-08-15,20.5,26.0,15.3,19.7,25.4,54,0.0,0.0,0.0,0.0,3.77,7.1
2005-08-16,22.7,29.8,16.3,22.1,29.1,51,0.0,0.0,0.0,0.0,3.83,7.2
2005-08-17,22.2,26.6,18.3,21.6,25.3,56,0.0,0.0,0.0,0.0,6.11,10.9
2005-08-18,19.2,21.6,17.8,19.8,22.4,74,1.5,1.5,0.0,6.0,2.96,5.3
2005-08-19,22.0,26.7,17.7,20.7,25.7,51,0.1,0.1,0.0,1.0,4.22,8.4
2005-08-20,22.3,27.1,17.1,20.6,26.5,43,0.0,0.0,0.0,0.0,4.2,6.8
2005-08-21,23.2,30.3,15.9,21.4,29.3,40,0.0,0.0,0.0,0.0,3.91,6.6
2005-08-22,25.7,33.4,18.0,23.4,32.1,34,0.0,0.0,0.0,0.0,4.88,8.2
2005-08-23,19.5,22.3,15.5,18.1,21.1,53,1.9,1.9,0.0,6.0,5.11,9.1
2005-08-24,21.5,26.9,16.4,19.7,24.6,41,0.0,0.0,0.0,0.0,3.2,7.4
2005-08-25,22.3,27.3,18.1,20.2,25.7,38,0.0,0.0,0.0,0.0,5.8,10.5
2005-08-26,21.6,25.8,17.0,20.6,24.6,47,0.0,0.0,0.0,0.0,3.28,7.8
2005-08-27,23.2,28.5,18.5,21.7,27.8,45,0.0,0.0,0.0,0.0,5.44,9.9
2005-08-28,13.7,16.1,11.6,12.4,14.8,83,11.2,11.2,0.0,22.0,3.77,7.3
2005-08-29,14.9,18.3,11.5,14.3,17.6,74,8.6,8.6,0.0,8.0,3.6,8.0
2005-08-30,16.9,23.3,11.3,15.3,21.9,62,0.0,0.0,0.0,0.0,5.18,9.4
2005-08-31,18.3,23.1,13.7,17.5,22.4,59,0.0,0.0,0.0,0.0,3.85,7.3
2005-09-01,21.5,29.0,15.3,20.7,28.2,52,0.0,0.0,0.0,0.0,3.33,7.2
2005-09-02,21.3,25.5,17.2,20.1,24.8,49,0.0,0.0,0.0,0.0,3.94,8.1
2005-09-03,22.0,27.9,15.6,20.5,26.5,46,0.0,0.0,0.0,0.0,3.83,7.3
2005-09-04,23.2,29.1,17.3,21.1,27.1,34,0.0,0.0,0.0,0.0,3.71,6.1
2005-09-05,23.9,30.5,17.9,22.1,29.6,37,0.2,0.2,0.0,1.0,3.7,7.6
2005-09-06,25.1,32.5,17.9,23.0,32.2,33,0.0,0.0,0.0,0.0,4.1,7.2
2005-09-07,27.1,35.1,19.2,24.6,33.4,30,0.0,0.0,0.0,0.0,5.14,9.8
2005-09-08,20.5,25.5,16.9,19.1,23.7,54,3.3,3.3,0.0,10.0,3.98,8.5
2005-09-09,16.5,20.1,14.3,15.9,19.1,74,4.9,4.9,0.0,11.0,3.23,7.9
2005-09-10,16.9,20.7,13.6,15.2,19.1,56,0.0,0.0,0.0,0.0,3.5,7.3
