time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2025-01-19,8.2,14.7,3.1,6.0,12.9,73,0.0,0.0,0.0,0.0,2.0,6.5
2025-01-20,9.5,12.4,7.7,7.4,9.5,73,0.0,0.0,0.0,0.0,2.81,5.4
2025-01-21,10.7,13.6,8.3,7.6,9.8,68,0.0,0.0,0.0,0.0,6.36,13.4
2025-01-22,10.5,12.2,9.3,8.3,9.3,75,1.3,1.3,0.0,8.0,4.11,9.4
2025-01-23,10.5,11.9,9.5,8.4,9.9,86,1.4,1.4,0.0,12.0,5.06,12.4
2025-01-24,12.0,15.3,7.4,10.0,13.7,90,8.5,8.5,0.0,21.0,5.37,10.9
2025-01-25,5.5,7.0,2.7,1.6,4.2,90,6.8,6.8,0.0,18.0,6.7,13.4
2025-01-26,2.4,4.7,-0.0,-2.5,-0.3,81,2.6,0.3,1.61,16.0,7.27,14.3
2025-01-27,2.9,8.6,-2.2,-0.7,4.8,68,0.0,0.0,0.0,0.0,3.69,8.4
2025-01-28,4.1,8.5,1.0,1.1,4.7,72,0.0,0.0,0.0,0.0,3.1,7.0
2025-01-29,6.8,10.8,2.5,3.0,5.9,70,0.8,0.8,0.0,4.0,6.72,14.0
2025-01-30,8.4,10.9,6.2,4.5,7.3,71,1.2,1.2,0.0,6.0,6.94,14.8
2025-01-31,5.3,8.5,3.5,2.6,7.3,95,6.4,6.4,0.0,23.0,3.81,7.9
2025-02-01,4.5,5.3,3.1,1.5,2.8,97,5.6,5.6,0.0,21.0,3.97,6.7
2025-02-02,3.3,4.3,2.4,0.0,1.0,96,6.4,5.8,0.42,23.0,3.75,7.3
2025-02-03,3.2,4.8,1.8,-0.3,1.0,84,1.3,1.3,0.0,11.0,3.7,8.5
2025-02-04,5.0,10.4,1.0,1.8,6.1,69,0.0,0.0,0.0,0.0,4.17,9.0
2025-02-05,5.0,5.8,3.1,2.0,3.2,77,3.1,3.1,0.0,15.0,2.5,5.9
2025-02-06,1.9,3.0,1.3,-1.2,0.2,98,6.3,4.9,0.98,22.0,3.37,7.2
2025-02-07,1.8,2.9,0.4,-2.3,-1.8,85,2.7,0.4,1.61,20.0,4.59,9.5
2025-02-08,0.1,2.5,-1.7,-4.3,-1.8,62,0.5,0.0,0.35,5.0,4.1,7.9
2025-02-09,1.2,4.7,-2.3,-2.4,0.6,66,0.0,0.0,0.0,0.0,3.2,7.2
2025-02-10,3.4,6.3,0.7,0.1,2.5,80,0.3,0.2,0.07,3.0,3.7,7.6
2025-02-11,6.9,11.6,3.6,3.6,8.9,88,0.8,0.8,0.0,3.0,5.53,13.1
2025-02-12,4.9,6.9,1.8,1.1,4.3,92,5.2,5.2,0.0,22.0,5.47,10.6
2025-02-13,1.7,3.8,0.1,-1.6,0.7,92,0.7,0.5,0.14,7.0,2.91,6.6
2025-02-14,0.9,2.2,-0.6,-2.4,-1.0,97,4.9,4.9,0.0,24.0,3.36,7.9
2025-02-15,4.0,7.6,1.6,0.8,4.7,86,3.1,3.1,0.0,8.0,3.59,7.3
2025-02-16,5.6,7.7,4.0,2.6,4.5,81,0.4,0.4,0.0,3.0,3.04,6.5
2025-02-17,3.8,4.7,2.6,0.9,1.8,92,3.0,3.0,0.0,13.0,3.01,6.0
2025-02-18,4.1,6.3,2.4,1.5,3.8,91,2.2,2.2,0.0,18.0,2.37,4.9
2025-02-19,4.6,6.7,3.1,2.3,4.5,97,3.3,3.3,0.0,23.0,2.91,6.3
2025-02-20,4.2,5.2,3.1,1.5,2.7,97,4.2,4.2,0.0,15.0,3.59,6.5
2025-02-21,3.0,4.1,1.8,0.0,1.5,98,2.5,2.5,0.0,17.0,3.15,6.5
2025-02-22,2.0,3.1,1.3,-1.2,0.2,98,5.2,5.2,0.0,24.0,3.58,7.3
2025-02-23,1.8,3.2,0.6,-1.9,-0.5,90,1.9,0.6,0.91,13.0,3.52,7.3
2025-02-24,2.2,4.9,-0.1,-1.4,1.8,92,1.1,1.0,0.07,10.0,4.99,10.1
2025-02-25,3.8,6.0,1.5,0.8,2.6,90,1.4,1.4,0.0,9.0,3.56,7.6
2025-02-26,6.0,9.9,3.0,3.7,7.2,88,0.8,0.8,0.0,8.0,3.72,7.5
2025-02-27,11.8,20.4,6.4,8.5,16.7,80,0.0,0.0,0.0,0.0,7.28,14.9
2025-02-28,14.1,21.2,9.4,12.5,18.8,80,1.0,1.0,0.0,10.0,6.42,11.7
2025-03-01,18.2,25.0,13.1,14.9,21.7,70,0.0,0.0,0.0,0.0,10.06,19.3
2025-03-02,18.7,25.9,13.3,17.0,23.4,68,1.0,1.0,0.0,6.0,8.0,16.3
2025-03-03,14.1,19.9,9.8,11.8,17.9,68,0.4,0.4,0.0,3.0,5.2,12.3
2025-03-04,5.8,10.2,3.5,2.6,8.2,89,4.6,4.6,0.0,12.0,4.09,8.6
2025-03-05,3.0,4.3,2.0,-0.7,0.7,91,2.9,2.9,0.0,11.0,4.39,8.8
2025-03-06,2.8,5.1,1.2,-1.5,0.6,78,1.0,0.4,0.42,6.0,4.32,9.8
2025-03-07,2.8,5.3,0.2,-0.4,2.9,84,1.8,0.2,1.12,3.0,3.04,7.1
2025-03-08,4.7,7.5,2.3,1.9,4.5,85,0.2,0.2,0.0,2.0,3.12,6.8
2025-03-09,6.1,7.9,4.8,4.1,6.1,95,0.8,0.8,0.0,8.0,2.06,4.9
2025-03-10,10.1,15.7,6.3,8.1,12.9,90,0.1,0.1,0.0,1.0,6.11,13.4
2025-03-11,13.3,20.2,9.3,11.1,19.0,86,1.8,1.8,0.0,7.0,6.17,12.8
2025-03-12,10.0,11.6,8.5,7.9,9.9,86,5.9,5.9,0.0,16.0,4.35,7.7
2025-03-13,9.1,10.4,7.8,7.4,8.8,95,10.7,10.7,0.0,21.0,3.6,9.9
2025-03-14,8.4,10.1,7.4,6.4,8.1,96,11.6,11.6,0.0,17.0,4.51,9.5
2025-03-15,8.8,10.3,7.3,6.2,7.1,85,4.0,4.0,0.0,11.0,4.38,9.3
2025-03-16,5.6,7.6,3.7,2.2,4.9,81,4.9,4.9,0.0,15.0,4.35,9.3
2025-03-17,2.9,3.8,2.4,-0.4,1.0,92,3.3,3.2,0.07,17.0,3.85,7.6
2025-03-18,3.9,6.9,1.9,0.3,2.9,84,1.1,0.8,0.21,9.0,4.28,8.8
2025-03-19,7.3,13.3,1.7,4.2,11.0,62,0.0,0.0,0.0,0.0,2.77,7.1
2025-03-20,8.8,14.7,3.2,6.0,13.8,55,0.0,0.0,0.0,0.0,2.49,4.9
2025-03-21,12.2,17.9,7.4,9.9,15.1,58,0.0,0.0,0.0,0.0,4.43,10.5
2025-03-22,14.2,19.7,9.9,12.4,18.8,63,0.5,0.5,0.0,4.0,4.01,8.1
2025-03-23,12.2,16.5,8.7,9.3,12.9,65,0.4,0.4,0.0,2.0,5.47,10.9
2025-03-24,15.7,25.0,8.6,14.2,22.7,62,0.7,0.7,0.0,3.0,4.39,9.6
2025-03-25,18.5,28.3,10.5,16.8,26.1,58,0.1,0.1,0.0,1.0,4.49,10.4
2025-03-26,22.3,30.5,16.5,18.7,25.2,42,0.0,0.0,0.0,0.0,8.93,18.3
2025-03-27,23.2,29.7,17.4,21.8,30.3,46,0.3,0.3,0.0,1.0,6.42,11.3
2025-03-28,9.5,19.3,3.7,5.8,19.2,72,8.1,8.1,0.0,18.0,5.93,11.9
2025-03-29,2.5,3.7,0.9,-1.8,-0.6,85,1.2,1.1,0.07,5.0,4.7,9.1
2025-03-30,2.6,4.8,0.7,-1.3,1.0,81,0.2,0.2,0.0,2.0,4.06,8.1
2025-03-31,6.0,9.3,3.2,2.4,5.5,71,0.0,0.0,0.0,0.0,4.34,9.1
2025-04-01,9.4,13.8,5.1,6.3,11.1,63,0.0,0.0,0.0,0.0,3.31,6.9
2025-04-02,10.7,14.5,7.4,8.3,12.7,63,0.3,0.3,0.0,3.0,2.72,5.4
2025-04-03,15.3,21.3,9.9,12.7,18.7,52,0.0,0.0,0.0,0.0,5.74,11.8
2025-04-04,14.9,17.5,13.1,13.1,16.1,67,2.2,2.2,0.0,6.0,4.76,10.3
2025-04-05,12.7,14.8,11.3,11.6,13.1,82,5.9,5.9,0.0,18.0,3.31,6.8
2025-04-06,12.8,15.6,11.1,12.2,15.2,84,1.1,1.1,0.0,9.0,2.04,6.5
2025-04-07,14.7,19.1,11.3,14.1,18.6,84,2.0,2.0,0.0,8.0,3.63,8.4
2025-04-08,16.7,19.9,14.0,17.0,20.6,84,0.7,0.7,0.0,6.0,3.16,7.0
2025-04-09,17.5,22.9,14.4,18.3,24.2,86,4.4,4.4,0.0,10.0,2.52,6.7
2025-04-10,19.3,25.1,14.9,19.9,26.2,81,3.5,3.5,0.0,10.0,5.11,9.4
2025-04-11,22.5,30.1,18.6,22.2,30.3,72,5.1,5.1,0.0,6.0,8.46,16.0
2025-04-12,13.3,18.9,10.1,10.3,19.3,76,9.6,9.6,0.0,15.0,8.77,17.7
2025-04-13,15.4,22.6,10.4,13.4,21.1,48,0.0,0.0,0.0,0.0,3.47,7.3
2025-04-14,17.0,25.6,8.8,14.6,24.4,45,0.0,0.0,0.0,0.0,3.4,7.7
2025-04-15,20.0,27.7,12.1,17.1,23.4,38,0.0,0.0,0.0,0.0,6.84,13.6
2025-04-16,21.8,29.4,17.2,20.3,29.3,45,4.5,4.5,0.0,5.0,4.16,10.2
2025-04-17,19.9,26.3,14.5,20.2,27.1,66,0.0,0.0,0.0,0.0,3.15,7.0
2025-04-18,23.4,30.5,17.9,23.0,29.6,65,0.6,0.6,0.0,1.0,6.91,14.4
2025-04-19,21.1,25.7,17.2,22.6,29.1,78,2.8,2.8,0.0,11.0,3.34,8.3
2025-04-20,21.3,26.5,17.6,21.7,27.4,80,3.6,3.6,0.0,6.0,7.14,16.0
2025-04-21,24.6,31.8,20.1,24.1,29.7,65,9.5,9.5,0.0,6.0,8.45,16.3
2025-04-22,16.6,20.0,14.8,15.4,19.8,83,1.1,1.1,0.0,6.0,5.77,11.3
2025-04-23,14.5,16.0,13.0,13.6,15.1,85,1.9,1.9,0.0,8.0,3.43,6.8
2025-04-24,13.6,14.9,12.7,12.3,13.6,90,4.2,4.2,0.0,9.0,5.62,10.0
2025-04-25,15.4,20.4,12.5,14.5,20.6,76,0.0,0.0,0.0,0.0,3.91,8.4
2025-04-26,14.9,17.4,13.1,14.5,18.2,90,7.9,7.9,0.0,19.0,4.13,8.5
2025-04-27,15.7,20.4,12.4,14.7,19.3,84,4.8,4.8,0.0,10.0,4.55,10.2
2025-04-28,18.1,23.4,14.5,17.7,22.6,72,0.5,0.5,0.0,5.0,3.25,8.2
2025-04-29,16.2,21.0,13.7,15.2,19.9,81,5.6,5.6,0.0,13.0,5.27,10.8
2025-04-30,15.3,19.8,12.6,14.3,18.4,79,2.7,2.7,0.0,9.0,3.98,8.5
2025-05-01,18.9,26.5,11.8,18.1,25.9,62,0.0,0.0,0.0,0.0,3.26,7.8
2025-05-02,21.1,28.6,13.4,19.7,27.0,54,0.0,0.0,0.0,0.0,5.44,11.2
2025-05-03,21.8,28.7,18.0,22.6,32.0,67,8.1,8.1,0.0,9.0,3.9,9.7
2025-05-04,20.5,25.6,17.6,21.9,27.1,86,27.1,27.1,0.0,21.0,5.62,13.4
2025-05-05,19.1,22.0,17.1,19.7,22.1,84,9.3,9.3,0.0,15.0,4.25,8.9
2025-05-06,16.7,18.4,15.2,17.2,19.2,93,9.4,9.4,0.0,14.0,3.74,8.2
2025-05-07,17.2,20.3,14.4,17.6,20.6,90,5.7,5.7,0.0,14.0,4.61,9.2
2025-05-08,21.0,25.4,17.3,21.3,25.2,79,6.0,6.0,0.0,10.0,7.21,14.6
2025-05-09,20.4,25.1,16.2,20.6,25.9,67,0.0,0.0,0.0,0.0,3.02,10.3
2025-05-10,12.6,17.9,9.1,10.8,18.1,92,19.3,19.3,0.0,17.0,6.75,11.7
2025-05-11,14.3,22.9,7.6,13.4,22.0,69,0.0,0.0,0.0,0.0,2.68,6.5
2025-05-12,19.5,28.3,11.3,17.5,26.8,58,0.0,0.0,0.0,0.0,6.64,13.4
2025-05-13,22.0,28.8,16.2,20.9,28.2,55,0.1,0.1,0.0,1.0,6.52,12.9
2025-05-14,18.9,20.0,17.5,19.5,20.2,80,6.0,6.0,0.0,15.0,4.1,9.3
2025-05-15,17.6,18.8,16.1,18.4,19.5,87,24.5,24.5,0.0,16.0,2.59,5.4
2025-05-16,18.8,22.8,15.6,20.1,24.1,85,0.3,0.3,0.0,2.0,3.33,6.6
2025-05-17,18.3,20.0,16.0,19.3,20.7,89,27.9,27.9,0.0,12.0,3.27,7.0
2025-05-18,18.2,20.9,15.4,19.2,21.8,87,3.8,3.8,0.0,7.0,3.81,8.3
2025-05-19,20.6,26.3,15.4,21.5,27.0,78,0.4,0.4,0.0,2.0,4.41,9.2
2025-05-20,23.6,29.9,20.0,25.1,31.7,79,3.4,3.4,0.0,10.0,6.28,12.2
2025-05-21,24.1,28.7,20.7,26.0,29.7,80,5.2,5.2,0.0,15.0,5.81,12.3
2025-05-22,22.9,24.7,20.5,24.3,26.1,81,5.4,5.4,0.0,8.0,5.2,10.4
2025-05-23,18.8,21.2,15.8,19.2,21.5,80,17.8,17.8,0.0,15.0,3.66,8.0
2025-05-24,17.1,19.3,15.6,17.5,19.0,83,4.5,4.5,0.0,16.0,3.08,7.6
2025-05-25,14.9,17.3,12.8,14.1,16.5,83,6.8,6.8,0.0,11.0,4.09,8.7
2025-05-26,17.9,24.3,12.2,17.2,25.5,76,0.0,0.0,0.0,0.0,6.18,12.2
2025-05-27,16.0,17.6,14.9,15.4,18.5,98,36.5,36.5,0.0,24.0,6.84,12.4
2025-05-28,16.3,17.4,15.4,17.2,18.7,98,24.0,24.0,0.0,19.0,3.0,7.1
2025-05-29,17.8,21.3,14.8,18.2,21.7,84,1.0,1.0,0.0,4.0,2.88,6.3
2025-05-30,18.6,20.7,16.0,18.2,20.5,86,0.4,0.4,0.0,2.0,6.49,12.5
2025-05-31,22.2,26.0,18.7,23.2,27.6,86,1.7,1.7,0.0,10.0,6.87,13.9
2025-06-01,21.9,24.9,17.9,23.6,28.6,87,6.6,6.6,0.0,17.0,5.21,10.5
2025-06-02,17.6,18.7,16.4,17.4,18.1,89,5.3,5.3,0.0,10.0,5.31,10.4
2025-06-03,18.2,21.1,16.2,18.4,21.2,79,0.6,0.6,0.0,3.0,3.41,6.7
2025-06-04,20.3,24.3,16.9,21.4,25.2,77,0.3,0.3,0.0,2.0,2.18,4.5
2025-06-05,22.4,25.4,19.6,23.2,25.5,78,1.1,1.1,0.0,10.0,7.31,14.2
2025-06-06,24.5,28.5,21.6,26.0,30.3,78,1.7,1.7,0.0,11.0,6.36,12.4
2025-06-07,23.9,27.6,21.7,26.8,31.5,81,5.8,5.8,0.0,17.0,3.76,8.9
2025-06-08,21.5,23.5,19.3,23.4,25.6,80,9.4,9.4,0.0,17.0,2.69,6.9
2025-06-09,21.6,26.3,18.5,22.4,27.5,74,0.1,0.1,0.0,1.0,5.48,11.0
2025-06-10,21.7,24.6,18.8,21.8,24.0,69,0.4,0.4,0.0,4.0,5.28,11.7
2025-06-11,21.8,26.0,17.8,22.8,27.6,72,0.9,0.9,0.0,8.0,4.23,9.1
2025-06-12,21.9,26.8,16.9,23.5,28.7,75,0.5,0.5,0.0,5.0,2.52,6.7
2025-06-13,24.2,30.7,18.6,26.8,33.8,73,0.7,0.7,0.0,5.0,3.69,7.0
2025-06-14,25.4,31.5,21.1,27.5,35.2,72,0.8,0.8,0.0,5.0,5.4,10.9
2025-06-15,20.4,23.4,17.3,21.3,24.8,78,3.2,3.2,0.0,14.0,4.34,9.4
2025-06-16,23.9,30.5,18.1,25.4,32.2,70,0.0,0.0,0.0,0.0,4.85,9.4
2025-06-17,24.8,28.7,22.1,26.7,31.3,79,2.5,2.5,0.0,10.0,6.51,12.4
2025-06-18,23.8,26.6,22.0,24.9,27.7,84,10.7,10.7,0.0,18.0,8.52,16.0
2025-06-19,22.2,24.7,20.9,24.6,27.4,92,19.7,19.7,0.0,24.0,6.85,12.8
2025-06-20,22.2,25.2,20.4,24.8,27.9,86,8.7,8.7,0.0,13.0,3.48,9.3
2025-06-21,21.1,22.9,19.6,22.7,24.0,87,2.9,2.9,0.0,9.0,4.5,10.1
2025-06-22,19.7,20.9,18.7,22.3,23.9,95,14.2,14.2,0.0,22.0,2.65,5.4
2025-06-23,21.1,24.1,18.8,23.8,26.9,88,12.6,12.6,0.0,18.0,2.44,4.8
2025-06-24,22.0,25.2,19.9,24.4,26.8,90,13.3,13.3,0.0,20.0,5.15,11.6
2025-06-25,21.7,24.4,20.2,24.1,27.1,92,14.4,14.4,0.0,24.0,6.2,11.0
2025-06-26,19.9,21.6,18.1,22.9,24.8,96,40.8,40.8,0.0,24.0,2.46,8.8
2025-06-27,22.0,25.7,20.2,25.3,29.4,88,15.2,15.2,0.0,24.0,1.88,5.5
2025-06-28,22.8,27.0,19.9,25.1,30.7,86,6.7,6.7,0.0,14.0,4.94,10.4
2025-06-29,23.0,26.2,20.3,23.9,26.8,82,0.9,0.9,0.0,7.0,6.4,12.7
2025-06-30,22.0,25.1,20.2,23.8,26.8,88,9.1,9.1,0.0,17.0,5.24,12.6
2025-07-01,22.5,25.7,20.1,24.7,28.4,88,7.4,7.4,0.0,17.0,5.52,11.6
2025-07-02,23.3,26.7,20.8,24.6,28.4,82,2.3,2.3,0.0,15.0,6.13,14.4
2025-07-03,23.9,28.5,20.2,24.7,28.8,77,0.6,0.6,0.0,5.0,7.24,13.8
2025-07-04,25.0,29.6,21.6,26.0,30.0,72,0.0,0.0,0.0,0.0,6.86,13.3
2025-07-05,25.4,30.9,20.8,28.0,34.5,72,1.0,1.0,0.0,7.0,4.52,9.2
2025-07-06,24.8,30.2,19.6,27.9,34.0,74,0.5,0.5,0.0,4.0,2.42,6.0
2025-07-07,25.3,30.2,20.6,27.8,32.9,72,1.3,1.3,0.0,8.0,4.7,9.8
2025-07-08,25.7,29.9,22.1,28.0,32.6,74,2.9,2.9,0.0,7.0,5.82,11.4
2025-07-09,23.2,26.0,21.1,26.3,29.2,84,20.3,20.3,0.0,16.0,2.79,6.6
2025-07-10,22.7,27.7,20.4,25.1,30.1,87,14.4,14.4,0.0,22.0,5.07,11.1
2025-07-11,22.8,25.8,20.2,25.0,28.3,84,3.5,3.5,0.0,21.0,4.99,11.2
2025-07-12,23.1,27.4,20.1,25.9,30.5,84,5.1,5.1,0.0,17.0,3.73,9.0
2025-07-13,23.6,28.9,20.0,26.8,32.5,80,8.3,8.3,0.0,9.0,3.56,7.0
2025-07-14,24.7,30.2,20.2,28.0,34.8,77,1.7,1.7,0.0,8.0,2.92,6.1
2025-07-15,25.4,30.6,20.8,28.3,34.1,75,0.2,0.2,0.0,2.0,3.4,7.0
2025-07-16,26.2,30.7,22.7,29.3,34.2,76,1.3,1.3,0.0,7.0,4.05,9.1
2025-07-17,26.6,31.3,22.9,30.0,35.8,74,0.4,0.4,0.0,4.0,4.14,8.4
2025-07-18,25.9,31.2,22.8,29.8,35.9,78,3.0,3.0,0.0,4.0,2.97,6.3
2025-07-19,25.1,29.5,21.6,28.4,31.9,80,9.8,9.8,0.0,13.0,4.9,10.1
2025-07-20,24.6,28.7,22.0,26.8,30.1,76,1.6,1.6,0.0,9.0,5.68,11.8
2025-07-21,22.4,24.5,21.5,24.2,25.9,90,26.6,26.6,0.0,24.0,6.13,13.2
2025-07-22,21.8,23.8,20.8,24.0,26.5,94,26.8,26.8,0.0,23.0,5.17,9.1
2025-07-23,21.5,22.4,20.8,25.0,25.9,96,25.6,25.6,0.0,22.0,2.62,6.5
2025-07-24,22.0,24.1,20.2,25.0,27.1,91,10.1,10.1,0.0,22.0,3.42,7.0
2025-07-25,23.5,27.2,20.9,26.2,30.4,82,1.4,1.4,0.0,9.0,4.1,7.4
2025-07-26,23.8,29.3,19.5,26.9,33.8,79,1.7,1.7,0.0,5.0,2.88,6.4
2025-07-27,24.6,30.3,19.8,27.7,34.3,75,1.9,1.9,0.0,7.0,2.79,7.0
2025-07-28,24.8,30.7,19.7,28.0,34.7,76,0.5,0.5,0.0,4.0,2.46,7.1
2025-07-29,25.6,31.5,20.8,29.7,37.5,76,4.6,4.6,0.0,10.0,2.04,6.3
2025-07-30,24.2,30.0,20.6,28.0,35.0,82,9.6,9.6,0.0,9.0,2.45,6.6
2025-07-31,24.4,29.9,19.9,27.3,33.4,76,2.5,2.5,0.0,7.0,3.2,6.9
2025-08-01,24.8,30.6,20.6,27.4,34.1,71,0.2,0.2,0.0,1.0,2.61,6.5
2025-08-02,25.4,32.1,19.4,27.8,35.4,68,0.0,0.0,0.0,0.0,2.64,6.0
2025-08-03,26.3,32.0,21.0,29.2,35.3,72,0.2,0.2,0.0,2.0,4.23,8.2
2025-08-04,26.9,31.3,23.4,30.5,36.3,75,1.5,1.5,0.0,5.0,4.25,8.8
2025-08-05,26.3,32.1,22.4,30.3,37.4,77,5.5,5.5,0.0,9.0,3.73,7.4
2025-08-06,24.8,30.6,21.5,28.4,35.1,80,6.6,6.6,0.0,11.0,3.43,7.7
2025-08-07,24.3,29.1,21.5,27.1,32.0,81,6.4,6.4,0.0,11.0,3.81,8.2
2025-08-08,25.2,29.9,21.9,27.4,31.9,78,0.1,0.1,0.0,1.0,5.38,10.9
2025-08-09,26.2,30.3,23.1,28.1,32.7,74,0.4,0.4,0.0,4.0,6.03,11.5
2025-08-10,26.2,29.9,23.4,28.2,32.2,74,0.1,0.1,0.0,1.0,6.42,12.7
2025-08-11,24.6,28.8,21.5,27.2,31.5,81,3.7,3.7,0.0,8.0,4.67,10.8
2025-08-12,22.4,25.1,20.2,24.9,27.2,81,9.3,9.3,0.0,21.0,2.82,8.7
2025-08-13,23.5,28.3,19.6,25.8,30.6,76,1.5,1.5,0.0,6.0,3.65,7.5
2025-08-14,23.4,27.4,19.7,26.1,29.3,79,10.6,10.6,0.0,11.0,3.54,8.1
2025-08-15,21.1,23.1,19.2,23.4,25.7,91,17.1,17.1,0.0,23.0,4.2,9.3
2025-08-16,22.3,26.6,19.4,23.8,27.9,82,3.5,3.5,0.0,18.0,5.86,11.8
2025-08-17,23.2,28.9,18.1,25.3,31.2,77,0.4,0.4,0.0,3.0,3.55,7.6
2025-08-18,22.6,27.4,19.0,24.9,30.3,80,1.8,1.8,0.0,7.0,3.36,7.7
2025-08-19,21.5,24.4,20.0,23.4,25.8,89,8.6,8.6,0.0,21.0,5.13,10.9
2025-08-20,22.3,25.7,19.8,24.0,26.6,86,10.1,10.1,0.0,14.0,6.45,12.9
2025-08-21,22.3,25.3,20.9,23.4,26.1,87,11.1,11.1,0.0,13.0,6.25,13.8
2025-08-22,21.6,23.6,20.3,22.2,24.3,90,9.1,9.1,0.0,21.0,7.39,14.5
2025-08-23,22.6,26.4,20.4,23.6,27.5,83,1.2,1.2,0.0,11.0,6.0,15.6
2025-08-24,23.4,28.3,19.7,25.0,30.6,78,1.6,1.6,0.0,6.0,5.26,11.2
2025-08-25,23.1,28.8,18.9,24.4,30.7,74,0.2,0.2,0.0,2.0,4.96,10.0
2025-08-26,23.0,27.8,19.1,24.1,28.4,74,0.4,0.4,0.0,4.0,5.5,11.6
2025-08-27,23.4,28.1,19.6,24.2,28.2,73,0.0,0.0,0.0,0.0,6.5,11.4
2025-08-28,23.5,28.8,19.6,24.8,30.5,73,1.3,1.3,0.0,7.0,5.34,10.9
2025-08-29,21.9,25.9,18.5,24.3,29.8,82,1.0,1.0,0.0,6.0,2.75,8.1
2025-08-30,22.4,26.9,19.3,25.2,29.7,84,8.0,8.0,0.0,18.0,2.0,7.0
2025-08-31,23.1,28.3,19.4,26.0,32.5,79,2.4,2.4,0.0,11.0,1.77,6.1
2025-09-01,24.1,29.7,19.4,26.3,32.2,75,0.3,0.3,0.0,2.0,4.62,9.9
2025-09-02,24.7,29.4,20.7,25.6,30.2,72,0.1,0.1,0.0,1.0,7.24,14.1
2025-09-03,24.8,28.8,21.6,26.1,29.5,76,0.2,0.2,0.0,2.0,6.52,12.6
2025-09-04,24.9,29.0,22.0,26.3,30.1,77,0.1,0.1,0.0,1.0,6.92,12.6
2025-09-05,25.3,29.6,22.0,27.0,31.1,75,0.0,0.0,0.0,0.0,6.39,12.7
2025-09-06,23.1,26.7,20.0,26.1,29.1,82,4.4,4.4,0.0,13.0,2.56,6.3
2025-09-07,23.5,29.1,20.3,26.3,31.6,80,1.9,1.9,0.0,13.0,3.54,7.6
2025-09-08,23.1,28.5,19.7,25.9,32.3,83,4.3,4.3,0.0,15.0,3.54,8.7
2025-09-09,21.8,25.3,19.6,23.7,26.9,85,3.3,3.3,0.0,19.0,4.01,8.5
2025-09-10,21.8,24.4,19.6,24.6,26.9,88,1.9,1.9,0.0,12.0,2.59,6.5
2025-09-11,23.5,28.0,20.5,25.2,28.7,81,0.7,0.7,0.0,6.0,5.94,12.6
2025-09-12,23.1,26.4,21.2,24.6,27.5,83,1.3,1.3,0.0,8.0,6.37,12.1
2025-09-13,22.0,23.7,20.7,24.3,26.2,90,17.9,17.9,0.0,19.0,3.83,9.5
2025-09-14,21.8,24.2,20.4,23.7,26.0,90,9.4,9.4,0.0,18.0,5.1,10.4
2025-09-15,22.6,27.2,19.9,23.7,28.2,82,2.1,2.1,0.0,11.0,6.17,13.0
