time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,relative_humidity_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2026-06-05,25.9,29.7,22.9,28.6,32.8,77,0.9,0.9,0.0,6.0,5.33,11.2
2026-06-06,23.3,25.1,21.5,25.8,28.0,81,6.3,6.3,0.0,7.0,3.51,7.2
2026-06-07,24.8,28.5,21.8,28.1,30.9,80,0.6,0.6,0.0,5.0,4.19,8.3
2026-06-08,21.3,22.8,18.9,22.5,25.1,78,4.4,4.4,0.0,11.0,4.37,8.5
2026-06-09,20.4,24.3,17.8,22.0,25.6,78,3.3,3.3,0.0,6.0,2.36,5.1
2026-06-10,23.1,29.4,17.1,25.0,32.7,68,0.0,0.0,0.0,0.0,2.72,5.5
2026-06-11,26.0,31.6,20.1,28.6,34.0,63,0.0,0.0,0.0,0.0,2.43,4.7
2026-06-12,26.3,30.7,21.6,28.0,32.5,59,0.0,0.0,0.0,0.0,2.76,4.8
2026-06-13,22.8,24.4,20.9,25.1,27.2,78,11.1,11.1,0.0,11.0,2.72,5.0
2026-06-14,24.3,29.3,20.7,28.1,33.3,84,0.0,0.0,0.0,0.0,2.19,6.4
2026-06-15,24.5,26.5,23.0,28.0,29.5,88,1.7,1.7,0.0,11.0,4.16,8.5
2026-06-16,25.2,28.3,23.4,29.3,33.0,84,0.9,0.9,0.0,7.0,2.88,6.0
2026-06-17,27.2,31.1,23.2,32.3,36.4,81,1.4,1.4,0.0,3.0,2.39,5.1
2026-06-18,27.2,31.2,25.6,32.9,37.6,87,6.2,6.2,0.0,17.0,3.2,6.7
2026-06-19,27.6,30.2,25.7,32.3,34.7,85,6.9,6.9,0.0,15.0,5.11,13.5
2026-06-20,27.3,29.8,25.7,32.9,36.0,86,34.9,34.9,0.0,22.0,4.68,10.7
2026-06-21,27.3,29.6,25.9,33.2,35.4,88,11.4,11.4,0.0,18.0,3.07,5.7
2026-06-22,27.5,31.7,23.9,33.3,38.5,88,5.1,5.1,0.0,10.0,3.83,9.5
2026-06-23,23.3,24.3,22.6,27.3,28.4,94,38.7,38.7,0.0,21.0,2.81,9.4
2026-06-24,23.6,25.8,22.5,27.5,29.7,92,20.4,20.4,0.0,20.0,2.91,6.6
2026-06-25,23.9,25.9,22.4,27.5,29.3,88,3.5,3.5,0.0,13.0,3.11,5.4
2026-06-26,26.3,30.7,20.6,30.4,35.5,74,0.0,0.0,0.0,0.0,2.45,6.1
2026-06-27,26.9,30.2,24.1,31.2,34.7,76,0.2,0.2,0.0,2.0,2.69,5.5
2026-06-28,27.7,32.1,22.3,31.8,36.8,72,0.0,0.0,0.0,0.0,2.84,5.1
2026-06-29,27.6,30.6,25.0,33.1,36.5,82,9.6,9.6,0.0,11.0,2.17,4.9
2026-06-30,25.8,26.9,24.9,32.0,33.7,96,59.2,59.2,0.0,24.0,2.48,8.2
2026-07-01,25.4,27.0,24.8,30.7,32.7,92,37.2,37.2,0.0,23.0,3.94,11.4
2026-07-02,26.4,28.5,24.5,32.4,35.2,91,21.9,21.9,0.0,24.0,2.04,4.7
2026-07-03,29.3,34.8,25.2,35.6,41.5,82,0.8,0.8,0.0,6.0,3.93,10.9
2026-07-04,29.2,33.4,26.1,35.4,40.2,81,3.2,3.2,0.0,6.0,3.65,8.7
2026-07-05,27.7,31.3,25.6,33.4,38.4,87,10.1,10.1,0.0,23.0,3.07,10.5
2026-07-06,31.1,36.7,26.5,37.3,42.8,74,1.4,1.4,0.0,2.0,2.87,8.4
2026-07-07,32.5,37.0,28.4,37.9,42.1,67,0.0,0.0,0.0,0.0,6.13,12.3
2026-07-08,31.7,35.1,29.0,37.1,40.3,67,0.0,0.0,0.0,0.0,4.1,8.0
2026-07-09,29.5,31.1,27.2,36.2,38.3,82,10.3,10.3,0.0,15.0,2.6,6.3
2026-07-10,31.0,35.6,26.5,36.2,41.6,70,0.0,0.0,0.0,0.0,4.59,8.4
2026-07-11,29.3,32.1,27.2,32.8,35.3,80,13.7,13.7,0.0,16.0,11.17,25.1
2026-07-12,28.5,29.8,27.0,31.0,33.2,82,39.4,39.4,0.0,24.0,13.42,27.9
2026-07-13,30.4,33.7,28.4,35.5,38.5,77,6.4,6.4,0.0,13.0,5.71,12.2
2026-07-14,33.0,38.1,28.2,39.2,45.1,67,0.0,0.0,0.0,0.0,3.7,7.7
2026-07-15,33.7,38.2,29.4,39.6,44.6,63,0.0,0.0,0.0,0.0,4.25,8.2
2026-07-16,33.4,37.6,29.0,39.8,43.6,66,0.0,0.0,0.0,0.0,3.06,6.6
2026-07-17,33.5,37.6,28.7,39.9,43.9,66,0.0,0.0,0.0,0.0,3.51,8.4
2026-07-18,32.1,36.4,28.8,38.5,43.8,72,6.3,6.3,0.0,7.0,3.21,7.6
2026-07-19,29.3,32.8,26.6,36.1,39.9,83,20.8,20.8,0.0,10.0,2.75,5.7
2026-07-20,30.1,35.6,26.2,36.6,42.8,79,2.7,2.7,0.0,8.0,2.86,7.7
2026-07-21,29.5,33.4,27.0,36.1,40.0,81,20.6,20.6,0.0,13.0,2.16,6.9
2026-07-22,30.5,35.8,27.0,37.1,42.9,79,6.2,6.2,0.0,4.0,3.18,8.0
2026-07-23,31.7,36.1,27.7,38.6,43.1,75,0.3,0.3,0.0,1.0,2.87,6.4
2026-07-24,33.0,38.0,28.8,39.3,45.3,66,0.0,0.0,0.0,0.0,3.46,7.3
2026-07-25,32.9,37.2,27.7,38.2,42.9,63,0.0,0.0,0.0,0.0,4.33,7.7
2026-07-26,32.6,37.3,28.2,37.6,42.3,63,0.0,0.0,0.0,0.0,4.3,9.6
2026-07-27,31.7,35.1,28.3,36.5,40.1,66,0.0,0.0,0.0,0.0,3.8,7.4
2026-07-28,31.6,35.4,28.4,36.8,40.5,67,0.0,0.0,0.0,0.0,3.53,6.7
2026-07-29,32.0,35.8,28.5,37.6,43.4,66,0.3,0.3,0.0,2.0,3.38,6.4
2026-07-30,32.5,37.4,27.2,38.4,44.9,64,0.0,0.0,0.0,0.0,2.78,5.7
2026-07-31,32.1,37.6,27.6,37.6,44.3,63,0.0,0.0,0.0,0.0,3.43,5.7
